                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                        UMATILLA PROJECT FEED CN NR ECHO, OR                         
                Requested Period of Record:  10/1/1925 to  9/30/2016                 
 
Watershed ID #: 14029000                                              Basin: UMATILLA
                    11/22/1925                     0.00                         
                    11/23/1925                     0.00                         
                    11/24/1925                     0.00                         
                    11/25/1925                     0.00                         
                    11/26/1925                     0.00                         
                    11/27/1925                     0.00                         
                    11/28/1925                     0.00                         
                    11/29/1925                     0.00                         
                    11/30/1925                     0.00                         
                     12/1/1925                     0.00                         
                     12/2/1925                     0.00                         
                     12/3/1925                     0.00                         
                     12/4/1925                     0.00                         
                     12/5/1925                     0.00                         
                     12/6/1925                     0.00                         
                     12/7/1925                     0.00                         
                     12/8/1925                     0.00                         
                     12/9/1925                    28.0                          
                    12/10/1925                    72.0                          
                    12/11/1925                    72.0                          
                    12/12/1925                    72.0                          
                    12/13/1925                    77.0                          
                    12/14/1925                    86.0                          
                    12/15/1925                    92.0                          
                    12/16/1925                    92.0                          
                    12/17/1925                    86.0                          
                    12/18/1925                    85.0                          
                    12/19/1925                    92.0                          
                    12/20/1925                    99.0                          
                    12/21/1925                   120                            
                    12/22/1925                   136                            
                    12/23/1925                   144                            
                    12/24/1925                   193                            
                    12/25/1925                   217                            
                    12/26/1925                   244                            
                    12/27/1925                   244                            
                    12/28/1925                   244                            
                    12/29/1925                   244                            
                    12/30/1925                   258                            
                    12/31/1925                   258                            
                      1/1/1926                   258                            
                      1/2/1926                   258                            
                      1/3/1926                   258                            
                      1/4/1926                   182                            
                      1/5/1926                   162                            
                      1/6/1926                   153                            
                      1/7/1926                   153                            
                      1/8/1926                   153                            
                      1/9/1926                   144                            
                     1/10/1926                   136                            
                     1/11/1926                   136                            
                     1/12/1926                   128                            
                     1/13/1926                   144                            
                     1/14/1926                   136                            
                     1/15/1926                   136                            
                     1/16/1926                   136                            
                     1/17/1926                   136                            
                     1/18/1926                   136                            
                     1/19/1926                   136                            
                     1/20/1926                   128                            
                     1/21/1926                   144                            
                     1/22/1926                   193                            
                     1/23/1926                   217                            
                     1/24/1926                   244                            
                     1/25/1926                   244                            
                     1/26/1926                   244                            
                     1/27/1926                   244                            
                     1/28/1926                   217                            
                     1/29/1926                   217                            
                     1/30/1926                   217                            
                     1/31/1926                   244                            
                      2/1/1926                   258                            
                      2/2/1926                   258                            
                      2/3/1926                   258                            
                      2/4/1926                   258                            
                      2/5/1926                   258                            
                      2/6/1926                   258                            
                      2/7/1926                   258                            
                      2/8/1926                   258                            
                      2/9/1926                   258                            
                     2/10/1926                   258                            
                     2/11/1926                   258                            
                     2/12/1926                   258                            
                     2/13/1926                   258                            
                     2/14/1926                   274                            
                     2/15/1926                   274                            
                     2/16/1926                   274                            
                     2/17/1926                   274                            
                     2/18/1926                   274                            
                     2/19/1926                   274                            
                     2/20/1926                   274                            
                     2/21/1926                   274                            
                     2/22/1926                   274                            
                     2/23/1926                   274                            
                     2/24/1926                   274                            
                     2/25/1926                   274                            
                     2/26/1926                   274                            
                     2/27/1926                   274                            
                     2/28/1926                   274                            
                      3/1/1926                   274                            
                      3/2/1926                   274                            
                      3/3/1926                   274                            
                      3/4/1926                   274                            
                      3/5/1926                   274                            
                      3/6/1926                   274                            
                      3/7/1926                   274                            
                      3/8/1926                   290                            
                      3/9/1926                   290                            
                     3/10/1926                   290                            
                     3/11/1926                   290                            
                     3/12/1926                   290                            
                     3/13/1926                   290                            
                     3/14/1926                   290                            
                     3/15/1926                   290                            
                     3/16/1926                   290                            
                     3/17/1926                   290                            
                     3/18/1926                   290                            
                     3/19/1926                   290                            
                     3/20/1926                   290                            
                     3/21/1926                   290                            
                     3/22/1926                   290                            
                     3/23/1926                   290                            
                     3/24/1926                   290                            
                     3/25/1926                   290                            
                     3/26/1926                   290                            
                     3/27/1926                   274                            
                     3/28/1926                   290                            
                     3/29/1926                   290                            
                     3/30/1926                   274                            
                     3/31/1926                   274                            
                      4/1/1926                   290                            
                      4/2/1926                   290                            
                      4/3/1926                   290                            
                      4/4/1926                   290                            
                      4/5/1926                   290                            
                      4/6/1926                   290                            
                      4/7/1926                   290                            
                      4/8/1926                   290                            
                      4/9/1926                   290                            
                     4/10/1926                   290                            
                     4/11/1926                   290                            
                     4/12/1926                   290                            
                     4/13/1926                   290                            
                     4/14/1926                   290                            
                     4/15/1926                   290                            
                     4/16/1926                   290                            
                     4/17/1926                   290                            
                     4/18/1926                   290                            
                     4/19/1926                   290                            
                     4/20/1926                   290                            
                     4/21/1926                   290                            
                     4/22/1926                   290                            
                     4/23/1926                   290                            
                     4/24/1926                   274                            
                     4/25/1926                   230                            
                     4/26/1926                   153                            
                     4/27/1926                    99.0                          
                     4/28/1926                    99.0                          
                     4/29/1926                    92.0                          
                     4/30/1926                    92.0                          
                      5/1/1926                    92.0                          
                      5/2/1926                   113                            
                      5/3/1926                   120                            
                      5/4/1926                   120                            
                      5/5/1926                    86.0                          
                      5/6/1926                    23.0                          
                      5/7/1926                    61.0                          
                      5/8/1926                    59.0                          
                      5/9/1926                    38.0                          
                     5/10/1926                     0.00                         
                     5/11/1926                     0.00                         
                     5/12/1926                     0.00                         
                     5/13/1926                     0.00                         
                     5/14/1926                     0.00                         
                     5/15/1926                     0.00                         
                     5/16/1926                     0.00                         
                     5/17/1926                     0.00                         
                     5/18/1926                     0.00                         
                     5/19/1926                     0.00                         
                     5/20/1926                     0.00                         
                     5/21/1926                     0.00                         
                     5/22/1926                     0.00                         
                     5/23/1926                     0.00                         
                     5/24/1926                     0.00                         
                     5/25/1926                     0.00                         
                     5/26/1926                     0.00                         
                     5/27/1926                     0.00                         
                     5/28/1926                     0.00                         
                     5/29/1926                     0.00                         
                     5/30/1926                     0.00                         
                     5/31/1926                     0.00                         
                      6/1/1926                     0.00                         
                      6/2/1926                     0.00                         
                      6/3/1926                     0.00                         
                      6/4/1926                     0.00                         
                      6/5/1926                     0.00                         
                      6/6/1926                     0.00                         
                      6/7/1926                     0.00                         
                      6/8/1926                     0.00                         
                      6/9/1926                     0.00                         
                     6/10/1926                     0.00                         
                     6/11/1926                     0.00                         
                     6/12/1926                     0.00                         
                     6/13/1926                     0.00                         
                     6/14/1926                     0.00                         
                     6/15/1926                     0.00                         
                     6/16/1926                     0.00                         
                     6/17/1926                     0.00                         
                     6/18/1926                     0.00                         
                     6/19/1926                     0.00                         
                     6/20/1926                     0.00                         
                     6/21/1926                     0.00                         
                     6/22/1926                     0.00                         
                     6/23/1926                     0.00                         
                     6/24/1926                     0.00                         
                     6/25/1926                     0.00                         
                     6/26/1926                     0.00                         
                     6/27/1926                     0.00                         
                     6/28/1926                     0.00                         
                     6/29/1926                     0.00                         
                     6/30/1926                     0.00                         
                      7/1/1926                     0.00                         
                      7/2/1926                     0.00                         
                      7/3/1926                     0.00                         
                      7/4/1926                     0.00                         
                      7/5/1926                     0.00                         
                      7/6/1926                     0.00                         
                      7/7/1926                     0.00                         
                      7/8/1926                     0.00                         
                      7/9/1926                     0.00                         
                     7/10/1926                     0.00                         
                     7/11/1926                     0.00                         
                     7/12/1926                     0.00                         
                     7/13/1926                     0.00                         
                     7/14/1926                     0.00                         
                     7/15/1926                     0.00                         
                     7/16/1926                     0.00                         
                     7/17/1926                     0.00                         
                     7/18/1926                     0.00                         
                     7/19/1926                     0.00                         
                     7/20/1926                     0.00                         
                     7/21/1926                     0.00                         
                     7/22/1926                     0.00                         
                     7/23/1926                     0.00                         
                     7/24/1926                     0.00                         
                     7/25/1926                     0.00                         
                     7/26/1926                     0.00                         
                     7/27/1926                     0.00                         
                     7/28/1926                     0.00                         
                     7/29/1926                     0.00                         
                     7/30/1926                     0.00                         
                     7/31/1926                     0.00                         
                      8/1/1926                     0.00                         
                      8/2/1926                     0.00                         
                      8/3/1926                     0.00                         
                      8/4/1926                     0.00                         
                      8/5/1926                     0.00                         
                      8/6/1926                     0.00                         
                      8/7/1926                     0.00                         
                      8/8/1926                     0.00                         
                      8/9/1926                     0.00                         
                     8/10/1926                     0.00                         
                     8/11/1926                     0.00                         
                     8/12/1926                     0.00                         
                     8/13/1926                     0.00                         
                     8/14/1926                     0.00                         
                     8/15/1926                     0.00                         
                     8/16/1926                     0.00                         
                     8/17/1926                     0.00                         
                     8/18/1926                     0.00                         
                     8/19/1926                     0.00                         
                     8/20/1926                     0.00                         
                     8/21/1926                     0.00                         
                     8/22/1926                     0.00                         
                     8/23/1926                     0.00                         
                     8/24/1926                     0.00                         
                     8/25/1926                     0.00                         
                     8/26/1926                     0.00                         
                     8/27/1926                     0.00                         
                     8/28/1926                     0.00                         
                     8/29/1926                     0.00                         
                     8/30/1926                     0.00                         
                     8/31/1926                     0.00                         
                      9/1/1926                     0.00                         
                      9/2/1926                     0.00                         
                      9/3/1926                     0.00                         
                      9/4/1926                     0.00                         
                      9/5/1926                     0.00                         
                      9/6/1926                     0.00                         
                      9/7/1926                     0.00                         
                      9/8/1926                     0.00                         
                      9/9/1926                     0.00                         
                     9/10/1926                     0.00                         
                     9/11/1926                     0.00                         
                     9/12/1926                     0.00                         
                     9/13/1926                     0.00                         
                     9/14/1926                     0.00                         
                     9/15/1926                     0.00                         
                     9/16/1926                     0.00                         
                     9/17/1926                     0.00                         
                     9/18/1926                     0.00                         
                     9/19/1926                     0.00                         
                     9/20/1926                     0.00                         
                     9/21/1926                     0.00                         
                     9/22/1926                     0.00                         
                     9/23/1926                     0.00                         
                     9/24/1926                     0.00                         
                     9/25/1926                     0.00                         
                     9/26/1926                     0.00                         
                     9/27/1926                     0.00                         
                     9/28/1926                     0.00                         
                     9/29/1926                     0.00                         
                     9/30/1926                     0.00                         
                     10/1/1926                     0.00                         
                     10/2/1926                     0.00                         
                     10/3/1926                     0.00                         
                     10/4/1926                     0.00                         
                     10/5/1926                     0.00                         
                     10/6/1926                     0.00                         
                     10/7/1926                     0.00                         
                     10/8/1926                     0.00                         
                     10/9/1926                     0.00                         
                    10/10/1926                     0.00                         
                    10/11/1926                     0.00                         
                    10/12/1926                     0.00                         
                    10/13/1926                     0.00                         
                    10/14/1926                     0.00                         
                    10/15/1926                     0.00                         
                    10/16/1926                     0.00                         
                    10/17/1926                     0.00                         
                    10/18/1926                     0.00                         
                    10/19/1926                     0.00                         
                    10/20/1926                     0.00                         
                    10/21/1926                     0.00                         
                    10/22/1926                     0.00                         
                    10/23/1926                     0.00                         
                    10/24/1926                     0.00                         
                    10/25/1926                     0.00                         
                    10/26/1926                     0.00                         
                    10/27/1926                     0.00                         
                    10/28/1926                     0.00                         
                    10/29/1926                     0.00                         
                    10/30/1926                     0.00                         
                    10/31/1926                     0.00                         
                     11/1/1926                     0.00                         
                     11/2/1926                     0.00                         
                     11/3/1926                     0.00                         
                     11/4/1926                     0.00                         
                     11/5/1926                     0.00                         
                     11/6/1926                     0.00                         
                     11/7/1926                     0.00                         
                     11/8/1926                     0.00                         
                     11/9/1926                     0.00                         
                    11/10/1926                     0.00                         
                    11/11/1926                     0.00                         
                    11/12/1926                     0.00                         
                    11/13/1926                     0.00                         
                    11/14/1926                     0.00                         
                    11/15/1926                    46.0                          
                    11/16/1926                    61.0                          
                    11/17/1926                    80.0                          
                    11/18/1926                    83.0                          
                    11/19/1926                    89.0                          
                    11/20/1926                    89.0                          
                    11/21/1926                    93.0                          
                    11/22/1926                   102                            
                    11/23/1926                   116                            
                    11/24/1926                   125                            
                    11/25/1926                   148                            
                    11/26/1926                   174                            
                    11/27/1926                   197                            
                    11/28/1926                   209                            
                    11/29/1926                   214                            
                    11/30/1926                   222                            
                     12/1/1926                   225                            
                     12/2/1926                   230                            
                     12/3/1926                   230                            
                     12/4/1926                   233                            
                     12/5/1926                   238                            
                     12/6/1926                   250                            
                     12/7/1926                   255                            
                     12/8/1926                   255                            
                     12/9/1926                   261                            
                    12/10/1926                   252                            
                    12/11/1926                    71.0                          
                    12/12/1926                     0.00                         
                    12/13/1926                     0.00                         
                    12/14/1926                     0.00                         
                    12/15/1926                     0.00                         
                    12/16/1926                     0.00                         
                    12/17/1926                     0.00                         
                    12/18/1926                    66.0                          
                    12/19/1926                   113                            
                    12/20/1926                   113                            
                    12/21/1926                   136                            
                    12/22/1926                    80.0                          
                    12/23/1926                    54.0                          
                    12/24/1926                    76.0                          
                    12/25/1926                    76.0                          
                    12/26/1926                    83.0                          
                    12/27/1926                   122                            
                    12/28/1926                   172                            
                    12/29/1926                   217                            
                    12/30/1926                   247                            
                    12/31/1926                   250                            
                      1/1/1927                   250                            
                      1/2/1927                   250                            
                      1/3/1927                   250                            
                      1/4/1927                   250                            
                      1/5/1927                   250                            
                      1/6/1927                   247                            
                      1/7/1927                   247                            
                      1/8/1927                   247                            
                      1/9/1927                   247                            
                     1/10/1927                   247                            
                     1/11/1927                   250                            
                     1/12/1927                   250                            
                     1/13/1927                   250                            
                     1/14/1927                   250                            
                     1/15/1927                   250                            
                     1/16/1927                   250                            
                     1/17/1927                   250                            
                     1/18/1927                   250                            
                     1/19/1927                   250                            
                     1/20/1927                   236                            
                     1/21/1927                   110                            
                     1/22/1927                     0.00                         
                     1/23/1927                     0.00                         
                     1/24/1927                     0.00                         
                     1/25/1927                     0.00                         
                     1/26/1927                     0.00                         
                     1/27/1927                     0.00                         
                     1/28/1927                     0.00                         
                     1/29/1927                     0.00                         
                     1/30/1927                     0.00                         
                     1/31/1927                     0.00                         
                      2/1/1927                     0.00                         
                      2/2/1927                     0.00                         
                      2/3/1927                     0.00                         
                      2/4/1927                    33.0                          
                      2/5/1927                    44.0                          
                      2/6/1927                    49.0                          
                      2/7/1927                    86.0                          
                      2/8/1927                    56.0                          
                      2/9/1927                    80.0                          
                     2/10/1927                   134                            
                     2/11/1927                   227                            
                     2/12/1927                   252                            
                     2/13/1927                   258                            
                     2/14/1927                   258                            
                     2/15/1927                   258                            
                     2/16/1927                   261                            
                     2/17/1927                   264                            
                     2/18/1927                   258                            
                     2/19/1927                   268                            
                     2/20/1927                   274                            
                     2/21/1927                   274                            
                     2/22/1927                   274                            
                     2/23/1927                   274                            
                     2/24/1927                   274                            
                     2/25/1927                   274                            
                     2/26/1927                   274                            
                     2/27/1927                   264                            
                     2/28/1927                   274                            
                      3/1/1927                   274                            
                      3/2/1927                   274                            
                      3/3/1927                   274                            
                      3/4/1927                   274                            
                      3/5/1927                   274                            
                      3/6/1927                   297                            
                      3/7/1927                   274                            
                      3/8/1927                   268                            
                      3/9/1927                   280                            
                     3/10/1927                   280                            
                     3/11/1927                   280                            
                     3/12/1927                   280                            
                     3/13/1927                   280                            
                     3/14/1927                   280                            
                     3/15/1927                   280                            
                     3/16/1927                   280                            
                     3/17/1927                   280                            
                     3/18/1927                   280                            
                     3/19/1927                   280                            
                     3/20/1927                   280                            
                     3/21/1927                   280                            
                     3/22/1927                   280                            
                     3/23/1927                   280                            
                     3/24/1927                   280                            
                     3/25/1927                   280                            
                     3/26/1927                   280                            
                     3/27/1927                   280                            
                     3/28/1927                   280                            
                     3/29/1927                   280                            
                     3/30/1927                   280                            
                     3/31/1927                   280                            
