                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                        ORDNANCE RECHARGE CN NR ORDNANCE, OR                         
                Requested Period of Record:  10/1/1980 to  9/30/2016                 
 
Watershed ID #: 14030820                                              Basin: UMATILLA
                     1/12/1981                     0.00                         
                     1/13/1981                     0.00                         
                     1/14/1981                     0.00                         
                     1/15/1981                     0.00                         
                     1/16/1981                     0.00                         
                     1/17/1981                     0.00                         
                     1/18/1981                     0.00                         
                     1/19/1981                     0.00                         
                     1/20/1981                     0.00                         
                     1/21/1981                     0.00                         
                     1/22/1981                     0.00                         
                     1/23/1981                     0.00                         
                     1/24/1981                     0.00                         
                     1/25/1981                     0.00                         
                     1/26/1981                     0.00                         
                     1/27/1981                    14.0                          
                     1/28/1981                    28.0                          
                     1/29/1981                    29.0                          
                     1/30/1981                    29.0                          
                     1/31/1981                    28.0                          
                      2/1/1981                    29.0                          
                      2/2/1981                    29.0                          
                      2/3/1981                    28.0                          
                      2/4/1981                    28.0                          
                      2/5/1981                    29.0                          
                      2/6/1981                    29.0                          
                      2/7/1981                    29.0                          
                      2/8/1981                    30.0                          
                      2/9/1981                    31.0                          
                     2/10/1981                    28.0                          
                     2/11/1981                    28.0                          
                     2/12/1981                    32.0                          
                     2/13/1981                    34.0                          
                     2/14/1981                    33.0                          
                     2/15/1981                    33.0                          
                     2/16/1981                    33.0                          
                     2/17/1981                    32.0                          
                     2/18/1981                    42.0                          
                     2/19/1981                    44.0                          
                     2/20/1981                    37.0                          
                     2/21/1981                    40.0                          
                     2/22/1981                    42.0                          
                     2/23/1981                    36.0                          
                     2/24/1981                    31.0                          
                     2/25/1981                    30.0                          
                     2/26/1981                    30.0                          
                     2/27/1981                    31.0                          
                     2/28/1981                    33.0                          
                      3/1/1981                    33.0                          
                      3/2/1981                    33.0                          
                      3/3/1981                    33.0                          
                      3/4/1981                    33.0                          
                      3/5/1981                    30.0                          
                      3/6/1981                    33.0                          
                      3/7/1981                    31.0                          
                      3/8/1981                    33.0                          
                      3/9/1981                    32.0                          
                     3/10/1981                    32.0                          
                     3/11/1981                    33.0                          
                     3/12/1981                    33.0                          
                     3/13/1981                    32.0                          
                     3/14/1981                    32.0                          
                     3/15/1981                    33.0                          
                     3/16/1981                    32.0                          
                     3/17/1981                    15.0                          
                     3/18/1981                    26.0                          
                     3/19/1981                    27.0                          
                     3/20/1981                    23.0                          
                     3/21/1981                    17.0                          
                     3/22/1981                    21.0                          
                     3/23/1981                    24.0                          
                     3/24/1981                    31.0                          
                     3/25/1981                    13.0                          
                     3/26/1981                    17.0                          
                     3/27/1981                    30.0                          
                     3/28/1981                    31.0                          
                     3/29/1981                    30.0                          
                     3/30/1981                    23.0                          
                     3/31/1981                    35.0                          
                      4/1/1981                    43.0                          
                      4/2/1981                    30.0                          
                      4/3/1981                    14.0                          
                      4/4/1981                    25.0                          
                      4/5/1981                    27.0                          
                      4/6/1981                     2.40                         
                      4/7/1981                    20.0                          
                      4/8/1981                    24.0                          
                      4/9/1981                    23.0                          
                     4/10/1981                    22.0                          
                     4/11/1981                    18.0                          
                     4/12/1981                    17.0                          
                     4/13/1981                    20.0                          
                     4/14/1981                    24.0                          
                     4/15/1981                    24.0                          
                     4/16/1981                    22.0                          
                     4/17/1981                    10.0                          
                     4/18/1981                     8.20                         
                     4/19/1981                     6.60                         
                     4/20/1981                     5.20                         
                     4/21/1981                     0.10                         
                     4/22/1981                     0.08                         
                     4/23/1981                     0.02                         
                     4/24/1981                     0.00                         
                     4/25/1981                     0.00                         
                     4/26/1981                     0.00                         
                     4/27/1981                     0.00                         
                     4/28/1981                     0.00                         
                     4/29/1981                     0.60                         
                     4/30/1981                     0.80                         
                      5/1/1981                     0.16                         
                      5/2/1981                     0.45                         
                      5/3/1981                     1.60                         
                      5/4/1981                     0.95                         
                      5/5/1981                     0.80                         
                      5/6/1981                     0.75                         
                      5/7/1981                     0.75                         
                      5/8/1981                     0.65                         
                      5/9/1981                     0.95                         
                     5/10/1981                     1.80                         
                     5/11/1981                     4.80                         
                     5/12/1981                     7.10                         
                     5/13/1981                     2.40                         
                     5/14/1981                    13.0                          
                     5/15/1981                    15.0                          
                     5/16/1981                     3.50                         
                     5/17/1981                     1.80                         
                     5/18/1981                     0.60                         
                     5/19/1981                     0.07                         
                     5/20/1981                     3.80                         
                     5/21/1981                    25.0                          
                     5/22/1981                    16.0                          
                     5/23/1981                    19.0                          
                     5/24/1981                    15.0                          
                     5/25/1981                    10.0                          
                     5/26/1981                    13.0                          
                     5/27/1981                    13.0                          
                     5/28/1981                    11.0                          
                     5/29/1981                    11.0                          
                     5/30/1981                    11.0                          
                     5/31/1981                     7.40                         
                      6/1/1981                     8.20                         
                      6/2/1981                     4.00                         
                      6/3/1981                     3.80                         
                      6/4/1981                     0.80                         
                      6/5/1981                     0.20                         
                      6/6/1981                     0.19                         
                      6/7/1981                     0.08                         
                      6/8/1981                     6.90                         
                      6/9/1981                    12.0                          
                     6/10/1981                    18.0                          
                     6/11/1981                    24.0                          
                     6/12/1981                    22.0                          
                     6/13/1981                    20.0                          
                     6/14/1981                    12.0                          
                     6/15/1981                     0.24                         
                     6/16/1981                     0.19                         
                     6/17/1981                     0.13                         
                     6/18/1981                     5.80                         
                     6/19/1981                     1.30                         
                     6/20/1981                     0.14                         
                     6/21/1981                     0.11                         
                     6/22/1981                     6.40                         
                     6/23/1981                     6.80                         
                     6/24/1981                     3.50                         
                     6/25/1981                     1.80                         
                     6/26/1981                     0.11                         
                     6/27/1981                     0.10                         
                     6/28/1981                     0.02                         
                     6/29/1981                     0.03                         
                     6/30/1981                     0.00                         
                      7/1/1981                     0.00                         
                      7/2/1981                     0.03                         
                      7/3/1981                     0.00                         
                      7/4/1981                     0.02                         
                      7/5/1981                     0.00                         
                      7/6/1981                     0.00                         
                      7/7/1981                     0.01                         
                      7/8/1981                     0.00                         
                      7/9/1981                     0.00                         
                     7/10/1981                     0.00                         
                     7/11/1981                     0.00                         
                     7/12/1981                     0.00                         
                     7/13/1981                     0.00                         
                     7/14/1981                     0.00                         
                     7/15/1981                     0.00                         
                     7/16/1981                     0.00                         
                     7/17/1981                     0.00                         
                     7/18/1981                     0.00                         
                     7/19/1981                     0.00                         
                     7/20/1981                     0.00                         
                     7/21/1981                     0.00                         
                     7/22/1981                     0.00                         
                     7/23/1981                     0.00                         
                     7/24/1981                     0.00                         
                     7/25/1981                     0.00                         
                     7/26/1981                     0.00                         
                     7/27/1981                     0.00                         
                     7/28/1981                     0.00                         
                     7/29/1981                     0.00                         
                     7/30/1981                     0.00                         
                     7/31/1981                     0.00                         
                      8/1/1981                     0.00                         
                      8/2/1981                     0.00                         
                      8/3/1981                     0.00                         
                      8/4/1981                     0.00                         
                      8/5/1981                     0.00                         
                      8/6/1981                     0.00                         
                      8/7/1981                     0.00                         
                      8/8/1981                     0.00                         
                      8/9/1981                     0.00                         
                     8/10/1981                     0.00                         
                     8/11/1981                     0.00                         
                     8/12/1981                     0.00                         
                     8/13/1981                     0.00                         
                     8/14/1981                     0.00                         
                     8/15/1981                     0.00                         
                     8/16/1981                     0.00                         
                     8/17/1981                     0.00                         
                     8/18/1981                     0.00                         
                     8/19/1981                     0.00                         
                     8/20/1981                     0.00                         
                     8/21/1981                     0.00                         
                     8/22/1981                     0.00                         
                     8/23/1981                     0.00                         
                     8/24/1981                     0.00                         
                     8/25/1981                     0.00                         
                     8/26/1981                     0.00                         
                     8/27/1981                     0.00                         
                     8/28/1981                     0.00                         
                     8/29/1981                     0.00                         
                     8/30/1981                     0.00                         
                     8/31/1981                     0.00                         
                      9/1/1981                     0.00                         
                      9/2/1981                     0.00                         
                      9/3/1981                     0.00                         
                      9/4/1981                     0.00                         
                      9/5/1981                     0.00                         
                      9/6/1981                     0.00                         
                      9/7/1981                     0.00                         
                      9/8/1981                     0.00                         
                      9/9/1981                     0.00                         
                     9/10/1981                     0.00                         
                     9/11/1981                     0.00                         
                     9/12/1981                     0.00                         
                     9/13/1981                     0.00                         
                     9/14/1981                     0.00                         
                     9/15/1981                     0.00                         
                     9/16/1981                     0.00                         
                     9/17/1981                     0.00                         
                     9/18/1981                     0.00                         
                     9/19/1981                     0.00                         
                     9/20/1981                     0.00                         
                     9/21/1981                     0.00                         
                     9/22/1981                     0.00                         
                     9/23/1981                     0.00                         
                     9/24/1981                     0.00                         
                     9/25/1981                     0.00                         
                     9/26/1981                     0.00                         
                     9/27/1981                     0.00                         
                     9/28/1981                     0.00                         
                     9/29/1981                     0.00                         
                     9/30/1981                     0.00                         
                     10/1/1981                     0.00                         
                     10/2/1981                     0.00                         
                     10/3/1981                     0.00                         
                     10/4/1981                     0.00                         
                     10/5/1981                     0.00                         
                     10/6/1981                     0.00                         
                     10/7/1981                     0.00                         
                     10/8/1981                     0.00                         
                     10/9/1981                     0.00                         
                    10/10/1981                     0.00                         
                    10/11/1981                     0.00                         
                    10/12/1981                     0.00                         
                    10/13/1981                     0.00                         
                    10/14/1981                     0.00                         
                    10/15/1981                     0.00                         
                    10/16/1981                     0.00                         
                    10/17/1981                     0.00                         
                    10/18/1981                     0.00                         
                    10/19/1981                     0.00                         
                    10/20/1981                     0.00                         
                    10/21/1981                     0.00                         
                    10/22/1981                     0.00                         
                    10/23/1981                     0.00                         
                    10/24/1981                     0.00                         
                    10/25/1981                     0.00                         
                    10/26/1981                     0.00                         
                    10/27/1981                     0.00                         
                    10/28/1981                     0.00                         
                    10/29/1981                     0.00                         
                    10/30/1981                     0.00                         
                    10/31/1981                     0.00                         
                     11/1/1981                     0.00                         
                     11/2/1981                     0.00                         
                     11/3/1981                     0.00                         
                     11/4/1981                     0.00                         
                     11/5/1981                     0.00                         
                     11/6/1981                     0.00                         
                     11/7/1981                     0.00                         
                     11/8/1981                     0.00                         
                     11/9/1981                     0.00                         
                    11/10/1981                     0.00                         
                    11/11/1981                     0.00                         
                    11/12/1981                     0.00                         
                    11/13/1981                     0.00                         
                    11/14/1981                     0.00                         
                    11/15/1981                     0.00                         
                    11/16/1981                     0.00                         
                    11/17/1981                     0.00                         
                    11/18/1981                     0.00                         
                    11/19/1981                     0.00                         
                    11/20/1981                     0.00                         
                    11/21/1981                     0.00                         
                    11/22/1981                     0.00                         
                    11/23/1981                     0.00                         
                    11/24/1981                     0.00                         
                    11/25/1981                     0.00                         
                    11/26/1981                     0.00                         
                    11/27/1981                     0.00                         
                    11/28/1981                     0.00                         
                    11/29/1981                     0.00                         
                    11/30/1981                     0.00                         
                     12/1/1981                     0.00                         
                     12/2/1981                     0.00                         
                     12/3/1981                     0.00                         
                     12/4/1981                     0.00                         
                     12/5/1981                     0.00                         
                     12/6/1981                     0.00                         
                     12/7/1981                     0.00                         
                     12/8/1981                     0.00                         
                     12/9/1981                     0.00                         
                    12/10/1981                     0.00                         
                    12/11/1981                     0.00                         
                    12/12/1981                     0.00                         
                    12/13/1981                     0.00                         
                    12/14/1981                     0.00                         
                    12/15/1981                     0.27                         
                    12/16/1981                    17.0                          
                    12/17/1981                    31.0                          
                    12/18/1981                    35.2                          
                    12/19/1981                    33.6                          
                    12/20/1981                    35.8                          
                    12/21/1981                    34.2                          
                    12/22/1981                    34.7                          
                    12/23/1981                    38.6                          
                    12/24/1981                    38.6                          
                    12/25/1981                    34.2                          
                    12/26/1981                    36.9                          
                    12/27/1981                    36.9                          
                    12/28/1981                    36.9                          
                    12/29/1981                    36.9                          
                    12/30/1981                    34.7                          
                    12/31/1981                    34.2                          
                      1/1/1982                    26.2                          
                      1/2/1982                    24.0                          
                      1/3/1982                    27.0                          
                      1/4/1982                    22.6                          
                      1/5/1982                    17.0                          
                      1/6/1982                     2.66                         
                      1/7/1982                     0.30                         
                      1/8/1982                     0.00                         
                      1/9/1982                     0.00                         
                     1/10/1982                     0.00                         
                     1/11/1982                     0.00                         
                     1/12/1982                     0.00                         
                     1/13/1982                     0.00                         
                     1/14/1982                     0.00                         
                     1/15/1982                     0.00                         
                     1/16/1982                     0.00                         
                     1/17/1982                     0.00                         
                     1/18/1982                     0.00                         
                     1/19/1982                     0.00                         
                     1/20/1982                     0.00                         
                     1/21/1982                     0.00                         
                     1/22/1982                     0.00                         
                     1/23/1982                     0.00                         
                     1/24/1982                     2.30                         
                     1/25/1982                     2.30                         
                     1/26/1982                     0.70                         
                     1/27/1982                     0.47                         
                     1/28/1982                     0.30                         
                     1/29/1982                     0.00                         
                     1/30/1982                     0.00                         
                     1/31/1982                     0.00                         
                      2/1/1982                     0.00                         
                      2/2/1982                     0.00                         
                      2/3/1982                     0.00                         
                      2/4/1982                     0.00                         
                      2/5/1982                     0.00                         
                      2/6/1982                     0.00                         
                      2/7/1982                     0.00                         
                      2/8/1982                     0.00                         
                      2/9/1982                     0.00                         
                     2/10/1982                     0.00                         
                     2/11/1982                     0.00                         
                     2/12/1982                     0.00                         
                     2/13/1982                     0.00                         
                     2/14/1982                     0.00                         
                     2/15/1982                     0.00                         
                     2/16/1982                     0.50                         
                     2/17/1982                     7.80                         
                     2/18/1982                    18.0                          
                     2/19/1982                    23.0                          
                     2/20/1982                    30.0                          
                     2/21/1982                    31.5                          
                     2/22/1982                    34.2                          
                     2/23/1982                    29.0                          
                     2/24/1982                    27.0                          
                     2/25/1982                    27.5                          
                     2/26/1982                    34.7                          
                     2/27/1982                    35.2                          
                     2/28/1982                    37.4                          
                      3/1/1982                    35.2                          
                      3/2/1982                    34.7                          
                      3/3/1982                    36.9                          
                      3/4/1982                    38.0                          
                      3/5/1982                    39.2                          
                      3/6/1982                    39.2                          
                      3/7/1982                    39.8                          
                      3/8/1982                    42.8                          
                      3/9/1982                    35.2                          
                     3/10/1982                    33.0                          
                     3/11/1982                    23.0                          
                     3/12/1982                    16.0                          
                     3/13/1982                    16.0                          
                     3/14/1982                    15.6                          
                     3/15/1982                    23.9                          
                     3/16/1982                    27.5                          
                     3/17/1982                    24.8                          
                     3/18/1982                    23.4                          
                     3/19/1982                    23.0                          
                     3/20/1982                    23.4                          
                     3/21/1982                    23.9                          
                     3/22/1982                    23.9                          
                     3/23/1982                    23.9                          
                     3/24/1982                    26.0                          
                     3/25/1982                    22.3                          
                     3/26/1982                    21.2                          
                     3/27/1982                    20.2                          
                     3/28/1982                    16.7                          
                     3/29/1982                    16.0                          
                     3/30/1982                    18.8                          
                     3/31/1982                    19.2                          
