                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                  US "A" LINE CN AT COLD SPGS RES NR HERMISTON, OR                   
                Requested Period of Record:  4/29/1993 to  9/30/2016                 
 
Watershed ID #: 14029780                                              Basin: UMATILLA
                     5/31/1994                   157                            
                      6/1/1994                   157                            
                      6/2/1994                   156                            
                      6/3/1994                   156                            
                      6/4/1994                   156                            
                      6/5/1994                   155                            
                      6/6/1994                   163                            
                      6/7/1994                   164                            
                      6/8/1994                   155                            
                      6/9/1994                   153            e               
                     6/10/1994                   157                            
                     6/11/1994                   164                            
                     6/12/1994                   169                            
                     6/13/1994                   168                            
                     6/14/1994                   162                            
                     6/15/1994                   159                            
                     6/16/1994                   158                            
                     6/17/1994                   164                            
                     6/18/1994                   166                            
                     6/19/1994                   165                            
                     6/20/1994                   172                            
                     6/21/1994                   175                            
                     6/22/1994                   173                            
                     6/23/1994                   176                            
                     6/24/1994                   174                            
                     6/25/1994                   174                            
                     6/26/1994                   170                            
                     6/27/1994                   162                            
                     6/28/1994                   157                            
                     6/29/1994                   156                            
                     6/30/1994                   155                            
                      7/1/1994                   159                            
                      7/2/1994                   157                            
                      7/3/1994                   160                            
                      7/4/1994                   169                            
                      7/5/1994                   166                            
                      7/6/1994                   152                            
                      7/7/1994                   149                            
                      7/8/1994                   148                            
                      7/9/1994                   155                            
                     7/10/1994                   162                            
                     7/11/1994                   166                            
                     7/12/1994                   163                            
                     7/13/1994                   163                            
                     7/14/1994                   161                            
                     7/15/1994                   167                            
                     7/16/1994                   177                            
                     7/17/1994                   183                            
                     7/18/1994                   185                            
                     7/19/1994                   183                            
                     7/20/1994                   182                            
                     7/21/1994                   176                            
                     7/22/1994                   178                            
                     7/23/1994                   186                            
                     7/24/1994                   188                            
                     7/25/1994                   184                            
                     7/26/1994                   174                            
                     7/27/1994                   173                            
                     7/28/1994                   171                            
                     7/29/1994                   174                            
                     7/30/1994                   181                            
                     7/31/1994                   174                            
                      8/1/1994                   169                            
                      8/2/1994                   171                            
                      8/3/1994                   178                            
                      8/4/1994                   177                            
                      8/5/1994                   172                            
                      8/6/1994                   164                            
                      8/7/1994                   164                            
                      8/8/1994                   170                            
                      8/9/1994                   168                            
                     8/10/1994                   166                            
                     8/11/1994                   163                            
                     8/12/1994                   166                            
                     8/13/1994                   165                            
                     8/14/1994                   164                            
                     8/15/1994                   168                            
                     8/16/1994                   174                            
                     8/17/1994                   171                            
                     8/18/1994                   167                            
                     8/19/1994                   166                            
                     8/20/1994                   166                            
                     8/21/1994                   160                            
                     8/22/1994                   158                            
                     8/23/1994                   166                            
                     8/24/1994                   172                            
                     8/25/1994                   162                            
                     8/26/1994                   164                            
                     8/27/1994                   161                            
                     8/28/1994                   148                            
                     8/29/1994                    93.0                          
                     8/30/1994                    21.0          e               
                     8/31/1994                                                  
                      9/1/1994                                                  
                      9/2/1994                                                  
                      9/3/1994                                                  
                      9/4/1994                                                  
                      9/5/1994                                                  
                      9/6/1994                                                  
                      9/7/1994                                                  
                      9/8/1994                                                  
                      9/9/1994                                                  
                     9/10/1994                                                  
                     9/11/1994                                                  
                     9/12/1994                                                  
                     9/13/1994                                                  
                     9/14/1994                                                  
                     9/15/1994                                                  
                     9/16/1994                                                  
                     9/17/1994                                                  
                     9/18/1994                                                  
                     9/19/1994                                                  
                     9/20/1994                                                  
                     9/21/1994                                                  
                     9/22/1994                                                  
                     9/23/1994                                                  
                     9/24/1994                                                  
                     9/25/1994                                                  
                     9/26/1994                                                  
                     9/27/1994                                                  
                     9/28/1994                                                  
                     9/29/1994                                                  
                     9/30/1994                                                  
                     10/1/1994                                                  
                     10/2/1994                                                  
                     10/3/1994                                                  
                     10/4/1994                                                  
                     10/5/1994                                                  
                     10/6/1994                                                  
                     10/7/1994                                                  
                     10/8/1994                                                  
                     10/9/1994                                                  
                    10/10/1994                                                  
                    10/11/1994                                                  
                    10/12/1994                                                  
                    10/13/1994                                                  
                    10/14/1994                                                  
                    10/15/1994                                                  
                    10/16/1994                                                  
                    10/17/1994                                                  
                    10/18/1994                                                  
                    10/19/1994                                                  
                    10/20/1994                                                  
                    10/21/1994                                                  
                    10/22/1994                                                  
                    10/23/1994                                                  
                    10/24/1994                                                  
                    10/25/1994                                                  
                    10/26/1994                                                  
                    10/27/1994                                                  
