                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                      FURNISH CN AB CRAYNE-LISLE CN NR ECHO, OR                      
                Requested Period of Record:  10/1/2005 to  9/30/2016                 
 
Watershed ID #: 14026897                                              Basin: UMATILLA
                     7/26/2006                    15.9                          
                     7/27/2006                    16.2                          
                     7/28/2006                    15.8                          
                     7/29/2006                    14.2                          
                     7/30/2006                    13.9                          
                     7/31/2006                    12.8                          
                      8/1/2006                    16.1                          
                      8/2/2006                    15.4                          
                      8/3/2006                     5.12                         
                      8/4/2006                     2.92                         
                      8/5/2006                     3.00                         
                      8/6/2006                     2.95                         
                      8/7/2006                    14.4                          
                      8/8/2006                    17.6                          
                      8/9/2006                    17.5                          
                     8/10/2006                    17.4                          
                     8/11/2006                    16.7                          
                     8/12/2006                    15.7                          
                     8/13/2006                    12.4                          
                     8/14/2006                    10.4                          
                     8/15/2006                    14.2                          
                     8/16/2006                    15.1                          
                     8/17/2006                    15.1                          
                     8/18/2006                    15.2                          
                     8/19/2006                    15.0                          
                     8/20/2006                    15.4                          
                     8/21/2006                    15.4                          
                     8/22/2006                    15.4                          
                     8/23/2006                    15.5                          
                     8/24/2006                     5.12                         
                     8/25/2006                     0.00                         
                     8/26/2006                     0.00                         
                     8/27/2006                     0.00                         
                     8/28/2006                     0.00                         
                     8/29/2006                     0.00                         
                     8/30/2006                     0.00                         
                     8/31/2006                     0.00                         
                      9/1/2006                     0.00                         
                      9/2/2006                     0.00                         
                      9/3/2006                     0.00                         
                      9/4/2006                     0.00                         
                      9/5/2006                     0.00                         
                      9/6/2006                     0.00                         
                      9/7/2006                    11.9                          
                      9/8/2006                    14.8                          
                      9/9/2006                    14.3                          
                     9/10/2006                    14.4                          
                     9/11/2006                    14.2                          
                     9/12/2006                    14.1                          
                     9/13/2006                    14.1                          
                     9/14/2006                    14.7                          
                     9/15/2006                    14.8                          
                     9/16/2006                    14.5                          
                     9/17/2006                    14.9                          
                     9/18/2006                    15.1                          
                     9/19/2006                    10.8                          
                     9/20/2006                     1.91                         
                     9/21/2006                     1.53                         
                     9/22/2006                     1.35                         
                     9/23/2006                     1.35                         
                     9/24/2006                     1.31                         
                     9/25/2006                     1.28                         
                     9/26/2006                     1.34                         
                     9/27/2006                     1.67                         
                     9/28/2006                     1.91                         
                     9/29/2006                     1.73                         
                     9/30/2006                     1.35                         
                     10/1/2006                     1.40                         
                     10/2/2006                     1.40                         
                     10/3/2006                     1.40                         
                     10/4/2006                     1.40                         
                     10/5/2006                     1.40                         
                     10/6/2006                     1.40                         
                     10/7/2006                     1.40                         
                     10/8/2006                     1.40                         
                     10/9/2006                     1.40                         
                    10/10/2006                    11.0                          
                    10/11/2006                    16.0                          
                    10/12/2006                    16.0                          
                    10/13/2006                    16.0                          
                    10/14/2006                    16.0                          
                    10/15/2006                    16.0                          
                    10/16/2006                    17.0                          
                    10/17/2006                     3.60                         
                    10/18/2006                     0.00                         
                    10/19/2006                     0.00                         
                    10/20/2006                     0.00                         
                    10/21/2006                     0.00                         
                    10/22/2006                     0.00                         
                    10/23/2006                     0.00                         
                    10/24/2006                     0.00                         
                    10/25/2006                     0.00                         
                    10/26/2006                     0.00                         
                    10/27/2006                     0.00                         
                    10/28/2006                     0.00                         
                    10/29/2006                     0.00                         
                    10/30/2006                     0.00                         
                    10/31/2006                     0.00                         
                     11/1/2006                     0.00                         
                     11/2/2006                     0.00                         
                     11/3/2006                     0.00                         
                     11/4/2006                     0.00                         
                     11/5/2006                     0.00                         
                     11/6/2006                     0.00                         
                     11/7/2006                     0.00                         
                     11/8/2006                     0.00                         
                     11/9/2006                     0.00                         
                    11/10/2006                     0.00                         
                    11/11/2006                     0.00                         
                    11/12/2006                     0.00                         
                    11/13/2006                     0.00                         
                    11/14/2006                     0.00                         
                    11/15/2006                     0.00                         
                    11/16/2006                     0.00                         
                    11/17/2006                     0.00                         
                    11/18/2006                     0.00                         
                    11/19/2006                     0.00                         
                    11/20/2006                     0.00                         
                    11/21/2006                     0.00                         
                    11/22/2006                     0.00                         
                    11/23/2006                     0.00                         
                    11/24/2006                     0.00                         
                    11/25/2006                     0.00                         
                    11/26/2006                     0.00                         
                    11/27/2006                     0.00                         
                    11/28/2006                     0.00                         
                    11/29/2006                     0.00                         
                    11/30/2006                     0.00                         
                     12/1/2006                     0.00                         
                     12/2/2006                     0.00                         
                     12/3/2006                     0.00                         
                     12/4/2006                     0.00                         
                     12/5/2006                     0.00                         
                     12/6/2006                     0.00                         
                     12/7/2006                     0.00                         
                     12/8/2006                     0.00                         
                     12/9/2006                     0.00                         
                    12/10/2006                     0.00                         
                    12/11/2006                     0.00                         
                    12/12/2006                     0.00                         
                    12/13/2006                     0.00                         
                    12/14/2006                     0.00                         
                    12/15/2006                     0.00                         
                    12/16/2006                     0.00                         
                    12/17/2006                     0.00                         
                    12/18/2006                     0.00                         
                    12/19/2006                     0.00                         
                    12/20/2006                     0.00                         
                    12/21/2006                     0.00                         
                    12/22/2006                     0.00                         
                    12/23/2006                     0.00                         
                    12/24/2006                     0.00                         
                    12/25/2006                     0.00                         
                    12/26/2006                     0.00                         
                    12/27/2006                     0.00                         
                    12/28/2006                     0.00                         
                    12/29/2006                     0.00                         
                    12/30/2006                     0.00                         
                    12/31/2006                     0.00                         
                      1/1/2007                     0.00                         
                      1/2/2007                     0.00                         
                      1/3/2007                     0.00                         
                      1/4/2007                     0.00                         
                      1/5/2007                     0.00                         
                      1/6/2007                     0.00                         
                      1/7/2007                     0.00                         
                      1/8/2007                     0.00                         
                      1/9/2007                     0.00                         
                     1/10/2007                     0.00                         
                     1/11/2007                     0.00                         
                     1/12/2007                     0.00                         
                     1/13/2007                     0.00                         
                     1/14/2007                     0.00                         
                     1/15/2007                     0.00                         
                     1/16/2007                     0.00                         
                     1/17/2007                     0.00                         
                     1/18/2007                     0.00                         
                     1/19/2007                     0.00                         
                     1/20/2007                     0.00                         
                     1/21/2007                     0.00                         
                     1/22/2007                     0.00                         
                     1/23/2007                     0.00                         
                     1/24/2007                     0.00                         
                     1/25/2007                     0.00                         
                     1/26/2007                     0.00                         
                     1/27/2007                     0.00                         
                     1/28/2007                     0.00                         
                     1/29/2007                     0.00                         
                     1/30/2007                     0.00                         
                     1/31/2007                     0.00                         
                      2/1/2007                     0.00                         
                      2/2/2007                     0.00                         
                      2/3/2007                     0.00                         
                      2/4/2007                     0.00                         
                      2/5/2007                     0.00                         
                      2/6/2007                     0.00                         
                      2/7/2007                     0.00                         
                      2/8/2007                     0.00                         
                      2/9/2007                     0.00                         
                     2/10/2007                     0.00                         
                     2/11/2007                     0.00                         
                     2/12/2007                     0.00                         
                     2/13/2007                     0.00                         
                     2/14/2007                     0.00                         
                     2/15/2007                     0.00                         
                     2/16/2007                     0.00                         
                     2/17/2007                     0.00                         
                     2/18/2007                     0.00                         
                     2/19/2007                     0.00                         
                     2/20/2007                     0.00                         
                     2/21/2007                     0.00                         
                     2/22/2007                     0.00                         
                     2/23/2007                     0.00                         
                     2/24/2007                     0.00                         
                     2/25/2007                     0.00                         
                     2/26/2007                     0.00                         
                     2/27/2007                     0.00                         
                     2/28/2007                     0.00                         
                      3/1/2007                     0.00                         
                      3/2/2007                     0.00                         
                      3/3/2007                     0.00                         
                      3/4/2007                     0.00                         
                      3/5/2007                     0.00                         
                      3/6/2007                     0.00                         
                      3/7/2007                     0.00                         
                      3/8/2007                     0.00                         
                      3/9/2007                     0.00                         
                     3/10/2007                     0.00                         
                     3/11/2007                     0.00                         
                     3/12/2007                     0.00                         
                     3/13/2007                     0.00                         
                     3/14/2007                     0.00                         
                     3/15/2007                     0.00                         
                     3/16/2007                     0.00                         
                     3/17/2007                     0.00                         
                     3/18/2007                     0.00                         
                     3/19/2007                     0.00                         
                     3/20/2007                     0.00                         
                     3/21/2007                     0.00                         
                     3/22/2007                     0.00                         
                     3/23/2007                     0.00                         
                     3/24/2007                     0.01                         
                     3/25/2007                     0.01                         
                     3/26/2007                    55.0                          
                     3/27/2007                    58.0                          
                     3/28/2007                    58.0                          
                     3/29/2007                    46.0                          
                     3/30/2007                    30.0                          
                     3/31/2007                    29.0                          
