                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              ALDER CR AT ALDERDALE, WA                              
                Requested Period of Record:  10/1/1962 to 11/30/1982                 
                     3/12/1963                     2.50                         
                     3/13/1963                     2.20                         
                     3/14/1963                     2.50                         
                     3/15/1963                     2.50                         
                     3/16/1963                     2.50                         
                     3/17/1963                     2.30                         
                     3/18/1963                     2.30                         
                     3/19/1963                     2.20                         
                     3/20/1963                     2.20                         
                     3/21/1963                     2.20                         
                     3/22/1963                     2.20                         
                     3/23/1963                     2.60                         
                     3/24/1963                     2.20                         
                     3/25/1963                     2.10                         
                     3/26/1963                     1.90                         
                     3/27/1963                     2.60                         
                     3/28/1963                     2.40                         
                     3/29/1963                     2.40                         
                     3/30/1963                     2.10                         
                     3/31/1963                     1.90                         
                      4/1/1963                     2.10                         
                      4/2/1963                     1.90                         
                      4/3/1963                     1.90                         
                      4/4/1963                     1.90                         
                      4/5/1963                     2.10                         
                      4/6/1963                     2.40                         
                      4/7/1963                     2.20                         
                      4/8/1963                     2.20                         
                      4/9/1963                     3.10                         
                     4/10/1963                     3.30                         
                     4/11/1963                     3.10                         
                     4/12/1963                     2.80                         
                     4/13/1963                     2.60                         
                     4/14/1963                     2.80                         
                     4/15/1963                     3.10                         
                     4/16/1963                     2.80                         
                     4/17/1963                     3.10                         
                     4/18/1963                     3.50                         
                     4/19/1963                     3.50                         
                     4/20/1963                     4.00                         
                     4/21/1963                     4.80                         
                     4/22/1963                     4.60                         
                     4/23/1963                     4.40                         
                     4/24/1963                     4.10                         
                     4/25/1963                     3.90                         
                     4/26/1963                     3.70                         
                     4/27/1963                     3.50                         
                     4/28/1963                     3.30                         
                     4/29/1963                     3.10                         
                     4/30/1963                     3.00                         
                      5/1/1963                     2.90                         
                      5/2/1963                     2.70                         
                      5/3/1963                     2.60                         
                      5/4/1963                     2.50                         
                      5/5/1963                     2.90                         
                      5/6/1963                     3.30                         
                      5/7/1963                     3.70                         
                      5/8/1963                     3.50                         
                      5/9/1963                     3.30                         
                     5/10/1963                     3.10                         
                     5/11/1963                     2.90                         
                     5/12/1963                     2.70                         
                     5/13/1963                     2.50                         
                     5/14/1963                     2.30                         
                     5/15/1963                     2.20                         
                     5/16/1963                     2.00                         
                     5/17/1963                     1.90                         
                     5/18/1963                     1.80                         
                     5/19/1963                     1.70                         
                     5/20/1963                     1.60                         
                     5/21/1963                     1.50                         
                     5/22/1963                     1.40                         
                     5/23/1963                     1.40                         
                     5/24/1963                     1.40                         
                     5/25/1963                     1.40                         
                     5/26/1963                     1.20                         
                     5/27/1963                     1.20                         
                     5/28/1963                     1.20                         
                     5/29/1963                     1.20                         
                     5/30/1963                     1.20                         
                     5/31/1963                     1.20                         
                      6/1/1963                     1.20                         
                      6/2/1963                     1.20                         
                      6/3/1963                     1.40                         
                      6/4/1963                     1.40                         
                      6/5/1963                     1.40                         
                      6/6/1963                     1.40                         
                      6/7/1963                     1.40                         
                      6/8/1963                     1.40                         
                      6/9/1963                     1.40                         
                     6/10/1963                     1.20                         
                     6/11/1963                     1.20                         
                     6/12/1963                     1.10                         
                     6/13/1963                     1.00                         
                     6/14/1963                     1.00                         
                     6/15/1963                     1.00                         
                     6/16/1963                     0.90                         
                     6/17/1963                     0.80                         
                     6/18/1963                     0.80                         
                     6/19/1963                     0.80                         
                     6/20/1963                     0.80                         
                     6/21/1963                     0.90                         
                     6/22/1963                     0.80                         
                     6/23/1963                     0.80                         
                     6/24/1963                     0.80                         
                     6/25/1963                     0.90                         
                     6/26/1963                     0.90                         
                     6/27/1963                     0.90                         
                     6/28/1963                     1.10                         
                     6/29/1963                     1.00                         
                     6/30/1963                     1.00                         
                      7/1/1963                     0.90                         
                      7/2/1963                     0.80                         
                      7/3/1963                     0.80                         
                      7/4/1963                     0.80                         
                      7/5/1963                     0.80                         
                      7/6/1963                     0.80                         
                      7/7/1963                     1.10                         
                      7/8/1963                     1.10                         
                      7/9/1963                     0.90                         
                     7/10/1963                     1.00                         
                     7/11/1963                     0.90                         
                     7/12/1963                     0.80                         
                     7/13/1963                     0.80                         
                     7/14/1963                     0.80                         
                     7/15/1963                     0.80                         
                     7/16/1963                     0.80                         
                     7/17/1963                     1.10                         
                     7/18/1963                     7.60                         
                     7/19/1963                     2.60                         
                     7/20/1963                     1.80                         
                     7/21/1963                     1.40                         
                     7/22/1963                     1.10                         
                     7/23/1963                     1.10                         
                     7/24/1963                     0.50                         
                     7/25/1963                     0.20                         
                     7/26/1963                     0.30                         
                     7/27/1963                     0.30                         
                     7/28/1963                     0.40                         
                     7/29/1963                     0.40                         
                     7/30/1963                     0.60                         
                     7/31/1963                     0.60                         
                      8/1/1963                     0.60                         
                      8/2/1963                     0.60                         
                      8/3/1963                     0.60                         
                      8/4/1963                     0.60                         
                      8/5/1963                     0.70                         
                      8/6/1963                     0.90                         
                      8/7/1963                     0.80                         
                      8/8/1963                     0.80                         
                      8/9/1963                     0.90                         
                     8/10/1963                     1.00                         
                     8/11/1963                     1.00                         
                     8/12/1963                     1.00                         
                     8/13/1963                     1.00                         
                     8/14/1963                     0.90                         
                     8/15/1963                     0.90                         
                     8/16/1963                     0.90                         
                     8/17/1963                     0.90                         
                     8/18/1963                     0.90                         
                     8/19/1963                     0.90                         
                     8/20/1963                     0.80                         
                     8/21/1963                     0.80                         
                     8/22/1963                     0.90                         
                     8/23/1963                     0.90                         
                     8/24/1963                     0.90                         
                     8/25/1963                     0.80                         
                     8/26/1963                     0.80                         
                     8/27/1963                     0.80                         
                     8/28/1963                     0.80                         
                     8/29/1963                     0.80                         
                     8/30/1963                     0.70                         
                     8/31/1963                     0.70                         
                      9/1/1963                     0.70                         
                      9/2/1963                     0.70                         
                      9/3/1963                     0.70                         
                      9/4/1963                     0.70                         
                      9/5/1963                     0.80                         
                      9/6/1963                     0.80                         
                      9/7/1963                     0.80                         
                      9/8/1963                     0.80                         
                      9/9/1963                     0.80                         
                     9/10/1963                     0.80                         
                     9/11/1963                     0.80                         
                     9/12/1963                     0.90                         
                     9/13/1963                     0.90                         
                     9/14/1963                     0.80                         
                     9/15/1963                     1.00                         
                     9/16/1963                     1.00                         
                     9/17/1963                     0.90                         
                     9/18/1963                     0.90                         
                     9/19/1963                     0.80                         
                     9/20/1963                     0.80                         
                     9/21/1963                     0.90                         
                     9/22/1963                     0.80                         
                     9/23/1963                     0.80                         
                     9/24/1963                     0.80                         
                     9/25/1963                     0.80                         
                     9/26/1963                     0.70                         
                     9/27/1963                     0.70                         
                     9/28/1963                     0.70                         
                     9/29/1963                     0.70                         
                     9/30/1963                     0.70                         
                     10/1/1963                     0.70                         
                     10/2/1963                     0.70                         
                     10/3/1963                     0.70                         
                     10/4/1963                     0.80                         
                     10/5/1963                     0.90                         
                     10/6/1963                     0.90                         
                     10/7/1963                     1.00                         
                     10/8/1963                     1.00                         
                     10/9/1963                     1.00                         
                    10/10/1963                     1.00                         
                    10/11/1963                     1.10                         
                    10/12/1963                     1.00                         
                    10/13/1963                     0.90                         
                    10/14/1963                     0.80                         
                    10/15/1963                     0.80                         
                    10/16/1963                     0.80                         
                    10/17/1963                     0.80                         
                    10/18/1963                     0.90                         
                    10/19/1963                     0.90                         
                    10/20/1963                     0.90                         
                    10/21/1963                     0.90                         
                    10/22/1963                     0.90                         
                    10/23/1963                     0.90                         
                    10/24/1963                     0.90                         
                    10/25/1963                     0.90                         
                    10/26/1963                     0.90                         
                    10/27/1963                     0.90                         
                    10/28/1963                     0.90                         
                    10/29/1963                     0.90                         
                    10/30/1963                     0.90                         
                    10/31/1963                     0.90                         
                     11/1/1963                     0.90                         
                     11/2/1963                     0.90                         
                     11/3/1963                     0.90                         
                     11/4/1963                     0.90                         
                     11/5/1963                     0.90                         
                     11/6/1963                     0.90                         
                     11/7/1963                     1.00                         
                     11/8/1963                     1.10                         
                     11/9/1963                     1.00                         
                    11/10/1963                     0.90                         
                    11/11/1963                     0.90                         
                    11/12/1963                     0.90                         
                    11/13/1963                     0.90                         
                    11/14/1963                     1.10                         
                    11/15/1963                     1.00                         
                    11/16/1963                     0.90                         
                    11/17/1963                     0.90                         
                    11/18/1963                     0.90                         
                    11/19/1963                     0.90                         
                    11/20/1963                     0.90                         
                    11/21/1963                     0.90                         
                    11/22/1963                     0.90                         
                    11/23/1963                     0.90                         
                    11/24/1963                     0.90                         
                    11/25/1963                     0.90                         
                    11/26/1963                     0.90                         
                    11/27/1963                     1.00                         
                    11/28/1963                     1.00                         
                    11/29/1963                     0.90                         
                    11/30/1963                     0.90                         
                     12/1/1963                     1.00                         
                     12/2/1963                     1.00                         
                     12/3/1963                     1.00                         
                     12/4/1963                     1.00                         
                     12/5/1963                     1.20                         
                     12/6/1963                     1.30                         
                     12/7/1963                     1.00                         
                     12/8/1963                     1.20                         
                     12/9/1963                     1.10                         
                    12/10/1963                     0.90                         
                    12/11/1963                     0.90                         
                    12/12/1963                     0.90                         
                    12/13/1963                     0.90                         
                    12/14/1963                     0.90                         
                    12/15/1963                     0.90                         
                    12/16/1963                     1.00                         
                    12/17/1963                     1.00                         
                    12/18/1963                     1.00                         
                    12/19/1963                     1.00                         
                    12/20/1963                     1.00                         
                    12/21/1963                     1.00                         
                    12/22/1963                     0.90                         
                    12/23/1963                     1.00                         
                    12/24/1963                     0.90                         
                    12/25/1963                     0.90                         
                    12/26/1963                     0.80                         
                    12/27/1963                     0.80                         
                    12/28/1963                     0.80                         
                    12/29/1963                     0.80                         
                    12/30/1963                     0.80                         
                    12/31/1963                     0.80                         
                      1/1/1964                     0.80                         
                      1/2/1964                     0.80                         
                      1/3/1964                     0.80                         
                      1/4/1964                     0.80                         
                      1/5/1964                     0.80                         
                      1/6/1964                     0.80                         
                      1/7/1964                     0.80                         
                      1/8/1964                     0.80                         
                      1/9/1964                     0.80                         
                     1/10/1964                     0.80                         
                     1/11/1964                     0.80                         
                     1/12/1964                     0.80                         
                     1/13/1964                     0.80                         
                     1/14/1964                     0.90                         
                     1/15/1964                     0.90                         
                     1/16/1964                     0.90                         
                     1/17/1964                     0.90                         
                     1/18/1964                     1.00                         
                     1/19/1964                     1.10                         
                     1/20/1964                     1.00                         
                     1/21/1964                     0.90                         
                     1/22/1964                     0.90                         
                     1/23/1964                     0.90                         
                     1/24/1964                     0.90                         
                     1/25/1964                     0.90                         
                     1/26/1964                    26.0                          
                     1/27/1964                     6.40                         
                     1/28/1964                     5.60                         
                     1/29/1964                     5.40                         
                     1/30/1964                     9.20                         
                     1/31/1964                     7.40                         
                      2/1/1964                    10.0                          
                      2/2/1964                     8.80                         
                      2/3/1964                     6.60                         
                      2/4/1964                     5.80                         
                      2/5/1964                     5.10                         
                      2/6/1964                     5.80                         
                      2/7/1964                     5.10                         
                      2/8/1964                     4.30                         
                      2/9/1964                     4.00                         
                     2/10/1964                     3.70                         
                     2/11/1964                     4.00                         
                     2/12/1964                     4.60                         
                     2/13/1964                     4.60                         
                     2/14/1964                     4.00                         
                     2/15/1964                     3.70                         
                     2/16/1964                     3.40                         
                     2/17/1964                     3.40                         
                     2/18/1964                     3.20                         
                     2/19/1964                     2.90                         
                     2/20/1964                     2.90                         
                     2/21/1964                     2.90                         
                     2/22/1964                     2.90                         
                     2/23/1964                     2.90                         
                     2/24/1964                     2.70                         
                     2/25/1964                     2.70                         
                     2/26/1964                     2.70                         
                     2/27/1964                     2.40                         
                     2/28/1964                     2.70                         
                     2/29/1964                     2.70                         
                      3/1/1964                     2.70                         
                      3/2/1964                     2.70                         
                      3/3/1964                     2.40                         
                      3/4/1964                     2.70                         
                      3/5/1964                     2.70                         
                      3/6/1964                     2.70                         
                      3/7/1964                     2.40                         
                      3/8/1964                     2.20                         
                      3/9/1964                     2.40                         
                     3/10/1964                     2.40                         
                     3/11/1964                     2.40                         
                     3/12/1964                     2.40                         
                     3/13/1964                     2.20                         
                     3/14/1964                     2.20                         
                     3/15/1964                     2.20                         
                     3/16/1964                     2.10                         
                     3/17/1964                     2.20                         
                     3/18/1964                     2.20                         
                     3/19/1964                     2.20                         
                     3/20/1964                     2.20                         
                     3/21/1964                     2.20                         
                     3/22/1964                     2.20                         
                     3/23/1964                     2.20                         
                     3/24/1964                     2.20                         
                     3/25/1964                     2.10                         
                     3/26/1964                     1.90                         
                     3/27/1964                     1.90                         
                     3/28/1964                     1.90                         
