                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                            E BIRCH CR NR PILOT ROCK, OR                             
                Requested Period of Record:  10/1/1967 to  6/30/1973                 
 
Watershed ID #: 14024200                                              Basin: UMATILLA
                     5/20/1968                     4.80                         
                     5/21/1968                     5.60                         
                     5/22/1968                     5.00                         
                     5/23/1968                     4.80                         
                     5/24/1968                     4.20                         
                     5/25/1968                     4.40                         
                     5/26/1968                     5.20                         
                     5/27/1968                     5.40                         
                     5/28/1968                     5.90                         
                     5/29/1968                     5.40                         
                     5/30/1968                     5.00                         
                     5/31/1968                     4.60                         
                      6/1/1968                     3.70                         
                      6/2/1968                     3.20                         
                      6/3/1968                     5.90                         
                      6/4/1968                     6.10                         
                      6/5/1968                     5.40                         
                      6/6/1968                     5.20                         
                      6/7/1968                     5.40                         
                      6/8/1968                     5.20                         
                      6/9/1968                     4.60                         
                     6/10/1968                     4.00                         
                     6/11/1968                     4.40                         
                     6/12/1968                     5.60                         
                     6/13/1968                     4.80                         
                     6/14/1968                     3.90                         
                     6/15/1968                     2.80                         
                     6/16/1968                     3.10                         
                     6/17/1968                     3.10                         
                     6/18/1968                     2.20                         
                     6/19/1968                     1.60                         
                     6/20/1968                     1.20                         
                     6/21/1968                     0.91                         
                     6/22/1968                     1.10                         
                     6/23/1968                     1.20                         
                     6/24/1968                     1.70                         
                     6/25/1968                     1.60                         
                     6/26/1968                     1.60                         
                     6/27/1968                     1.60                         
                     6/28/1968                     1.90                         
                     6/29/1968                     1.70                         
                     6/30/1968                     1.70                         
                      7/1/1968                     1.60                         
                      7/2/1968                     1.60                         
                      7/3/1968                     1.50                         
                      7/4/1968                     1.30                         
                      7/5/1968                     1.30                         
                      7/6/1968                     1.20                         
                      7/7/1968                     1.00                         
                      7/8/1968                     0.98                         
                      7/9/1968                     0.98                         
                     7/10/1968                     0.84                         
                     7/11/1968                     0.56                         
                     7/12/1968                     0.49                         
                     7/13/1968                     0.36                         
                     7/14/1968                     0.36                         
                     7/15/1968                     0.36                         
                     7/16/1968                     0.36                         
                     7/17/1968                     0.36                         
                     7/18/1968                     0.36                         
                     7/19/1968                     0.42                         
                     7/20/1968                     0.42                         
                     7/21/1968                     0.42                         
                     7/22/1968                     0.42                         
                     7/23/1968                     0.36                         
                     7/24/1968                     0.42                         
                     7/25/1968                     0.36                         
                     7/26/1968                     0.30                         
                     7/27/1968                     0.26                         
                     7/28/1968                     0.30                         
                     7/29/1968                     0.30                         
                     7/30/1968                     0.30                         
                     7/31/1968                     0.22                         
                      8/1/1968                     0.30                         
                      8/2/1968                     0.30                         
                      8/3/1968                     0.30                         
                      8/4/1968                     0.26                         
                      8/5/1968                     0.18                         
                      8/6/1968                     0.22                         
                      8/7/1968                     0.22                         
                      8/8/1968                     0.18                         
                      8/9/1968                     0.15                         
                     8/10/1968                     0.12                         
                     8/11/1968                     0.12                         
                     8/12/1968                     0.10                         
                     8/13/1968                     0.15                         
                     8/14/1968                     0.18                         
                     8/15/1968                     0.15                         
                     8/16/1968                     0.15                         
                     8/17/1968                     0.15                         
                     8/18/1968                     0.15                         
                     8/19/1968                     0.15                         
                     8/20/1968                     0.15                         
                     8/21/1968                     0.15                         
                     8/22/1968                     0.15                         
                     8/23/1968                     0.36                         
                     8/24/1968                     1.10                         
                     8/25/1968                     1.50                         
                     8/26/1968                     1.60                         
                     8/27/1968                     1.70                         
                     8/28/1968                     2.70                         
                     8/29/1968                     2.40                         
                     8/30/1968                     2.20                         
                     8/31/1968                     2.10                         
                      9/1/1968                     2.10                         
                      9/2/1968                     1.90                         
                      9/3/1968                     1.80                         
                      9/4/1968                     1.60                         
                      9/5/1968                     1.60                         
                      9/6/1968                     1.50                         
                      9/7/1968                     1.50                         
                      9/8/1968                     1.50                         
                      9/9/1968                     1.40                         
                     9/10/1968                     1.40                         
                     9/11/1968                     1.30                         
                     9/12/1968                     1.30                         
                     9/13/1968                     1.30                         
                     9/14/1968                     1.30                         
                     9/15/1968                     1.20                         
                     9/16/1968                     1.20                         
                     9/17/1968                     1.10                         
                     9/18/1968                     1.30                         
                     9/19/1968                     1.50                         
                     9/20/1968                     1.50                         
                     9/21/1968                     1.70                         
                     9/22/1968                     2.10                         
                     9/23/1968                     2.20                         
                     9/24/1968                     2.30                         
                     9/25/1968                     2.40                         
                     9/26/1968                     2.40                         
                     9/27/1968                     2.40                         
                     9/28/1968                     2.40                         
                     9/29/1968                     2.40                         
                     9/30/1968                     2.30                         
                     10/1/1968                     2.30                         
                     10/2/1968                     2.30                         
                     10/3/1968                     2.20                         
                     10/4/1968                     2.20                         
                     10/5/1968                     2.10                         
                     10/6/1968                     2.10                         
                     10/7/1968                     2.10                         
                     10/8/1968                     2.10                         
                     10/9/1968                     2.10                         
                    10/10/1968                     2.10                         
                    10/11/1968                     2.30                         
                    10/12/1968                     3.10                         
                    10/13/1968                     3.30                         
                    10/14/1968                     3.80                         
                    10/15/1968                     3.60                         
                    10/16/1968                     3.50                         
                    10/17/1968                     3.40                         
                    10/18/1968                     3.30                         
                    10/19/1968                     3.10                         
                    10/20/1968                     3.30                         
                    10/21/1968                     3.50                         
                    10/22/1968                     3.40                         
                    10/23/1968                     3.20                         
                    10/24/1968                     3.20                         
                    10/25/1968                     3.20                         
                    10/26/1968                     3.10                         
                    10/27/1968                     3.10                         
                    10/28/1968                     3.10                         
                    10/29/1968                     3.10                         
                    10/30/1968                     3.10                         
                    10/31/1968                     3.10                         
                     11/1/1968                     3.10                         
                     11/2/1968                     3.20                         
                     11/3/1968                     3.20                         
                     11/4/1968                     3.30                         
                     11/5/1968                     3.40                         
                     11/6/1968                     3.60                         
                     11/7/1968                     3.90                         
                     11/8/1968                     4.30                         
                     11/9/1968                     6.20                         
                    11/10/1968                     8.00                         
                    11/11/1968                    11.0                          
                    11/12/1968                    29.0                          
                    11/13/1968                    26.0                          
                    11/14/1968                    21.0                          
                    11/15/1968                    19.0                          
                    11/16/1968                    18.0                          
                    11/17/1968                    16.0                          
                    11/18/1968                    17.0                          
                    11/19/1968                    20.0                          
                    11/20/1968                    24.0                          
                    11/21/1968                    24.0                          
                    11/22/1968                    24.0                          
                    11/23/1968                    24.0                          
                    11/24/1968                    24.0                          
                    11/25/1968                    23.0                          
                    11/26/1968                    22.0                          
                    11/27/1968                    22.0                          
                    11/28/1968                    22.0                          
                    11/29/1968                    23.0                          
                    11/30/1968                    22.0                          
                     12/1/1968                    20.0                          
                     12/2/1968                    18.0                          
                     12/3/1968                    16.0                          
                     12/4/1968                    19.0                          
                     12/5/1968                    19.0                          
                     12/6/1968                    20.0                          
                     12/7/1968                    21.0                          
                     12/8/1968                    31.0                          
                     12/9/1968                    40.0                          
                    12/10/1968                    61.0                          
                    12/11/1968                    89.0                          
                    12/12/1968                    86.0                          
                    12/13/1968                    68.0                          
                    12/14/1968                    63.0                          
                    12/15/1968                    50.0                          
                    12/16/1968                    45.0                          
                    12/17/1968                    36.0                          
                    12/18/1968                    32.0                          
                    12/19/1968                    28.0                          
                    12/20/1968                    25.0                          
                    12/21/1968                    21.0                          
                    12/22/1968                    23.0                          
                    12/23/1968                    24.0                          
                    12/24/1968                    29.0                          
                    12/25/1968                    40.0                          
                    12/26/1968                    39.0                          
                    12/27/1968                    34.0                          
                    12/28/1968                    29.0                          
                    12/29/1968                    20.0                          
                    12/30/1968                     4.40                         
                    12/31/1968                     5.60                         
                      1/1/1969                     7.00                         
                      1/2/1969                    10.0                          
                      1/3/1969                    22.0                          
                      1/4/1969                    92.0                          
                      1/5/1969                   184                            
                      1/6/1969                   283                            
                      1/7/1969                   235                            
                      1/8/1969                   169                            
                      1/9/1969                   121                            
                     1/10/1969                   100                            
                     1/11/1969                    83.0                          
                     1/12/1969                    70.0                          
                     1/13/1969                   103                            
                     1/14/1969                   121                            
                     1/15/1969                   112                            
                     1/16/1969                    80.0                          
                     1/17/1969                    63.0                          
                     1/18/1969                    52.0                          
                     1/19/1969                    48.0                          
                     1/20/1969                    39.0                          
                     1/21/1969                    32.0                          
                     1/22/1969                    22.0                          
                     1/23/1969                    16.0                          
                     1/24/1969                    16.0                          
                     1/25/1969                    11.0                          
                     1/26/1969                    11.0                          
                     1/27/1969                    13.0                          
                     1/28/1969                    11.0                          
                     1/29/1969                     9.80                         
                     1/30/1969                     9.00                         
                     1/31/1969                     9.50                         
                      2/1/1969                    11.0                          
                      2/2/1969                    11.0                          
                      2/3/1969                    15.0                          
                      2/4/1969                    15.0                          
                      2/5/1969                    16.0                          
                      2/6/1969                    16.0                          
                      2/7/1969                    16.0                          
                      2/8/1969                    18.0                          
                      2/9/1969                    20.0                          
                     2/10/1969                    20.0                          
                     2/11/1969                    63.0                          
                     2/12/1969                    90.0                          
                     2/13/1969                    65.0                          
                     2/14/1969                    52.0                          
                     2/15/1969                    45.0                          
                     2/16/1969                    40.0                          
                     2/17/1969                    42.0                          
                     2/18/1969                    42.0                          
                     2/19/1969                    36.0                          
                     2/20/1969                    32.0                          
                     2/21/1969                    27.0                          
                     2/22/1969                    23.0                          
                     2/23/1969                    23.0                          
                     2/24/1969                    21.0                          
                     2/25/1969                    19.0                          
                     2/26/1969                    18.0                          
                     2/27/1969                    17.0                          
                     2/28/1969                    20.0                          
                      3/1/1969                    20.0                          
                      3/2/1969                    21.0                          
                      3/3/1969                    21.0                          
                      3/4/1969                    22.0                          
                      3/5/1969                    23.0                          
                      3/6/1969                    26.0                          
                      3/7/1969                    25.0                          
                      3/8/1969                    28.0                          
                      3/9/1969                    23.0                          
                     3/10/1969                    26.0                          
                     3/11/1969                    28.0                          
                     3/12/1969                    26.0                          
                     3/13/1969                    26.0                          
                     3/14/1969                    29.0                          
                     3/15/1969                    34.0                          
                     3/16/1969                    54.0                          
                     3/17/1969                    47.0                          
                     3/18/1969                    40.0                          
                     3/19/1969                    33.0                          
                     3/20/1969                    32.0                          
                     3/21/1969                    31.0                          
                     3/22/1969                    34.0                          
                     3/23/1969                    34.0                          
                     3/24/1969                    32.0                          
                     3/25/1969                    28.0                          
                     3/26/1969                    59.0                          
                     3/27/1969                    70.0                          
                     3/28/1969                   100                            
                     3/29/1969                   121                            
                     3/30/1969                   139                            
                     3/31/1969                   100                            
                      4/1/1969                   157                            
                      4/2/1969                   151                            
                      4/3/1969                   130                            
                      4/4/1969                   157                            
                      4/5/1969                   166                            
                      4/6/1969                   178                            
                      4/7/1969                   148                            
                      4/8/1969                   139                            
                      4/9/1969                   166                            
                     4/10/1969                   214                            
                     4/11/1969                   208                            
                     4/12/1969                   181                            
                     4/13/1969                   223                            
                     4/14/1969                   199                            
                     4/15/1969                   148                            
                     4/16/1969                    94.0                          
                     4/17/1969                    75.0                          
                     4/18/1969                   133                            
                     4/19/1969                   100                            
                     4/20/1969                    83.0                          
                     4/21/1969                    80.0                          
                     4/22/1969                    92.0                          
                     4/23/1969                   160                            
                     4/24/1969                   241                            
                     4/25/1969                   226                            
                     4/26/1969                   196                            
                     4/27/1969                   163                            
                     4/28/1969                   148                            
                     4/29/1969                   205                            
                     4/30/1969                   217                            
                      5/1/1969                   190                            
                      5/2/1969                   161                            
                      5/3/1969                   136                            
                      5/4/1969                   110                            
                      5/5/1969                    97.0                          
                      5/6/1969                    86.0                          
                      5/7/1969                    92.0                          
                      5/8/1969                   100                            
                      5/9/1969                   103                            
                     5/10/1969                    97.0                          
                     5/11/1969                   106                            
                     5/12/1969                    72.0                          
                     5/13/1969                    61.0                          
                     5/14/1969                    63.0                          
                     5/15/1969                    52.0                          
                     5/16/1969                    47.0                          
                     5/17/1969                    36.0                          
                     5/18/1969                    33.0                          
                     5/19/1969                    30.0                          
                     5/20/1969                    31.0                          
                     5/21/1969                    30.0                          
                     5/22/1969                    25.0                          
                     5/23/1969                    22.0                          
                     5/24/1969                    20.0                          
                     5/25/1969                    18.0                          
                     5/26/1969                    17.0                          
                     5/27/1969                    18.0                          
                     5/28/1969                    18.0                          
                     5/29/1969                    16.0                          
                     5/30/1969                    21.0                          
                     5/31/1969                    18.0                          
                      6/1/1969                    16.0                          
                      6/2/1969                    15.0                          
                      6/3/1969                    13.0                          
                      6/4/1969                    12.0                          
                      6/5/1969                    54.0                          
                      6/6/1969                    16.0                          
                      6/7/1969                     8.80                         
                      6/8/1969                     8.80                         
                      6/9/1969                     8.40                         
                     6/10/1969                    54.0                          
                     6/11/1969                    14.0                          
                     6/12/1969                    10.0                          
                     6/13/1969                    11.0                          
                     6/14/1969                    13.0                          
                     6/15/1969                     9.50                         
                     6/16/1969                     4.80                         
                     6/17/1969                     5.90                         
                     6/18/1969                     6.70                         
                     6/19/1969                     6.70                         
                     6/20/1969                     7.30                         
                     6/21/1969                     6.70                         
                     6/22/1969                     6.70                         
                     6/23/1969                     9.50                         
                     6/24/1969                    32.0                          
                     6/25/1969                    32.0                          
                     6/26/1969                    27.0                          
                     6/27/1969                    23.0                          
                     6/28/1969                    22.0                          
                     6/29/1969                    20.0                          
                     6/30/1969                    18.0                          
                      7/1/1969                    15.0                          
                      7/2/1969                    15.0                          
                      7/3/1969                    14.0                          
                      7/4/1969                    13.0                          
                      7/5/1969                    12.0                          
                      7/6/1969                    11.0                          
                      7/7/1969                     9.80                         
                      7/8/1969                     8.40                         
                      7/9/1969                     4.60                         
                     7/10/1969                     5.00                         
                     7/11/1969                     5.60                         
                     7/12/1969                     6.40                         
                     7/13/1969                     6.20                         
                     7/14/1969                     5.40                         
                     7/15/1969                     5.20                         
                     7/16/1969                     4.60                         
                     7/17/1969                     4.40                         
                     7/18/1969                     3.60                         
                     7/19/1969                     3.50                         
                     7/20/1969                     3.10                         
                     7/21/1969                     2.80                         
                     7/22/1969                     2.60                         
                     7/23/1969                     2.20                         
                     7/24/1969                     2.00                         
                     7/25/1969                     1.90                         
                     7/26/1969                     1.70                         
                     7/27/1969                     1.60                         
                     7/28/1969                     1.40                         
                     7/29/1969                     1.10                         
                     7/30/1969                     0.74                         
                     7/31/1969                     0.81                         
                      8/1/1969                     0.61                         
                      8/2/1969                     0.57                         
                      8/3/1969                     0.45                         
                      8/4/1969                     0.53                         
                      8/5/1969                     0.49                         
                      8/6/1969                     0.57                         
                      8/7/1969                     0.49                         
                      8/8/1969                     0.57                         
                      8/9/1969                     0.53                         
                     8/10/1969                     0.49                         
                     8/11/1969                     0.57                         
                     8/12/1969                     0.57                         
                     8/13/1969                     0.53                         
                     8/14/1969                     0.61                         
                     8/15/1969                     0.57                         
                     8/16/1969                     0.61                         
                     8/17/1969                     0.61                         
                     8/18/1969                     0.61                         
                     8/19/1969                     0.57                         
                     8/20/1969                     0.61                         
                     8/21/1969                     0.53                         
                     8/22/1969                     0.61                         
                     8/23/1969                     0.57                         
                     8/24/1969                     0.49                         
                     8/25/1969                     0.57                         
                     8/26/1969                     0.70                         
                     8/27/1969                     0.66                         
                     8/28/1969                     0.66                         
                     8/29/1969                     0.66                         
                     8/30/1969                     0.66                         
                     8/31/1969                     0.66                         
                      9/1/1969                     0.70                         
                      9/2/1969                     0.70                         
                      9/3/1969                     0.70                         
                      9/4/1969                     0.70                         
                      9/5/1969                     0.66                         
                      9/6/1969                     0.66                         
                      9/7/1969                     0.61                         
                      9/8/1969                     0.61                         
                      9/9/1969                     0.61                         
                     9/10/1969                     0.66                         
                     9/11/1969                     0.70                         
                     9/12/1969                     0.70                         
                     9/13/1969                     0.74                         
                     9/14/1969                     0.74                         
                     9/15/1969                     0.74                         
                     9/16/1969                     0.81                         
                     9/17/1969                     0.70                         
                     9/18/1969                     0.61                         
                     9/19/1969                     0.61                         
                     9/20/1969                     0.61                         
                     9/21/1969                     0.74                         
                     9/22/1969                     0.70                         
                     9/23/1969                     0.81                         
                     9/24/1969                     0.81                         
                     9/25/1969                     0.81                         
                     9/26/1969                     0.81                         
                     9/27/1969                     0.81                         
                     9/28/1969                     0.87                         
                     9/29/1969                     1.00                         
                     9/30/1969                     1.00                         
                     10/1/1969                     1.00                         
                     10/2/1969                     1.10                         
                     10/3/1969                     1.10                         
                     10/4/1969                     1.10                         
                     10/5/1969                     1.20                         
                     10/6/1969                     1.30                         
                     10/7/1969                     1.60                         
                     10/8/1969                     1.80                         
                     10/9/1969                     1.80                         
                    10/10/1969                     1.90                         
                    10/11/1969                     2.00                         
                    10/12/1969                     2.10                         
                    10/13/1969                     2.20                         
                    10/14/1969                     2.30                         
                    10/15/1969                     2.40                         
                    10/16/1969                     2.70                         
                    10/17/1969                     2.80                         
                    10/18/1969                     2.80                         
                    10/19/1969                     3.00                         
                    10/20/1969                     3.10                         
                    10/21/1969                     3.10                         
                    10/22/1969                     3.50                         
                    10/23/1969                     3.50                         
                    10/24/1969                     3.60                         
                    10/25/1969                     3.60                         
                    10/26/1969                     4.00                         
                    10/27/1969                     3.80                         
                    10/28/1969                     4.40                         
                    10/29/1969                     4.20                         
                    10/30/1969                     4.40                         
                    10/31/1969                     4.80                         
                     11/1/1969                     4.80                         
                     11/2/1969                     5.20                         
                     11/3/1969                     5.00                         
                     11/4/1969                     5.60                         
                     11/5/1969                     5.00                         
                     11/6/1969                     4.80                         
                     11/7/1969                     5.60                         
                     11/8/1969                     6.20                         
                     11/9/1969                     5.90                         
                    11/10/1969                     5.90                         
                    11/11/1969                     5.60                         
                    11/12/1969                     5.40                         
                    11/13/1969                     5.20                         
                    11/14/1969                     5.00                         
                    11/15/1969                     4.40                         
                    11/16/1969                     4.20                         
                    11/17/1969                     4.40                         
                    11/18/1969                     4.40                         
                    11/19/1969                     4.40                         
                    11/20/1969                     4.40                         
                    11/21/1969                     4.80                         
                    11/22/1969                     5.20                         
                    11/23/1969                     4.80                         
                    11/24/1969                     4.60                         
                    11/25/1969                     4.60                         
                    11/26/1969                     4.40                         
                    11/27/1969                     4.40                         
                    11/28/1969                     4.20                         
                    11/29/1969                     4.20                         
                    11/30/1969                     4.20                         
                     12/1/1969                     4.20                         
                     12/2/1969                     4.20                         
                     12/3/1969                     4.20                         
                     12/4/1969                     4.20                         
                     12/5/1969                     4.40                         
                     12/6/1969                     4.40                         
                     12/7/1969                     4.40                         
                     12/8/1969                     4.60                         
                     12/9/1969                     4.60                         
                    12/10/1969                     4.60                         
                    12/11/1969                     4.60                         
                    12/12/1969                     5.00                         
                    12/13/1969                     5.20                         
                    12/14/1969                     5.20                         
                    12/15/1969                     5.20                         
                    12/16/1969                     5.20                         
                    12/17/1969                     5.00                         
                    12/18/1969                     5.20                         
                    12/19/1969                     5.60                         
                    12/20/1969                     8.80                         
                    12/21/1969                    13.0                          
                    12/22/1969                    14.0                          
                    12/23/1969                    13.0                          
                    12/24/1969                    12.0                          
                    12/25/1969                    11.0                          
                    12/26/1969                    11.0                          
                    12/27/1969                    10.0                          
                    12/28/1969                     9.50                         
                    12/29/1969                     8.80                         
                    12/30/1969                     9.10                         
                    12/31/1969                     8.80                         
                      1/1/1970                     8.10                         
                      1/2/1970                     7.60                         
                      1/3/1970                     7.00                         
                      1/4/1970                     7.60                         
                      1/5/1970                     6.20                         
                      1/6/1970                     4.60                         
                      1/7/1970                     4.80                         
                      1/8/1970                     5.40                         
                      1/9/1970                     9.50                         
                     1/10/1970                    19.0                          
                     1/11/1970                    21.0                          
                     1/12/1970                    22.0                          
                     1/13/1970                    31.0                          
                     1/14/1970                    54.0                          
                     1/15/1970                    58.0                          
                     1/16/1970                    54.0                          
                     1/17/1970                    50.0                          
                     1/18/1970                   112                            
                     1/19/1970                   154                            
                     1/20/1970                   175                            
                     1/21/1970                   175                            
                     1/22/1970                   184                            
                     1/23/1970                   265                            
                     1/24/1970                   328                            
                     1/25/1970                   262                            
                     1/26/1970                   271                            
                     1/27/1970                   343                            
                     1/28/1970                   292                            
                     1/29/1970                   235                            
                     1/30/1970                   202                            
                     1/31/1970                   151                            
                      2/1/1970                   115                            
