                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              WILLOW CR AT HEPPNER, OR                               
                Requested Period of Record:  10/1/1951 to  7/23/2018                 
 
Watershed ID #: 14034500                                              Basin: UMATILLA
                     4/21/1952                    41.0                          
                     4/22/1952                    35.0                          
                     4/23/1952                    33.0                          
                     4/24/1952                    34.0                          
                     4/25/1952                    41.0                          
                     4/26/1952                    57.0                          
                     4/27/1952                    56.0                          
                     4/28/1952                    57.0                          
                     4/29/1952                    50.0                          
                     4/30/1952                    44.0                          
                      5/1/1952                    42.0                          
                      5/2/1952                    39.0                          
                      5/3/1952                    35.0                          
                      5/4/1952                    31.0                          
                      5/5/1952                    28.0                          
                      5/6/1952                    26.0                          
                      5/7/1952                    26.0                          
                      5/8/1952                    72.0                          
                      5/9/1952                   150                            
                     5/10/1952                   110                            
                     5/11/1952                    91.0                          
                     5/12/1952                    72.0                          
                     5/13/1952                    69.0                          
                     5/14/1952                    70.0                          
                     5/15/1952                    64.0                          
                     5/16/1952                    56.0                          
                     5/17/1952                    52.0                          
                     5/18/1952                    47.0                          
                     5/19/1952                    42.0                          
                     5/20/1952                    43.0                          
                     5/21/1952                    38.0                          
                     5/22/1952                    32.0                          
                     5/23/1952                    27.0                          
                     5/24/1952                    22.0                          
                     5/25/1952                    19.0                          
                     5/26/1952                    15.0                          
                     5/27/1952                    13.0                          
                     5/28/1952                    13.0                          
                     5/29/1952                    14.0                          
                     5/30/1952                    13.0                          
                     5/31/1952                     9.40                         
                      6/1/1952                     9.40                         
                      6/2/1952                     9.00                         
                      6/3/1952                     7.50                         
                      6/4/1952                     6.30                         
                      6/5/1952                     4.70                         
                      6/6/1952                     6.30                         
                      6/7/1952                     6.00                         
                      6/8/1952                     5.20                         
                      6/9/1952                     5.20                         
                     6/10/1952                     9.40                         
                     6/11/1952                    13.0                          
                     6/12/1952                    12.0                          
                     6/13/1952                     9.80                         
                     6/14/1952                     9.40                         
                     6/15/1952                    15.0                          
                     6/16/1952                    15.0                          
                     6/17/1952                    13.0                          
                     6/18/1952                    11.0                          
                     6/19/1952                    10.0                          
                     6/20/1952                     9.80                         
                     6/21/1952                    16.0                          
                     6/22/1952                    15.0                          
                     6/23/1952                    13.0                          
                     6/24/1952                    13.0                          
                     6/25/1952                    13.0                          
                     6/26/1952                    13.0                          
                     6/27/1952                    10.0                          
                     6/28/1952                     6.60                         
                     6/29/1952                     7.80                         
                     6/30/1952                    17.0                          
                      7/1/1952                    21.0                          
                      7/2/1952                    20.0                          
                      7/3/1952                    17.0                          
                      7/4/1952                    13.0                          
                      7/5/1952                    13.0                          
                      7/6/1952                    11.0                          
                      7/7/1952                     9.80                         
                      7/8/1952                     8.10                         
                      7/9/1952                     5.70                         
                     7/10/1952                     3.60                         
                     7/11/1952                     1.90                         
                     7/12/1952                     2.50                         
                     7/13/1952                     2.10                         
                     7/14/1952                     1.90                         
                     7/15/1952                     1.90                         
                     7/16/1952                     2.90                         
                     7/17/1952                     2.30                         
                     7/18/1952                     3.40                         
                     7/19/1952                     4.30                         
                     7/20/1952                     4.30                         
                     7/21/1952                     3.80                         
                     7/22/1952                     3.60                         
                     7/23/1952                     2.70                         
                     7/24/1952                     2.30                         
                     7/25/1952                     2.70                         
                     7/26/1952                     2.70                         
                     7/27/1952                     1.80                         
                     7/28/1952                     0.00                         
                     7/29/1952                     0.00                         
                     7/30/1952                     0.00                         
                     7/31/1952                     0.00                         
                      8/1/1952                     0.00                         
                      8/2/1952                     0.00                         
                      8/3/1952                     0.10                         
                      8/4/1952                     0.10                         
                      8/5/1952                     0.30                         
                      8/6/1952                     0.30                         
                      8/7/1952                     0.30                         
                      8/8/1952                     0.30                         
                      8/9/1952                     0.30                         
                     8/10/1952                     0.30                         
                     8/11/1952                     0.30                         
                     8/12/1952                     0.30                         
                     8/13/1952                     0.20                         
                     8/14/1952                     0.20                         
                     8/15/1952                     0.20                         
                     8/16/1952                     0.20                         
                     8/17/1952                     0.20                         
                     8/18/1952                     0.20                         
                     8/19/1952                     0.10                         
                     8/20/1952                     0.10                         
                     8/21/1952                     0.10                         
                     8/22/1952                     0.10                         
                     8/23/1952                     0.10                         
                     8/24/1952                     0.10                         
                     8/25/1952                     0.00                         
                     8/26/1952                     0.00                         
                     8/27/1952                     0.00                         
                     8/28/1952                     0.00                         
                     8/29/1952                     0.00                         
                     8/30/1952                     0.00                         
                     8/31/1952                     0.00                         
                      9/1/1952                     0.00                         
                      9/2/1952                     0.00                         
                      9/3/1952                     0.00                         
                      9/4/1952                     0.00                         
                      9/5/1952                     0.00                         
                      9/6/1952                     2.00                         
                      9/7/1952                     0.50                         
                      9/8/1952                     0.20                         
                      9/9/1952                     0.70                         
                     9/10/1952                     0.30                         
                     9/11/1952                     0.30                         
                     9/12/1952                     0.20                         
                     9/13/1952                     0.20                         
                     9/14/1952                     0.20                         
                     9/15/1952                     0.20                         
                     9/16/1952                     0.10                         
                     9/17/1952                     0.10                         
                     9/18/1952                     0.20                         
                     9/19/1952                     0.30                         
                     9/20/1952                     0.40                         
                     9/21/1952                     0.50                         
                     9/22/1952                     0.50                         
                     9/23/1952                     0.50                         
                     9/24/1952                     0.50                         
                     9/25/1952                     0.40                         
                     9/26/1952                     0.30                         
                     9/27/1952                     0.30                         
                     9/28/1952                     0.30                         
                     9/29/1952                     0.30                         
                     9/30/1952                     0.20                         
                     10/1/1952                     0.10                         
                     10/2/1952                     0.10                         
                     10/3/1952                     0.10                         
                     10/4/1952                     0.00                         
                     10/5/1952                     0.00                         
                     10/6/1952                     0.00                         
                     10/7/1952                     0.30                         
                     10/8/1952                     0.30                         
                     10/9/1952                     0.10                         
                    10/10/1952                     0.00                         
                    10/11/1952                     0.00                         
                    10/12/1952                     0.00                         
                    10/13/1952                     0.10                         
                    10/14/1952                     0.30                         
                    10/15/1952                     0.30                         
                    10/16/1952                     0.50                         
                    10/17/1952                     0.50                         
                    10/18/1952                     0.40                         
                    10/19/1952                     0.40                         
                    10/20/1952                     0.40                         
                    10/21/1952                     0.40                         
                    10/22/1952                     0.30                         
                    10/23/1952                     0.50                         
                    10/24/1952                     0.60                         
                    10/25/1952                     0.80                         
                    10/26/1952                     1.00                         
                    10/27/1952                     0.80                         
                    10/28/1952                     0.80                         
                    10/29/1952                     0.80                         
                    10/30/1952                     0.80                         
                    10/31/1952                     0.80                         
                     11/1/1952                     0.80                         
                     11/2/1952                     1.30                         
                     11/3/1952                     1.40                         
                     11/4/1952                     1.30                         
                     11/5/1952                     1.30                         
                     11/6/1952                     1.30                         
                     11/7/1952                     1.40                         
                     11/8/1952                     1.60                         
                     11/9/1952                     2.30                         
                    11/10/1952                     2.30                         
                    11/11/1952                     2.30                         
                    11/12/1952                     2.50                         
                    11/13/1952                     3.40                         
                    11/14/1952                     3.60                         
                    11/15/1952                     3.10                         
                    11/16/1952                     2.50                         
                    11/17/1952                     2.90                         
                    11/18/1952                     3.60                         
                    11/19/1952                     3.80                         
                    11/20/1952                     4.30                         
                    11/21/1952                     4.70                         
                    11/22/1952                     4.00                         
                    11/23/1952                     3.60                         
                    11/24/1952                     3.40                         
                    11/25/1952                     3.60                         
                    11/26/1952                     3.60                         
                    11/27/1952                     3.60                         
                    11/28/1952                     3.80                         
                    11/29/1952                     3.80                         
                    11/30/1952                     4.00                         
                     12/1/1952                     4.20                         
                     12/2/1952                     4.20                         
                     12/3/1952                     3.10                         
                     12/4/1952                     3.40                         
                     12/5/1952                     3.60                         
                     12/6/1952                     3.60                         
                     12/7/1952                     4.10                         
                     12/8/1952                     4.30                         
                     12/9/1952                     4.10                         
                    12/10/1952                     4.50                         
                    12/11/1952                     4.70                         
                    12/12/1952                     5.00                         
                    12/13/1952                     5.40                         
                    12/14/1952                     5.00                         
                    12/15/1952                     4.70                         
                    12/16/1952                     4.70                         
                    12/17/1952                     4.70                         
                    12/18/1952                     4.50                         
                    12/19/1952                     4.30                         
                    12/20/1952                     4.50                         
                    12/21/1952                     4.50                         
                    12/22/1952                     4.70                         
                    12/23/1952                     4.10                         
                    12/24/1952                     3.80                         
                    12/25/1952                     3.60                         
                    12/26/1952                     4.20                         
                    12/27/1952                     4.00                         
                    12/28/1952                     4.60                         
                    12/29/1952                     5.50                         
                    12/30/1952                     6.00                         
                    12/31/1952                     6.60                         
                      1/1/1953                     6.30                         
                      1/2/1953                     6.60                         
                      1/3/1953                     7.50                         
                      1/4/1953                     7.50                         
                      1/5/1953                     6.90                         
                      1/6/1953                     6.90                         
                      1/7/1953                     6.60                         
                      1/8/1953                     6.30                         
                      1/9/1953                     9.80                         
                     1/10/1953                    13.0                          
                     1/11/1953                    12.0                          
                     1/12/1953                    13.0                          
                     1/13/1953                    15.0                          
                     1/14/1953                    17.0                          
                     1/15/1953                    15.0                          
                     1/16/1953                    14.0                          
                     1/17/1953                    17.0                          
                     1/18/1953                    74.0                          
                     1/19/1953                    94.0                          
                     1/20/1953                    64.0                          
                     1/21/1953                    53.0                          
                     1/22/1953                    41.0                          
                     1/23/1953                    37.0                          
                     1/24/1953                    35.0                          
                     1/25/1953                    31.0                          
                     1/26/1953                    28.0                          
                     1/27/1953                    26.0                          
                     1/28/1953                    23.0                          
                     1/29/1953                    23.0                          
                     1/30/1953                    22.0                          
                     1/31/1953                    22.0                          
                      2/1/1953                    24.0                          
                      2/2/1953                    25.0                          
                      2/3/1953                    46.0                          
                      2/4/1953                    76.0                          
                      2/5/1953                    69.0                          
                      2/6/1953                    74.0                          
                      2/7/1953                    79.0                          
                      2/8/1953                    77.0                          
                      2/9/1953                    63.0                          
                     2/10/1953                    52.0                          
                     2/11/1953                    44.0                          
                     2/12/1953                    36.0                          
                     2/13/1953                    33.0                          
                     2/14/1953                    30.0                          
                     2/15/1953                    28.0                          
                     2/16/1953                    26.0                          
                     2/17/1953                    28.0                          
                     2/18/1953                    28.0                          
                     2/19/1953                    26.0                          
                     2/20/1953                    26.0                          
                     2/21/1953                    26.0                          
                     2/22/1953                    28.0                          
                     2/23/1953                    27.0                          
                     2/24/1953                    25.0                          
                     2/25/1953                    26.0                          
                     2/26/1953                    26.0                          
                     2/27/1953                    28.0                          
                     2/28/1953                    35.0                          
                      3/1/1953                    39.0                          
                      3/2/1953                    38.0                          
                      3/3/1953                    36.0                          
                      3/4/1953                    36.0                          
                      3/5/1953                    34.0                          
                      3/6/1953                    32.0                          
                      3/7/1953                    34.0                          
                      3/8/1953                    39.0                          
                      3/9/1953                    46.0                          
                     3/10/1953                    52.0                          
                     3/11/1953                    53.0                          
                     3/12/1953                    49.0                          
                     3/13/1953                    43.0                          
                     3/14/1953                    38.0                          
                     3/15/1953                    35.0                          
                     3/16/1953                    33.0                          
                     3/17/1953                    33.0                          
                     3/18/1953                    30.0                          
                     3/19/1953                    32.0                          
                     3/20/1953                    39.0                          
                     3/21/1953                    41.0                          
                     3/22/1953                    52.0                          
                     3/23/1953                    98.0                          
                     3/24/1953                   219                            
                     3/25/1953                   307                            
                     3/26/1953                   211                            
                     3/27/1953                   160                            
                     3/28/1953                   135                            
                     3/29/1953                   119                            
                     3/30/1953                   104                            
