                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                            WILDHORSE CR AT PENDLETON, OR                            
                Requested Period of Record:  12/1/1998 to  9/30/2014                 
 
Watershed ID #: 14020990                                              Basin: UMATILLA
                      6/5/1999                     7.00                         
                      6/6/1999                     6.70                         
                      6/7/1999                     6.30                         
                      6/8/1999                     6.00                         
                      6/9/1999                     5.90                         
                     6/10/1999                     5.80                         
                     6/11/1999                     5.80                         
                     6/12/1999                     5.30                         
                     6/13/1999                     4.70                         
                     6/14/1999                     4.40                         
                     6/15/1999                     4.40                         
                     6/16/1999                     4.20                         
                     6/17/1999                     4.00                         
                     6/18/1999                     4.00                         
                     6/19/1999                     4.10                         
                     6/20/1999                     4.30                         
                     6/21/1999                     4.70                         
                     6/22/1999                     4.60                         
                     6/23/1999                     4.00                         
                     6/24/1999                     4.10                         
                     6/25/1999                     7.30                         
                     6/26/1999                     6.20                         
                     6/27/1999                     4.80                         
                     6/28/1999                     4.10                         
                     6/29/1999                     4.10                         
                     6/30/1999                     3.80                         
                      7/1/1999                     3.30                         
                      7/2/1999                     3.20                         
                      7/3/1999                     3.20                         
                      7/4/1999                     3.00                         
                      7/5/1999                     3.00                         
                      7/6/1999                     2.70                         
                      7/7/1999                     2.50                         
                      7/8/1999                     2.60                         
                      7/9/1999                     2.60                         
                     7/10/1999                     2.40                         
                     7/11/1999                     2.20                         
                     7/12/1999                     2.20                         
                     7/13/1999                     1.90                         
                     7/14/1999                     1.80                         
                     7/15/1999                     1.70                         
                     7/16/1999                     1.90                         
                     7/17/1999                     1.60                         
                     7/18/1999                     1.60                         
                     7/19/1999                     1.60                         
                     7/20/1999                     1.30                         
                     7/21/1999                     1.70                         
                     7/22/1999                     1.70                         
                     7/23/1999                     1.60                         
                     7/24/1999                     1.50                         
                     7/25/1999                     1.60                         
                     7/26/1999                     1.40                         
                     7/27/1999                     1.20                         
                     7/28/1999                     1.20                         
                     7/29/1999                     0.89                         
                     7/30/1999                     0.85                         
                     7/31/1999                     0.83                         
                      8/1/1999                     0.91                         
                      8/2/1999                     0.94                         
                      8/3/1999                     1.10                         
                      8/4/1999                     2.90                         
                      8/5/1999                     2.40                         
                      8/6/1999                     2.50                         
                      8/7/1999                     2.70                         
                      8/8/1999                     2.70                         
                      8/9/1999                     2.50                         
                     8/10/1999                     2.00                         
                     8/11/1999                     1.80                         
                     8/12/1999                     1.70                         
                     8/13/1999                     2.50                         
                     8/14/1999                     2.80                         
                     8/15/1999                     2.50                         
                     8/16/1999                     2.40                         
                     8/17/1999                     2.10                         
                     8/18/1999                     1.80                         
                     8/19/1999                     1.80                         
                     8/20/1999                     1.70                         
                     8/21/1999                     1.70                         
                     8/22/1999                     1.60                         
                     8/23/1999                     1.50                         
                     8/24/1999                     1.40                         
                     8/25/1999                     1.30                         
                     8/26/1999                     1.30                         
                     8/27/1999                     1.30                         
                     8/28/1999                     1.40                         
                     8/29/1999                     1.30                         
                     8/30/1999                     1.60                         
                     8/31/1999                     2.40                         
                      9/1/1999                     2.30                         
                      9/2/1999                     2.20                         
                      9/3/1999                     2.20                         
                      9/4/1999                     1.80                         
                      9/5/1999                     1.80                         
                      9/6/1999                     1.80                         
                      9/7/1999                     1.60                         
                      9/8/1999                     2.10                         
                      9/9/1999                     2.10                         
                     9/10/1999                     2.10                         
                     9/11/1999                     2.10                         
                     9/12/1999                     2.10                         
                     9/13/1999                     2.10                         
                     9/14/1999                     2.10                         
                     9/15/1999                     2.10                         
                     9/16/1999                     2.00                         
                     9/17/1999                     1.90                         
                     9/18/1999                     2.00                         
                     9/19/1999                     1.90                         
                     9/20/1999                     2.00                         
                     9/21/1999                     1.80                         
                     9/22/1999                     1.80                         
                     9/23/1999                     1.90                         
                     9/24/1999                     1.90                         
                     9/25/1999                     2.10                         
                     9/26/1999                     2.00                         
                     9/27/1999                     1.60                         
                     9/28/1999                     1.80                         
                     9/29/1999                     2.20                         
                     9/30/1999                     2.20                         
                     10/1/1999                     2.10                         
                     10/2/1999                     2.10                         
                     10/3/1999                     2.50                         
                     10/4/1999                     2.60                         
                     10/5/1999                     2.40                         
                     10/6/1999                     2.50                         
                     10/7/1999                     2.50                         
                     10/8/1999                     2.60                         
                     10/9/1999                     2.90                         
                    10/10/1999                     2.70                         
                    10/11/1999                     2.70                         
                    10/12/1999                     2.70                         
                    10/13/1999                     2.60                         
                    10/14/1999                     2.60                         
                    10/15/1999                     2.70                         
                    10/16/1999                     2.70                         
                    10/17/1999                     2.60                         
                    10/18/1999                     3.00                         
                    10/19/1999                     3.00                         
                    10/20/1999                     3.00                         
                    10/21/1999                     3.30                         
                    10/22/1999                     3.40                         
                    10/23/1999                     3.30                         
                    10/24/1999                     3.10                         
                    10/25/1999                     3.00                         
                    10/26/1999                     4.50                         
                    10/27/1999                     5.20                         
                    10/28/1999                     4.60                         
                    10/29/1999                     4.10                         
                    10/30/1999                     4.10                         
                    10/31/1999                     4.10                         
                     11/1/1999                     4.00                         
                     11/2/1999                     4.00                         
                     11/3/1999                     4.00                         
                     11/4/1999                     4.00                         
                     11/5/1999                     4.00                         
                     11/6/1999                     4.40                         
                     11/7/1999                     4.30                         
                     11/8/1999                     4.50                         
                     11/9/1999                     4.20                         
                    11/10/1999                     4.00                         
                    11/11/1999                     4.10                         
                    11/12/1999                     4.30                         
                    11/13/1999                     4.10                         
                    11/14/1999                     4.00                         
                    11/15/1999                     4.00                         
                    11/16/1999                     4.10                         
                    11/17/1999                     4.70                         
                    11/18/1999                     4.70                         
                    11/19/1999                     4.50                         
                    11/20/1999                     4.50                         
                    11/21/1999                     4.60                         
                    11/22/1999                     4.60                         
                    11/23/1999                     4.50                         
                    11/24/1999                     4.80                         
                    11/25/1999                     6.10                         
                    11/26/1999                     6.50                         
                    11/27/1999                     5.70                         
                    11/28/1999                     5.20                         
                    11/29/1999                     5.10                         
                    11/30/1999                     5.40                         
                     12/1/1999                     5.80                         
                     12/2/1999                    11.0                          
                     12/3/1999                    20.0                          
                     12/4/1999                    14.0                          
                     12/5/1999                    10.0                          
                     12/6/1999                     9.00                         
                     12/7/1999                     7.50                         
                     12/8/1999                     7.10                         
                     12/9/1999                     7.20                         
                    12/10/1999                     7.40                         
                    12/11/1999                     7.50                         
                    12/12/1999                     7.40                         
                    12/13/1999                     7.70                         
                    12/14/1999                     8.30                         
                    12/15/1999                     8.90                         
                    12/16/1999                    22.0                          
                    12/17/1999                    23.0                          
                    12/18/1999                    22.0                          
                    12/19/1999                    19.0                          
                    12/20/1999                    15.0                          
                    12/21/1999                    13.0                          
                    12/22/1999                    12.0                          
                    12/23/1999                    11.0                          
                    12/24/1999                    10.0                          
                    12/25/1999                    10.0                          
                    12/26/1999                     9.60                         
                    12/27/1999                     9.30                         
                    12/28/1999                     9.20                         
                    12/29/1999                     9.20                         
                    12/30/1999                     9.10                         
                    12/31/1999                     9.10                         
                      1/1/2000                     9.30                         
                      1/2/2000                     9.30                         
                      1/3/2000                     9.30                         
                      1/4/2000                    21.0                          
                      1/5/2000                    31.0                          
                      1/6/2000                    18.0                          
                      1/7/2000                    15.0                          
                      1/8/2000                    14.0                          
                      1/9/2000                    19.0                          
                     1/10/2000                    20.0                          
                     1/11/2000                    21.0                          
                     1/12/2000                    17.0                          
                     1/13/2000                    16.0                          
                     1/14/2000                    40.0                          
                     1/15/2000                    39.0                          
                     1/16/2000                    46.0                          
                     1/17/2000                    32.0                          
                     1/18/2000                    26.0                          
                     1/19/2000                    21.0                          
                     1/20/2000                    20.0                          
                     1/21/2000                    19.0                          
                     1/22/2000                    17.0                          
                     1/23/2000                    17.0                          
                     1/24/2000                    17.0                          
                     1/25/2000                    20.0                          
                     1/26/2000                    24.0                          
                     1/27/2000                    21.0                          
                     1/28/2000                    20.0                          
                     1/29/2000                    18.0                          
                     1/30/2000                    17.0                          
                     1/31/2000                    17.0                          
                      2/1/2000                    61.0                          
                      2/2/2000                    51.0                          
                      2/3/2000                    40.0                          
                      2/4/2000                    35.0                          
                      2/5/2000                    32.0                          
                      2/6/2000                    30.0                          
                      2/7/2000                    31.0                          
                      2/8/2000                    34.0                          
                      2/9/2000                    33.0                          
                     2/10/2000                    30.0                          
                     2/11/2000                    29.0                          
                     2/12/2000                    33.0                          
                     2/13/2000                    36.0                          
                     2/14/2000                   416                            
                     2/15/2000                   104                            
                     2/16/2000                    67.0                          
                     2/17/2000                    52.0                          
                     2/18/2000                    43.0                          
                     2/19/2000                    39.0                          
                     2/20/2000                    37.0                          
                     2/21/2000                    37.0                          
                     2/22/2000                    45.0                          
                     2/23/2000                    57.0                          
                     2/24/2000                    47.0                          
                     2/25/2000                    43.0                          
                     2/26/2000                    48.0                          
                     2/27/2000                   217                            
                     2/28/2000                   155                            
                     2/29/2000                   101                            
                      3/1/2000                   105                            
                      3/2/2000                    73.0                          
                      3/3/2000                    63.0                          
                      3/4/2000                    60.0                          
                      3/5/2000                   158                            
                      3/6/2000                   143                            
                      3/7/2000                   104                            
                      3/8/2000                   100                            
                      3/9/2000                    91.0                          
                     3/10/2000                   102                            
                     3/11/2000                   193                            
                     3/12/2000                   108                            
                     3/13/2000                    86.0                          
                     3/14/2000                    89.0                          
                     3/15/2000                    82.0                          
                     3/16/2000                   147                            
                     3/17/2000                   112                            
                     3/18/2000                    84.0                          
                     3/19/2000                    92.0                          
                     3/20/2000                    76.0                          
                     3/21/2000                    65.0                          
                     3/22/2000                    69.0                          
                     3/23/2000                   234                            
                     3/24/2000                   102                            
                     3/25/2000                    79.0                          
                     3/26/2000                    67.0                          
                     3/27/2000                    61.0                          
                     3/28/2000                    56.0                          
                     3/29/2000                    50.0                          
                     3/30/2000                    45.0                          
                     3/31/2000                    42.0                          
                      4/1/2000                    40.0                          
                      4/2/2000                    39.0                          
                      4/3/2000                    38.0                          
                      4/4/2000                    37.0                          
                      4/5/2000                    36.0                          
                      4/6/2000                    34.0                          
                      4/7/2000                    32.0                          
                      4/8/2000                    30.0                          
                      4/9/2000                    29.0                          
                     4/10/2000                    28.0                          
                     4/11/2000                    27.0                          
                     4/12/2000                    26.0                          
                     4/13/2000                    26.0                          
                     4/14/2000                    26.0                          
                     4/15/2000                    26.0                          
                     4/16/2000                    26.0                          
                     4/17/2000                    25.0                          
                     4/18/2000                    24.0                          
                     4/19/2000                    22.0                          
                     4/20/2000                    21.0                          
                     4/21/2000                    21.0                          
                     4/22/2000                    22.0                          
                     4/23/2000                    20.0                          
                     4/24/2000                    20.0                          
                     4/25/2000                    20.0                          
                     4/26/2000                    19.0                          
                     4/27/2000                    19.0                          
                     4/28/2000                    19.0                          
                     4/29/2000                    18.0                          
                     4/30/2000                    17.0                          
                      5/1/2000                    17.0                          
                      5/2/2000                    18.0                          
                      5/3/2000                    18.0                          
                      5/4/2000                    19.0                          
                      5/5/2000                    18.0                          
                      5/6/2000                    17.0                          
                      5/7/2000                    16.0                          
                      5/8/2000                    16.0                          
                      5/9/2000                    18.0                          
                     5/10/2000                    18.0                          
                     5/11/2000                    18.0                          
                     5/12/2000                    19.0                          
                     5/13/2000                    23.0                          
                     5/14/2000                    20.0                          
                     5/15/2000                    21.0                          
                     5/16/2000                    20.0                          
                     5/17/2000                    17.0                          
                     5/18/2000                    16.0                          
                     5/19/2000                    15.0                          
                     5/20/2000                    14.0                          
                     5/21/2000                    13.0                          
                     5/22/2000                    12.0                          
                     5/23/2000                    11.0                          
                     5/24/2000                    11.0                          
                     5/25/2000                    11.0                          
                     5/26/2000                    11.0                          
                     5/27/2000                    11.0                          
                     5/28/2000                    11.0                          
                     5/29/2000                    10.0                          
                     5/30/2000                    10.0                          
