                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              MEACHAM CR AT GIBBON, OR                               
                Requested Period of Record:   8/1/1975 to   6/4/2018                 
 
Watershed ID #: 14020300                                              Basin: UMATILLA
                    11/11/1975                    33.0                          
                    11/12/1975                    33.0                          
                    11/13/1975                    32.0                          
                    11/14/1975                    32.0                          
                    11/15/1975                    37.0                          
                    11/16/1975                    51.0                          
                    11/17/1975                    60.0                          
                    11/18/1975                    59.0                          
                    11/19/1975                    54.0                          
                    11/20/1975                    50.0                          
                    11/21/1975                    48.0                          
                    11/22/1975                    46.0                          
                    11/23/1975                    45.0                          
                    11/24/1975                    48.0                          
                    11/25/1975                    93.0                          
                    11/26/1975                   162                            
                    11/27/1975                   276                            
                    11/28/1975                   245                            
                    11/29/1975                   193                            
                    11/30/1975                   170                            
                     12/1/1975                   648                            
                     12/2/1975                  1300                            
                     12/3/1975                   919                            
                     12/4/1975                   701                            
                     12/5/1975                   570                            
                     12/6/1975                   448                            
                     12/7/1975                  1500                            
                     12/8/1975                  1890                            
                     12/9/1975                  1070                            
                    12/10/1975                   701                            
                    12/11/1975                   519                            
                    12/12/1975                   415                            
                    12/13/1975                   339                            
                    12/14/1975                   272                            
                    12/15/1975                   237                            
                    12/16/1975                   234                            
                    12/17/1975                   223                            
                    12/18/1975                   208                            
                    12/19/1975                   193                            
                    12/20/1975                   175                            
                    12/21/1975                   162                            
                    12/22/1975                   152                            
                    12/23/1975                   145                            
                    12/24/1975                   160                            
                    12/25/1975                   193                            
                    12/26/1975                   827                            
                    12/27/1975                  1210                            
                    12/28/1975                   758                            
                    12/29/1975                   640                            
                    12/30/1975                   648                            
                    12/31/1975                   577                            
                      1/1/1976                   459                            
                      1/2/1976                   389                            
                      1/3/1976                   339                            
                      1/4/1976                   315                            
                      1/5/1976                   358                            
                      1/6/1976                   334                            
                      1/7/1976                   293                            
                      1/8/1976                   373                            
                      1/9/1976                   482                            
                     1/10/1976                   426                            
                     1/11/1976                   399                            
                     1/12/1976                   358                            
                     1/13/1976                   306                            
                     1/14/1976                   311                            
                     1/15/1976                   471                            
                     1/16/1976                   836                            
                     1/17/1976                  1180                            
                     1/18/1976                  1120                            
                     1/19/1976                   919                            
                     1/20/1976                   701                            
                     1/21/1976                   577                            
                     1/22/1976                   500                            
                     1/23/1976                   442                            
                     1/24/1976                   378                            
                     1/25/1976                   334                            
                     1/26/1976                   293                            
                     1/27/1976                   268                            
                     1/28/1976                   264                            
                     1/29/1976                   348                            
                     1/30/1976                   410                            
                     1/31/1976                   410                            
                      2/1/1976                   399                            
                      2/2/1976                   378                            
                      2/3/1976                   363                            
                      2/4/1976                   320                            
                      2/5/1976                   260                            
                      2/6/1976                   245                            
                      2/7/1976                   223                            
                      2/8/1976                   205                            
                      2/9/1976                   190                            
                     2/10/1976                   170                            
                     2/11/1976                   155                            
                     2/12/1976                   162                            
                     2/13/1976                   167                            
                     2/14/1976                   187                            
                     2/15/1976                   205                            
                     2/16/1976                   373                            
                     2/17/1976                   442                            
                     2/18/1976                   410                            
                     2/19/1976                   348                            
                     2/20/1976                   298                            
                     2/21/1976                   256                            
                     2/22/1976                   234                            
                     2/23/1976                   220                            
                     2/24/1976                   211                            
                     2/25/1976                   211                            
                     2/26/1976                   227                            
                     2/27/1976                   245                            
                     2/28/1976                   334                            
                     2/29/1976                   329                            
                      3/1/1976                   302                            
                      3/2/1976                   252                            
                      3/3/1976                   230                            
                      3/4/1976                   198                            
                      3/5/1976                   170                            
                      3/6/1976                   167                            
                      3/7/1976                   165                            
                      3/8/1976                   165                            
                      3/9/1976                   181                            
                     3/10/1976                   220                            
                     3/11/1976                   298                            
                     3/12/1976                   276                            
                     3/13/1976                   249                            
                     3/14/1976                   234                            
                     3/15/1976                   220                            
                     3/16/1976                   230                            
                     3/17/1976                   289                            
                     3/18/1976                   597                            
                     3/19/1976                   734                            
                     3/20/1976                   618                            
                     3/21/1976                   513                            
                     3/22/1976                   482                            
                     3/23/1976                   506                            
                     3/24/1976                   557                            
                     3/25/1976                   557                            
                     3/26/1976                   494                            
                     3/27/1976                   431                            
                     3/28/1976                   394                            
                     3/29/1976                   353                            
                     3/30/1976                   368                            
                     3/31/1976                   494                            
                      4/1/1976                   538                            
                      4/2/1976                   494                            
                      4/3/1976                   477                            
                      4/4/1976                   597                            
                      4/5/1976                   909                            
                      4/6/1976                  1320                            
                      4/7/1976                  1210                            
                      4/8/1976                  1610                            
                      4/9/1976                  1860                            
                     4/10/1976                  1690                            
                     4/11/1976                  1630                            
                     4/12/1976                  1380                            
                     4/13/1976                  1070                            
                     4/14/1976                   863                            
                     4/15/1976                   919                            
                     4/16/1976                   784                            
                     4/17/1976                   648                            
                     4/18/1976                   577                            
                     4/19/1976                   519                            
                     4/20/1976                   818                            
                     4/21/1976                  1050                            
                     4/22/1976                   919                            
                     4/23/1976                   775                            
                     4/24/1976                   845                            
                     4/25/1976                   854                            
                     4/26/1976                   709                            
                     4/27/1976                   611                            
                     4/28/1976                   597                            
                     4/29/1976                   655                            
                     4/30/1976                   767                            
                      5/1/1976                   938                            
                      5/2/1976                  1100                            
                      5/3/1976                   977                            
                      5/4/1976                   801                            
                      5/5/1976                   709                            
                      5/6/1976                   648                            
                      5/7/1976                   633                            
                      5/8/1976                   670                            
                      5/9/1976                   686                            
                     5/10/1976                   678                            
                     5/11/1976                   686                            
                     5/12/1976                   519                            
                     5/13/1976                   471                            
                     5/14/1976                   465                            
                     5/15/1976                   373                            
                     5/16/1976                   320                            
                     5/17/1976                   306                            
                     5/18/1976                   260                            
                     5/19/1976                   227                            
                     5/20/1976                   217                            
                     5/21/1976                   193                            
                     5/22/1976                   181                            
                     5/23/1976                   175                            
                     5/24/1976                   165                            
                     5/25/1976                   152                            
                     5/26/1976                   140                            
                     5/27/1976                   140                            
                     5/28/1976                   145                            
                     5/29/1976                   125                            
                     5/30/1976                   120                            
                     5/31/1976                   120                            
                      6/1/1976                   112                            
                      6/2/1976                   101                            
                      6/3/1976                    93.0                          
                      6/4/1976                    85.0                          
                      6/5/1976                    79.0                          
                      6/6/1976                    74.0                          
                      6/7/1976                    72.0                          
                      6/8/1976                    76.0                          
                      6/9/1976                    76.0                          
                     6/10/1976                    82.0                          
                     6/11/1976                    79.0                          
                     6/12/1976                    74.0                          
                     6/13/1976                    77.0                          
                     6/14/1976                    69.0                          
                     6/15/1976                    64.0                          
                     6/16/1976                    69.0                          
                     6/17/1976                    79.0                          
                     6/18/1976                    73.0                          
                     6/19/1976                    66.0                          
                     6/20/1976                    61.0                          
                     6/21/1976                    62.0                          
                     6/22/1976                    57.0                          
                     6/23/1976                    50.0                          
                     6/24/1976                    47.0                          
                     6/25/1976                    44.0                          
                     6/26/1976                    42.0                          
                     6/27/1976                    39.0                          
                     6/28/1976                    36.0                          
                     6/29/1976                    34.0                          
                     6/30/1976                    32.0                          
                      7/1/1976                    31.0                          
                      7/2/1976                    30.0                          
                      7/3/1976                    29.0                          
                      7/4/1976                    28.0                          
                      7/5/1976                    26.0                          
                      7/6/1976                    21.0                          
                      7/7/1976                    22.0                          
                      7/8/1976                    20.0                          
                      7/9/1976                    19.0                          
                     7/10/1976                    17.0                          
                     7/11/1976                    17.0                          
                     7/12/1976                    17.0                          
                     7/13/1976                    16.0                          
                     7/14/1976                    16.0                          
                     7/15/1976                    15.0                          
                     7/16/1976                    15.0                          
                     7/17/1976                    16.0                          
                     7/18/1976                    16.0                          
                     7/19/1976                    16.0                          
                     7/20/1976                    16.0                          
                     7/21/1976                    15.0                          
                     7/22/1976                    16.0                          
                     7/23/1976                    16.0                          
                     7/24/1976                    16.0                          
                     7/25/1976                    15.0                          
                     7/26/1976                    15.0                          
                     7/27/1976                    15.0                          
                     7/28/1976                    15.0                          
                     7/29/1976                    14.0                          
                     7/30/1976                    14.0                          
                     7/31/1976                    14.0                          
                      8/1/1976                    15.0                          
                      8/2/1976                    20.0                          
                      8/3/1976                    18.0                          
                      8/4/1976                    17.0                          
                      8/5/1976                    17.0                          
                      8/6/1976                    18.0                          
                      8/7/1976                    18.0                          
                      8/8/1976                    18.0                          
                      8/9/1976                    18.0                          
                     8/10/1976                    18.0                          
                     8/11/1976                    18.0                          
                     8/12/1976                    18.0                          
                     8/13/1976                    18.0                          
                     8/14/1976                    18.0                          
                     8/15/1976                    19.0                          
                     8/16/1976                    23.0                          
                     8/17/1976                    21.0                          
                     8/18/1976                    25.0                          
                     8/19/1976                    24.0                          
                     8/20/1976                    24.0                          
                     8/21/1976                    23.0                          
                     8/22/1976                    23.0                          
                     8/23/1976                    22.0                          
                     8/24/1976                    20.0                          
                     8/25/1976                    23.0                          
                     8/26/1976                    21.0                          
                     8/27/1976                    19.0                          
                     8/28/1976                    19.0                          
                     8/29/1976                    18.0                          
                     8/30/1976                    18.0                          
                     8/31/1976                    17.0                          
                      9/1/1976                    16.0                          
                      9/2/1976                    15.0                          
                      9/3/1976                    15.0                          
                      9/4/1976                    15.0                          
                      9/5/1976                    15.0                          
                      9/6/1976                    15.0                          
                      9/7/1976                    15.0                          
                      9/8/1976                    14.0                          
                      9/9/1976                    14.0                          
                     9/10/1976                    13.0                          
                     9/11/1976                    13.0                          
                     9/12/1976                    13.0                          
                     9/13/1976                    13.0                          
                     9/14/1976                    13.0                          
                     9/15/1976                    14.0                          
                     9/16/1976                    14.0                          
                     9/17/1976                    13.0                          
                     9/18/1976                    13.0                          
                     9/19/1976                    13.0                          
                     9/20/1976                    13.0                          
                     9/21/1976                    12.0                          
                     9/22/1976                    14.0                          
                     9/23/1976                    14.0                          
                     9/24/1976                    13.0                          
                     9/25/1976                    13.0                          
                     9/26/1976                    13.0                          
                     9/27/1976                    13.0                          
                     9/28/1976                    13.0                          
                     9/29/1976                    12.0                          
                     9/30/1976                    12.0                          
                     10/1/1976                    12.0                          
                     10/2/1976                    13.0                          
                     10/3/1976                    13.0                          
                     10/4/1976                    13.0                          
                     10/5/1976                    12.0                          
                     10/6/1976                    12.0                          
                     10/7/1976                    12.0                          
                     10/8/1976                    12.0                          
                     10/9/1976                    12.0                          
                    10/10/1976                    12.0                          
                    10/11/1976                    12.0                          
                    10/12/1976                    12.0                          
                    10/13/1976                    11.0                          
                    10/14/1976                    11.0                          
                    10/15/1976                    11.0                          
                    10/16/1976                    11.0                          
                    10/17/1976                    11.0                          
                    10/18/1976                    12.0                          
                    10/19/1976                    12.0                          
                    10/20/1976                    12.0                          
                    10/21/1976                    11.0                          
                    10/22/1976                    11.0                          
                    10/23/1976                    11.0                          
                    10/24/1976                    12.0                          
                    10/25/1976                    16.0                          
                    10/26/1976                    18.0                          
                    10/27/1976                    16.0                          
                    10/28/1976                    16.0                          
                    10/29/1976                    18.0                          
                    10/30/1976                    19.0                          
                    10/31/1976                    19.0                          
                     11/1/1976                    20.0                          
                     11/2/1976                    20.0                          
                     11/3/1976                    19.0                          
                     11/4/1976                    19.0                          
                     11/5/1976                    19.0                          
                     11/6/1976                    19.0                          
                     11/7/1976                    19.0                          
                     11/8/1976                    19.0                          
                     11/9/1976                    19.0                          
                    11/10/1976                    18.0                          
                    11/11/1976                    18.0                          
                    11/12/1976                    17.0                          
                    11/13/1976                    17.0                          
                    11/14/1976                    17.0                          
                    11/15/1976                    17.0                          
                    11/16/1976                    17.0                          
                    11/17/1976                    16.0                          
                    11/18/1976                    17.0                          
                    11/19/1976                    17.0                          
                    11/20/1976                    17.0                          
                    11/21/1976                    17.0                          
                    11/22/1976                    17.0                          
                    11/23/1976                    17.0                          
                    11/24/1976                    17.0                          
                    11/25/1976                    17.0                          
                    11/26/1976                    17.0                          
                    11/27/1976                    17.0                          
                    11/28/1976                    16.0                          
                    11/29/1976                    16.0                          
                    11/30/1976                    16.0                          
                     12/1/1976                    16.0                          
                     12/2/1976                    16.0                          
                     12/3/1976                    16.0                          
                     12/4/1976                    16.0                          
                     12/5/1976                    16.0                          
                     12/6/1976                    17.0                          
                     12/7/1976                    18.0                          
                     12/8/1976                    18.0                          
                     12/9/1976                    19.0                          
                    12/10/1976                    18.0                          
                    12/11/1976                    18.0                          
                    12/12/1976                    18.0                          
                    12/13/1976                    18.0                          
                    12/14/1976                    18.0                          
                    12/15/1976                    18.0                          
                    12/16/1976                    19.0                          
                    12/17/1976                    18.0                          
                    12/18/1976                    18.0                          
                    12/19/1976                    18.0                          
                    12/20/1976                    18.0                          
                    12/21/1976                    17.0                          
                    12/22/1976                    18.0                          
                    12/23/1976                    19.0                          
                    12/24/1976                    18.0                          
                    12/25/1976                    19.0                          
                    12/26/1976                    21.0                          
                    12/27/1976                    19.0                          
                    12/28/1976                    19.0                          
                    12/29/1976                    19.0                          
                    12/30/1976                    19.0                          
                    12/31/1976                    19.0                          
                      1/1/1977                    20.0                          
                      1/2/1977                    20.0                          
                      1/3/1977                    20.0                          
                      1/4/1977                    20.0                          
                      1/5/1977                    18.0                          
                      1/6/1977                    19.0                          
                      1/7/1977                    18.0                          
                      1/8/1977                    15.0                          
                      1/9/1977                    16.0                          
                     1/10/1977                    16.0                          
                     1/11/1977                    16.0                          
                     1/12/1977                    17.0                          
                     1/13/1977                    19.0                          
                     1/14/1977                    19.0                          
                     1/15/1977                    20.0                          
                     1/16/1977                    23.0                          
                     1/17/1977                    26.0                          
                     1/18/1977                    28.0                          
                     1/19/1977                    28.0                          
                     1/20/1977                    26.0                          
                     1/21/1977                    26.0                          
                     1/22/1977                    26.0                          
                     1/23/1977                    26.0                          
                     1/24/1977                    26.0                          
                     1/25/1977                    26.0                          
                     1/26/1977                    26.0                          
                     1/27/1977                    26.0                          
                     1/28/1977                    26.0                          
