                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                     WILLOW CR AB WILLOW CR LAKE, NR HEPPNER, OR                     
                Requested Period of Record:  10/1/1982 to  5/21/2018                 
 
Watershed ID #: 14034470                                              Basin: UMATILLA
                     3/31/1983                    66.0                          
                      4/1/1983                    62.0                          
                      4/2/1983                    68.0                          
                      4/3/1983                    63.0                          
                      4/4/1983                    60.0                          
                      4/5/1983                    57.0                          
                      4/6/1983                    55.0                          
                      4/7/1983                    50.0                          
                      4/8/1983                    46.0                          
                      4/9/1983                    44.0                          
                     4/10/1983                    41.0                          
                     4/11/1983                    38.0                          
                     4/12/1983                    35.0                          
                     4/13/1983                    33.0                          
                     4/14/1983                    31.0                          
                     4/15/1983                    30.0                          
                     4/16/1983                    28.0                          
                     4/17/1983                    26.0                          
                     4/18/1983                    26.0                          
                     4/19/1983                    29.0                          
                     4/20/1983                    33.0                          
                     4/21/1983                    53.0                          
                     4/22/1983                    69.0                          
                     4/23/1983                    73.0                          
                     4/24/1983                    84.0                          
                     4/25/1983                    78.0                          
                     4/26/1983                    68.0                          
                     4/27/1983                    59.0                          
                     4/28/1983                    54.0                          
                     4/29/1983                    59.0                          
                     4/30/1983                    56.0                          
                      5/1/1983                    61.0                          
                      5/2/1983                    67.0                          
                      5/3/1983                    62.0                          
                      5/4/1983                    60.0                          
                      5/5/1983                   164                            
                      5/6/1983                   211                            
                      5/7/1983                   179                            
                      5/8/1983                   163                            
                      5/9/1983                   155                            
                     5/10/1983                   141                            
                     5/11/1983                   126                            
                     5/12/1983                   112                            
                     5/13/1983                   102                            
                     5/14/1983                    98.0                          
                     5/15/1983                   116                            
                     5/16/1983                   124                            
                     5/17/1983                   121                            
                     5/18/1983                   117                            
                     5/19/1983                   110                            
                     5/20/1983                   102                            
                     5/21/1983                    98.0                          
                     5/22/1983                    96.0                          
                     5/23/1983                    89.0                          
                     5/24/1983                    85.0                          
                     5/25/1983                    81.0                          
                     5/26/1983                    75.0                          
                     5/27/1983                    66.0                          
                     5/28/1983                    59.0                          
                     5/29/1983                    50.0                          
                     5/30/1983                    42.0                          
                     5/31/1983                    39.0                          
                      6/1/1983                    36.0                          
                      6/2/1983                    34.0                          
                      6/3/1983                    32.0                          
                      6/4/1983                    31.0                          
                      6/5/1983                    31.0                          
                      6/6/1983                    31.0                          
                      6/7/1983                    24.0                          
                      6/8/1983                    21.0                          
                      6/9/1983                    21.0                          
                     6/10/1983                    28.0                          
                     6/11/1983                    25.0                          
                     6/12/1983                    21.0                          
                     6/13/1983                    19.0                          
                     6/14/1983                    16.0                          
                     6/15/1983                    14.0                          
                     6/16/1983                    11.0                          
                     6/17/1983                    13.0                          
                     6/18/1983                    13.0                          
                     6/19/1983                    14.0                          
                     6/20/1983                    14.0                          
                     6/21/1983                    14.0                          
                     6/22/1983                    13.0                          
                     6/23/1983                    14.0                          
                     6/24/1983                    13.0                          
                     6/25/1983                    12.0                          
                     6/26/1983                    11.0                          
                     6/27/1983                    15.0                          
                     6/28/1983                    13.0                          
                     6/29/1983                    13.0                          
                     6/30/1983                    12.0                          
                      7/1/1983                    13.0                          
                      7/2/1983                    16.0                          
                      7/3/1983                    14.0                          
                      7/4/1983                    12.0                          
                      7/5/1983                    11.0                          
                      7/6/1983                    11.0                          
                      7/7/1983                     9.50                         
                      7/8/1983                     8.50                         
                      7/9/1983                     9.50                         
                     7/10/1983                     9.10                         
                     7/11/1983                     8.40                         
                     7/12/1983                     7.50                         
                     7/13/1983                     7.70                         
                     7/14/1983                     8.20                         
                     7/15/1983                     6.90                         
                     7/16/1983                     6.40                         
                     7/17/1983                     6.40                         
                     7/18/1983                     5.50                         
                     7/19/1983                     6.10                         
                     7/20/1983                     6.10                         
                     7/21/1983                     6.00                         
                     7/22/1983                     5.70                         
                     7/23/1983                     7.70                         
                     7/24/1983                    14.0                          
                     7/25/1983                     9.40                         
                     7/26/1983                     7.80                         
                     7/27/1983                     5.40                         
                     7/28/1983                     3.40                         
                     7/29/1983                     2.50                         
                     7/30/1983                     2.00                         
                     7/31/1983                     1.40                         
                      8/1/1983                     2.30                         
                      8/2/1983                     1.90                         
                      8/3/1983                     2.40                         
                      8/4/1983                     3.10                         
                      8/5/1983                     3.10                         
                      8/6/1983                     2.80                         
                      8/7/1983                     2.50                         
                      8/8/1983                     3.30                         
                      8/9/1983                     3.80                         
                     8/10/1983                     3.70                         
                     8/11/1983                     4.50                         
                     8/12/1983                     4.10                         
                     8/13/1983                     3.60                         
                     8/14/1983                     3.30                         
                     8/15/1983                     3.20                         
                     8/16/1983                     3.60                         
                     8/17/1983                     3.20                         
                     8/18/1983                     2.70                         
                     8/19/1983                     2.50                         
                     8/20/1983                     3.30                         
                     8/21/1983                     3.40                         
                     8/22/1983                     2.30                         
                     8/23/1983                     2.30                         
                     8/24/1983                     2.70                         
                     8/25/1983                     3.00                         
                     8/26/1983                     3.10                         
                     8/27/1983                     3.00                         
                     8/28/1983                     3.50                         
                     8/29/1983                     4.20                         
                     8/30/1983                     4.00                         
                     8/31/1983                     4.00                         
                      9/1/1983                     3.90                         
                      9/2/1983                     3.50                         
                      9/3/1983                     3.70                         
                      9/4/1983                     3.60                         
                      9/5/1983                     3.00                         
                      9/6/1983                     3.00                         
                      9/7/1983                     3.00                         
                      9/8/1983                     2.90                         
                      9/9/1983                     2.70                         
                     9/10/1983                     2.80                         
                     9/11/1983                     3.00                         
                     9/12/1983                     3.10                         
                     9/13/1983                     3.10                         
                     9/14/1983                     3.10                         
                     9/15/1983                     3.00                         
                     9/16/1983                     2.80                         
                     9/17/1983                     2.50                         
                     9/18/1983                     2.50                         
                     9/19/1983                     4.30                         
                     9/20/1983                     4.10                         
                     9/21/1983                     3.80                         
                     9/22/1983                     3.70                         
                     9/23/1983                     3.70                         
                     9/24/1983                     3.50                         
                     9/25/1983                     3.50                         
                     9/26/1983                     3.40                         
                     9/27/1983                     3.10                         
                     9/28/1983                     3.10                         
                     9/29/1983                     3.20                         
                     9/30/1983                     3.20                         
                     10/1/1983                     3.10                         
                     10/2/1983                     3.00                         
                     10/3/1983                     2.60                         
                     10/4/1983                     2.60                         
                     10/5/1983                     2.80                         
                     10/6/1983                     2.80                         
                     10/7/1983                     2.70                         
                     10/8/1983                     2.80                         
                     10/9/1983                     4.40                         
                    10/10/1983                     4.60                         
                    10/11/1983                     3.90                         
                    10/12/1983                     3.80                         
                    10/13/1983                     3.80                         
                    10/14/1983                     4.10                         
                    10/15/1983                     4.50                         
                    10/16/1983                     4.60                         
                    10/17/1983                     4.60                         
                    10/18/1983                     4.60                         
                    10/19/1983                     5.30                         
                    10/20/1983                     6.50                         
                    10/21/1983                     6.30                         
                    10/22/1983                     6.90                         
                    10/23/1983                     8.70                         
                    10/24/1983                     7.10                         
                    10/25/1983                     6.50                         
                    10/26/1983                     6.70                         
                    10/27/1983                     6.50                         
                    10/28/1983                     6.30                         
                    10/29/1983                     6.30                         
                    10/30/1983                     6.30                         
                    10/31/1983                     7.60                         
                     11/1/1983                     8.10                         
                     11/2/1983                     8.90                         
                     11/3/1983                     8.10                         
                     11/4/1983                     9.30                         
                     11/5/1983                     8.60                         
                     11/6/1983                     9.40                         
                     11/7/1983                    11.0                          
                     11/8/1983                     9.50                         
                     11/9/1983                     8.90                         
                    11/10/1983                     9.00                         
                    11/11/1983                    12.0                          
                    11/12/1983                    10.0                          
                    11/13/1983                    11.0                          
                    11/14/1983                    10.0                          
                    11/15/1983                    13.0                          
                    11/16/1983                    14.0                          
                    11/17/1983                    15.0                          
                    11/18/1983                    13.0                          
                    11/19/1983                    12.0                          
                    11/20/1983                    11.0                          
                    11/21/1983                    10.0                          
                    11/22/1983                     9.40                         
                    11/23/1983                     9.80                         
                    11/24/1983                    14.0                          
                    11/25/1983                    15.0                          
                    11/26/1983                    14.0                          
                    11/27/1983                    14.0                          
                    11/28/1983                    14.0                          
                    11/29/1983                    14.0                          
                    11/30/1983                    12.0                          
                     12/1/1983                    13.0                          
                     12/2/1983                    12.0                          
                     12/3/1983                    13.0                          
                     12/4/1983                    12.0                          
                     12/5/1983                    12.0                          
                     12/6/1983                    12.0                          
                     12/7/1983                    11.0                          
                     12/8/1983                    17.0                          
                     12/9/1983                    29.0                          
                    12/10/1983                    53.0                          
                    12/11/1983                    45.0                          
                    12/12/1983                    38.0                          
                    12/13/1983                    39.0                          
                    12/14/1983                    84.0                          
                    12/15/1983                   108                            
                    12/16/1983                    66.0                          
                    12/17/1983                    45.0                          
                    12/18/1983                    35.0                          
                    12/19/1983                    29.0                          
                    12/20/1983                    18.0                          
                    12/21/1983                    14.0                          
                    12/22/1983                    12.0                          
                    12/23/1983                    11.0                          
                    12/24/1983                    15.0                          
                    12/25/1983                    19.0                          
                    12/26/1983                    23.0                          
                    12/27/1983                    28.0                          
                    12/28/1983                    26.0                          
                    12/29/1983                    21.0                          
                    12/30/1983                    26.0                          
                    12/31/1983                    38.0                          
                      1/1/1984                    37.0                          
                      1/2/1984                    34.0                          
                      1/3/1984                    60.0                          
                      1/4/1984                   162                            
                      1/5/1984                   127                            
                      1/6/1984                   105                            
                      1/7/1984                    89.0                          
                      1/8/1984                    76.0                          
                      1/9/1984                    61.0                          
                     1/10/1984                    57.0                          
                     1/11/1984                    50.0                          
                     1/12/1984                    45.0                          
                     1/13/1984                    40.0                          
                     1/14/1984                    33.0                          
                     1/15/1984                    27.0                          
                     1/16/1984                    25.0                          
                     1/17/1984                    22.0                          
                     1/18/1984                    21.0                          
                     1/19/1984                    19.0                          
                     1/20/1984                    20.0                          
                     1/21/1984                    19.0                          
                     1/22/1984                    21.0                          
                     1/23/1984                    22.0                          
                     1/24/1984                    63.0                          
                     1/25/1984                    79.0                          
                     1/26/1984                    73.0                          
                     1/27/1984                    65.0                          
                     1/28/1984                    56.0                          
                     1/29/1984                    51.0                          
                     1/30/1984                    45.0                          
                     1/31/1984                    41.0                          
                      2/1/1984                    38.0                          
                      2/2/1984                    33.0                          
                      2/3/1984                    31.0                          
                      2/4/1984                    29.0                          
                      2/5/1984                    29.0                          
                      2/6/1984                    28.0                          
                      2/7/1984                    27.0                          
                      2/8/1984                    26.0                          
                      2/9/1984                    27.0                          
                     2/10/1984                    26.0                          
                     2/11/1984                    24.0                          
                     2/12/1984                    28.0                          
                     2/13/1984                    59.0                          
                     2/14/1984                    72.0                          
                     2/15/1984                    68.0                          
                     2/16/1984                    65.0                          
                     2/17/1984                    59.0                          
                     2/18/1984                    54.0                          
                     2/19/1984                    51.0                          
                     2/20/1984                    57.0                          
                     2/21/1984                    67.0                          
                     2/22/1984                    63.0                          
                     2/23/1984                    60.0                          
                     2/24/1984                    56.0                          
                     2/25/1984                    55.0                          
                     2/26/1984                    50.0                          
                     2/27/1984                    48.0                          
                     2/28/1984                    48.0                          
                     2/29/1984                    46.0                          
                      3/1/1984                    52.0                          
                      3/2/1984                    65.0                          
                      3/3/1984                    63.0                          
                      3/4/1984                    57.0                          
                      3/5/1984                    52.0                          
                      3/6/1984                    48.0                          
                      3/7/1984                    46.0                          
                      3/8/1984                    45.0                          
                      3/9/1984                    48.0                          
                     3/10/1984                    59.0                          
                     3/11/1984                    87.0                          
                     3/12/1984                    84.0                          
                     3/13/1984                    80.0                          
                     3/14/1984                    92.0                          
                     3/15/1984                   120                            
                     3/16/1984                   124                            
                     3/17/1984                   120                            
                     3/18/1984                   103                            
                     3/19/1984                    93.0                          
                     3/20/1984                    94.0                          
                     3/21/1984                   139                            
                     3/22/1984                   153                            
                     3/23/1984                   158                            
                     3/24/1984                   153                            
                     3/25/1984                   135                            
                     3/26/1984                   138                            
                     3/27/1984                   137                            
                     3/28/1984                   133                            
                     3/29/1984                   141                            
                     3/30/1984                   136                            
