                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                      PATAWA CR AT W BOUNDARY NR PENDLETON, OR                       
                Requested Period of Record:  10/1/1991 to 12/31/2003                 
                    11/19/1991                     4.90                         
                    11/20/1991                     5.80                         
                    11/21/1991                     8.80                         
                    11/22/1991                     5.40                         
                    11/23/1991                     3.70                         
                    11/24/1991                     3.20                         
                    11/25/1991                    18.0                          
                    11/26/1991                    25.0                          
                    11/27/1991                    33.0                          
                    11/28/1991                    18.0                          
                    11/29/1991                    14.0                          
                    11/30/1991                    11.0                          
                     12/1/1991                     9.50                         
                     12/2/1991                     8.90                         
                     12/3/1991                     7.40                         
                     12/4/1991                     6.40                         
                     12/5/1991                     5.40                         
                     12/6/1991                     9.50                         
                     12/7/1991                    15.0                          
                     12/8/1991                    12.0                          
                     12/9/1991                     9.80                         
                    12/10/1991                     8.20                         
                    12/11/1991                     7.10                         
                    12/12/1991                     5.80                         
                    12/13/1991                     4.50                         
                    12/14/1991                     3.70                         
                    12/15/1991                     3.20                         
                    12/16/1991                     2.80                         
                    12/17/1991                     2.50                         
                    12/18/1991                     2.30                         
                    12/19/1991                     2.30                         
                    12/20/1991                     2.10                         
                    12/21/1991                     2.10                         
                    12/22/1991                     2.60                         
                    12/23/1991                     2.90                         
                    12/24/1991                     2.90                         
                    12/25/1991                     2.80                         
                    12/26/1991                     2.70                         
                    12/27/1991                     2.50                         
                    12/28/1991                     2.50                         
                    12/29/1991                     2.30                         
                    12/30/1991                     2.00                         
                    12/31/1991                     1.70                         
                      1/1/1992                     1.60                         
                      1/2/1992                     1.60                         
                      1/3/1992                     1.60                         
                      1/4/1992                     1.50                         
                      1/5/1992                     1.30                         
                      1/6/1992                     1.30                         
                      1/7/1992                     1.10                         
                      1/8/1992                     0.98                         
                      1/9/1992                     0.95                         
                     1/10/1992                     0.98                         
                     1/11/1992                     0.93                         
                     1/12/1992                     0.87                         
                     1/13/1992                     0.88                         
                     1/14/1992                     0.83                         
                     1/15/1992                     0.82                         
                     1/16/1992                     0.99                         
                     1/17/1992                     1.10                         
                     1/18/1992                     1.20                         
                     1/19/1992                     1.30                         
                     1/20/1992                     1.40                         
                     1/21/1992                     1.40                         
                     1/22/1992                     1.30                         
                     1/23/1992                     1.30                         
                     1/24/1992                     1.30                         
                     1/25/1992                     1.30                         
                     1/26/1992                     1.20                         
                     1/27/1992                     1.30                         
                     1/28/1992                     1.40                         
                     1/29/1992                     2.00                         
                     1/30/1992                     2.30                         
                     1/31/1992                     2.20                         
                      2/1/1992                     2.10                         
                      2/2/1992                     1.90                         
                      2/3/1992                     1.80                         
                      2/4/1992                     1.80                         
                      2/5/1992                     1.70                         
                      2/6/1992                     1.70                         
                      2/7/1992                     1.60                         
                      2/8/1992                     1.50                         
                      2/9/1992                     1.40                         
                     2/10/1992                     1.40                         
                     2/11/1992                     1.30                         
                     2/12/1992                     1.20                         
                     2/13/1992                     1.20                         
                     2/14/1992                     1.10                         
                     2/15/1992                     1.10                         
                     2/16/1992                     1.00                         
                     2/17/1992                     0.98                         
                     2/18/1992                     1.20                         
                     2/19/1992                     1.70                         
                     2/20/1992                     2.40                         
                     2/21/1992                     3.10                         
                     2/22/1992                     4.20                         
                     2/23/1992                     4.20                         
                     2/24/1992                     6.60                         
                     2/25/1992                     7.60                         
                     2/26/1992                     7.30                         
                     2/27/1992                     6.80                         
                     2/28/1992                     6.30                         
                     2/29/1992                     6.10                         
                      3/1/1992                     6.00                         
                      3/2/1992                     6.40                         
                      3/3/1992                     6.40                         
                      3/4/1992                     6.40                         
                      3/5/1992                     6.00                         
                      3/6/1992                     5.40                         
                      3/7/1992                    12.0                          
                      3/8/1992                    10.0                          
                      3/9/1992                     9.50                         
                     3/10/1992                     8.70                         
                     3/11/1992                     7.90                         
                     3/12/1992                     7.10                         
                     3/13/1992                     6.40                         
                     3/14/1992                     5.90                         
                     3/15/1992                     5.50                         
                     3/16/1992                     5.00                         
                     3/17/1992                     4.60                         
                     3/18/1992                     4.30                         
                     3/19/1992                     4.00                         
                     3/20/1992                     3.80                         
                     3/21/1992                     3.50                         
                     3/22/1992                     3.30                         
                     3/23/1992                     3.10                         
                     3/24/1992                     2.80                         
                     3/25/1992                     2.70                         
                     3/26/1992                     2.60                         
                     3/27/1992                     2.50                         
                     3/28/1992                     2.40                         
                     3/29/1992                     2.30                         
                     3/30/1992                     2.30                         
                     3/31/1992                     2.20                         
                      4/1/1992                     2.10                         
                      4/2/1992                     2.10                         
                      4/3/1992                     2.10                         
                      4/4/1992                     2.00                         
                      4/5/1992                     2.00                         
                      4/6/1992                     2.00                         
                      4/7/1992                     2.00                         
                      4/8/1992                     2.00                         
                      4/9/1992                     2.40                         
                     4/10/1992                     2.20                         
                     4/11/1992                     2.00                         
                     4/12/1992                     2.00                         
                     4/13/1992                     2.00                         
                     4/14/1992                     1.80                         
                     4/15/1992                     1.80                         
                     4/16/1992                     1.80                         
                     4/17/1992                     1.90                         
                     4/18/1992                     1.80                         
                     4/19/1992                     1.70                         
                     4/20/1992                     1.60                         
                     4/21/1992                     1.60                         
                     4/22/1992                     1.60                         
                     4/23/1992                     1.50                         
                     4/24/1992                     1.50                         
                     4/25/1992                     1.50                         
                     4/26/1992                     1.40                         
                     4/27/1992                     1.40                         
                     4/28/1992                     1.40                         
                     4/29/1992                     1.40                         
                     4/30/1992                     1.60                         
                      5/1/1992                     1.40                         
                      5/2/1992                     1.30                         
                      5/3/1992                     1.30                         
                      5/4/1992                     1.30                         
                      5/5/1992                     1.20                         
                      5/6/1992                     1.20                         
                      5/7/1992                     1.20                         
                      5/8/1992                     1.10                         
                      5/9/1992                     1.10                         
                     5/10/1992                     1.10                         
                     5/11/1992                     1.10                         
                     5/12/1992                     1.10                         
                     5/13/1992                     1.10                         
                     5/14/1992                     1.10                         
                     5/15/1992                     1.00                         
                     5/16/1992                     0.99                         
                     5/17/1992                     0.95                         
                     5/18/1992                     0.95                         
                     5/19/1992                     0.95                         
                     5/20/1992                     0.95                         
                     5/21/1992                     0.89                         
                     5/22/1992                     0.85                         
                     5/23/1992                     0.85                         
                     5/24/1992                     0.83                         
                     5/25/1992                     0.81                         
                     5/26/1992                     0.81                         
                     5/27/1992                     0.77                         
                     5/28/1992                     0.75                         
                     5/29/1992                     0.75                         
                     5/30/1992                     0.75                         
                     5/31/1992                     0.72                         
                      6/1/1992                     0.69                         
                      6/2/1992                     0.69                         
                      6/3/1992                     0.67                         
                      6/4/1992                     0.63                         
                      6/5/1992                     0.63                         
                      6/6/1992                     0.63                         
                      6/7/1992                     0.60         e               
                      6/8/1992                     0.55         e               
                      6/9/1992                     0.55         e               
                     6/10/1992                     0.50         e               
                     6/11/1992                     0.50         e               
                     6/12/1992                     0.58         e               
                     6/13/1992                     0.60         e               
                     6/14/1992                     0.55         e               
                     6/15/1992                     0.55         e               
                     6/16/1992                     0.50         e               
                     6/17/1992                     0.50         e               
                     6/18/1992                     0.45         e               
                     6/19/1992                     0.45         e               
                     6/20/1992                     0.40         e               
                     6/21/1992                     0.40         e               
                     6/22/1992                     0.35         e               
                     6/23/1992                     0.35         e               
                     6/24/1992                     0.32                         
                     6/25/1992                     0.31                         
                     6/26/1992                     0.30                         
                     6/27/1992                     0.29                         
                     6/28/1992                     0.30                         
                     6/29/1992                     0.35                         
                     6/30/1992                     0.34                         
                      7/1/1992                     0.33                         
                      7/2/1992                     0.31                         
                      7/3/1992                     0.27                         
                      7/4/1992                     0.29                         
                      7/5/1992                     0.27                         
                      7/6/1992                     0.27                         
                      7/7/1992                     0.26                         
                      7/8/1992                     0.25                         
                      7/9/1992                     0.24                         
                     7/10/1992                     0.24                         
                     7/11/1992                     0.26                         
                     7/12/1992                     0.24                         
                     7/13/1992                     0.21                         
                     7/14/1992                     0.19                         
                     7/15/1992                     0.19                         
                     7/16/1992                     0.18                         
                     7/17/1992                     0.17                         
                     7/18/1992                     0.17                         
                     7/19/1992                     0.16                         
                     7/20/1992                     0.16                         
                     7/21/1992                     0.15                         
                     7/22/1992                     0.19                         
                     7/23/1992                     0.25                         
                     7/24/1992                     0.22                         
                     7/25/1992                     0.20                         
                     7/26/1992                     0.19                         
                     7/27/1992                     0.19                         
                     7/28/1992                     0.18                         
                     7/29/1992                     0.19                         
                     7/30/1992                     0.18                         
                     7/31/1992                     0.18                         
                      8/1/1992                     0.18                         
                      8/2/1992                     0.18                         
                      8/3/1992                     0.18                         
                      8/4/1992                     0.19                         
                      8/5/1992                     0.20                         
                      8/6/1992                     0.21                         
                      8/7/1992                     0.22                         
                      8/8/1992                     0.22                         
                      8/9/1992                     0.20                         
                     8/10/1992                     0.19                         
                     8/11/1992                     0.19                         
                     8/12/1992                     0.20                         
                     8/13/1992                     0.20                         
                     8/14/1992                     0.20                         
                     8/15/1992                     0.21                         
                     8/16/1992                     0.21                         
                     8/17/1992                     0.21                         
                     8/18/1992                     0.22                         
                     8/19/1992                     0.22                         
                     8/20/1992                     0.22                         
                     8/21/1992                     0.25                         
                     8/22/1992                     0.38                         
                     8/23/1992                     0.36                         
                     8/24/1992                     0.31                         
                     8/25/1992                     0.29                         
                     8/26/1992                     0.29                         
                     8/27/1992                     0.29                         
                     8/28/1992                     0.29                         
                     8/29/1992                     0.30                         
                     8/30/1992                     0.33                         
                     8/31/1992                     0.34                         
                      9/1/1992                     0.36                         
                      9/2/1992                     0.35                         
                      9/3/1992                     0.37                         
                      9/4/1992                     0.37                         
                      9/5/1992                     0.34                         
                      9/6/1992                     0.35                         
                      9/7/1992                     0.34                         
                      9/8/1992                     0.33                         
                      9/9/1992                     0.33                         
                     9/10/1992                     0.32                         
                     9/11/1992                     0.36                         
                     9/12/1992                     0.50                         
                     9/13/1992                     0.57                         
                     9/14/1992                     0.61                         
                     9/15/1992                     0.66                         
                     9/16/1992                     0.64                         
                     9/17/1992                     0.76                         
                     9/18/1992                     0.76                         
                     9/19/1992                     0.80                         
                     9/20/1992                     0.71                         
                     9/21/1992                     0.70                         
                     9/22/1992                     0.66                         
                     9/23/1992                     0.62                         
                     9/24/1992                     0.76                         
                     9/25/1992                     0.62                         
                     9/26/1992                     0.60                         
                     9/27/1992                     0.58                         
                     9/28/1992                     0.53                         
                     9/29/1992                     0.51                         
                     9/30/1992                     0.48                         
                     10/1/1992                     0.43                         
                     10/2/1992                     0.39                         
                     10/3/1992                     0.53                         
                     10/4/1992                     0.52                         
                     10/5/1992                     0.46                         
                     10/6/1992                     0.45                         
                     10/7/1992                     0.44                         
                     10/8/1992                     0.43                         
                     10/9/1992                     0.39                         
                    10/10/1992                     0.34                         
                    10/11/1992                     0.35                         
                    10/12/1992                     0.34                         
                    10/13/1992                     0.33                         
                    10/14/1992                     0.32                         
                    10/15/1992                     0.31                         
                    10/16/1992                     0.30                         
                    10/17/1992                     0.27                         
                    10/18/1992                     0.27                         
                    10/19/1992                     0.24                         
                    10/20/1992                     0.23                         
                    10/21/1992                     0.22                         
                    10/22/1992                     0.15                         
                    10/23/1992                     0.14                         
                    10/24/1992                     0.14                         
                    10/25/1992                     0.12                         
                    10/26/1992                     0.12                         
                    10/27/1992                     0.10                         
                    10/28/1992                     0.11                         
                    10/29/1992                     0.12                         
                    10/30/1992                     0.39                         
                    10/31/1992                     0.55                         
                     11/1/1992                     0.45                         
                     11/2/1992                     0.44                         
                     11/3/1992                     0.40                         
                     11/4/1992                     0.42                         
                     11/5/1992                     0.43                         
                     11/6/1992                     0.42                         
                     11/7/1992                     0.43                         
                     11/8/1992                     0.47                         
                     11/9/1992                     0.44                         
                    11/10/1992                     0.38                         
                    11/11/1992                     0.41                         
                    11/12/1992                     0.43                         
                    11/13/1992                     0.43                         
                    11/14/1992                     0.43                         
                    11/15/1992                     0.43                         
                    11/16/1992                     0.41                         
                    11/17/1992                     0.38                         
                    11/18/1992                     0.38                         
                    11/19/1992                     0.40                         
                    11/20/1992                     0.39                         
                    11/21/1992                     2.80                         
                    11/22/1992                     5.40                         
                    11/23/1992                     4.30                         
                    11/24/1992                     2.10                         
                    11/25/1992                     0.81                         
                    11/26/1992                     0.32                         
                    11/27/1992                     0.23                         
                    11/28/1992                     0.20                         
                    11/29/1992                     0.41                         
                    11/30/1992                     0.41                         
                     12/1/1992                     0.37                         
                     12/2/1992                     0.61                         
                     12/3/1992                     0.31         e               
                     12/4/1992                     0.26         e               
                     12/5/1992                     0.22         e               
                     12/6/1992                     0.20         e               
                     12/7/1992                     0.19         e               
                     12/8/1992                     0.18                         
                     12/9/1992                     0.20                         
                    12/10/1992                     0.21                         
                    12/11/1992                     0.21                         
                    12/12/1992                     0.22                         
                    12/13/1992                     0.18                         
                    12/14/1992                     0.18                         
                    12/15/1992                     0.18                         
                    12/16/1992                     0.26                         
                    12/17/1992                     0.49                         
                    12/18/1992                     0.40                         
                    12/19/1992                     0.38                         
                    12/20/1992                     0.46                         
                    12/21/1992                     0.75                         
                    12/22/1992                     0.58                         
                    12/23/1992                     0.67                         
                    12/24/1992                     1.50                         
                    12/25/1992                     1.60                         
                    12/26/1992                     1.50                         
                    12/27/1992                     1.70                         
                    12/28/1992                     1.90                         
                    12/29/1992                     1.70                         
                    12/30/1992                     1.40                         
                    12/31/1992                     1.20                         
                      1/1/1993                     1.10         e               
                      1/2/1993                     0.93         e               
                      1/3/1993                     0.86         e               
                      1/4/1993                     0.80         e               
                      1/5/1993                     0.75         e               
                      1/6/1993                     0.61                         
                      1/7/1993                     0.52         e               
                      1/8/1993                     0.46         e               
                      1/9/1993                     0.42         e               
                     1/10/1993                     0.40         e               
                     1/11/1993                     0.41         e               
                     1/12/1993                     0.42         e               
                     1/13/1993                     0.43         e               
                     1/14/1993                     0.44         e               
                     1/15/1993                     0.45         e               
                     1/16/1993                     0.47                         
                     1/17/1993                     0.51                         
                     1/18/1993                     0.58                         
                     1/19/1993                     0.62                         
                     1/20/1993                    39.0                          
                     1/21/1993                    22.0                          
                     1/22/1993                    17.0                          
                     1/23/1993                    12.0                          
                     1/24/1993                    18.0                          
                     1/25/1993                    38.0                          
                     1/26/1993                    29.0                          
                     1/27/1993                    21.0                          
                     1/28/1993                    16.0                          
                     1/29/1993                    16.0                          
                     1/30/1993                    14.0                          
                     1/31/1993                    12.0                          
                      2/1/1993                    10.0                          
                      2/2/1993                     8.70                         
                      2/3/1993                     7.90                         
                      2/4/1993                     7.30                         
                      2/5/1993                     6.80                         
                      2/6/1993                     6.40                         
                      2/7/1993                     6.40                         
                      2/8/1993                     6.80                         
                      2/9/1993                     7.30                         
                     2/10/1993                     7.60                         
                     2/11/1993                     8.10                         
                     2/12/1993                     7.70                         
                     2/13/1993                     7.40                         
                     2/14/1993                     7.10                         
                     2/15/1993                     6.80                         
                     2/16/1993                     5.20         e               
                     2/17/1993                     4.70         e               
                     2/18/1993                     4.00         e               
                     2/19/1993                     3.50         e               
                     2/20/1993                     3.20         e               
                     2/21/1993                     3.10         e               
                     2/22/1993                     3.00         e               
                     2/23/1993                     2.70         e               
                     2/24/1993                     2.60         e               
                     2/25/1993                     2.50         e               
                     2/26/1993                     2.40         e               
                     2/27/1993                     2.50         e               
                     2/28/1993                     2.70         e               
                      3/1/1993                     3.10         e               
                      3/2/1993                     4.20         e               
                      3/3/1993                     5.60                         
                      3/4/1993                    26.0                          
                      3/5/1993                    36.0                          
                      3/6/1993                    29.0                          
                      3/7/1993                    25.0                          
                      3/8/1993                    22.0                          
                      3/9/1993                    19.0                          
                     3/10/1993                    18.0                          
                     3/11/1993                    18.0                          
                     3/12/1993                    17.0                          
                     3/13/1993                    17.0                          
                     3/14/1993                    17.0                          
                     3/15/1993                    17.0                          
                     3/16/1993                    17.0                          
                     3/17/1993                    17.0                          
                     3/18/1993                    17.0                          
                     3/19/1993                    17.0                          
                     3/20/1993                    18.0                          
                     3/21/1993                    18.0                          
                     3/22/1993                    18.0                          
                     3/23/1993                    22.0                          
                     3/24/1993                    43.0                          
                     3/25/1993                    37.0                          
                     3/26/1993                    30.0                          
                     3/27/1993                    25.0                          
                     3/28/1993                    21.0                          
