                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              UMATILLA R AT YOAKUM, OR                               
                Requested Period of Record:  10/1/1903 to  9/30/2014                 
 
Watershed ID #: 14026000                                              Basin: UMATILLA
                    11/19/1903                   394                            
                    11/20/1903                   686                            
                    11/21/1903                  1580                            
                    11/22/1903                  2570                            
                    11/23/1903                  2390                            
                    11/24/1903                  2280                            
                    11/25/1903                  1860                            
                    11/26/1903                  1660                            
                    11/27/1903                  1660                            
                    11/28/1903                  1570                            
                    11/29/1903                  1480                            
                    11/30/1903                  1390                            
                     12/1/1903                  1570                            
                     12/2/1903                  1760                            
                     12/3/1903                  1480                            
                     12/4/1903                  1300                            
                     12/5/1903                  1130                            
                     12/6/1903                   899                            
                     12/7/1903                   691                            
                     12/8/1903                   628                            
                     12/9/1903                   567                            
                    12/10/1903                   510                            
                    12/11/1903                   510                            
                    12/12/1903                   510                            
                    12/13/1903                   510                            
                    12/14/1903                   457                            
                    12/15/1903                   457                            
                    12/16/1903                   691                            
                    12/17/1903                  1660                            
                    12/18/1903                  1390                            
                    12/19/1903                  1210                            
                    12/20/1903                  1300                            
                    12/21/1903                  1660                            
                    12/22/1903                  1760                            
                    12/23/1903                  1760                            
                    12/24/1903                  1660                            
                    12/25/1903                  1480                            
                    12/26/1903                  1480                            
                    12/27/1903                  1300                            
                    12/28/1903                  1050                            
                    12/29/1903                   827                            
                    12/30/1903                   691                            
                    12/31/1903                   628                            
                      1/1/1904                   567                            
                      1/2/1904                   510                            
                      1/3/1904                   510                            
                      1/4/1904                   510                            
                      1/5/1904                   510                            
                      1/6/1904                   510                            
                      1/7/1904                   510                            
                      1/8/1904                   567                            
                      1/9/1904                   567                            
                     1/10/1904                   628                            
                     1/11/1904                   899                            
                     1/12/1904                  1050                            
                     1/13/1904                  1480                            
                     1/14/1904                  1570                            
                     1/15/1904                  1960                            
                     1/16/1904                  1860                            
                     1/17/1904                  1860                            
                     1/18/1904                  1760                            
                     1/19/1904                  1570                            
                     1/20/1904                  1480                            
                     1/21/1904                  1300                            
                     1/22/1904                  1130                            
                     1/23/1904                   973                            
                     1/24/1904                  1210                            
                     1/25/1904                  1300                            
                     1/26/1904                  1210                            
                     1/27/1904                  1050                            
                     1/28/1904                   973                            
                     1/29/1904                   899                            
                     1/30/1904                   758                            
                     1/31/1904                   758                            
                      2/1/1904                   628                            
                      2/2/1904                   628                            
                      2/3/1904                   567                            
                      2/4/1904                   510                            
                      2/5/1904                   457                            
                      2/6/1904                   457                            
                      2/7/1904                   510                            
                      2/8/1904                   628                            
                      2/9/1904                   628                            
                     2/10/1904                   628                            
                     2/11/1904                   691                            
                     2/12/1904                   691                            
                     2/13/1904                   691                            
                     2/14/1904                   691                            
                     2/15/1904                   758                            
                     2/16/1904                  1860                            
                     2/17/1904                  1960                            
                     2/18/1904                  1760                            
                     2/19/1904                  1570                            
                     2/20/1904                  1390                            
                     2/21/1904                  1480                            
                     2/22/1904                  2060                            
                     2/23/1904                  2280                            
                     2/24/1904                  2390                            
                     2/25/1904                  2280                            
                     2/26/1904                  2280                            
                     2/27/1904                  2170                            
                     2/28/1904                  2060                            
                     2/29/1904                  1960                            
                      3/1/1904                  1860                            
                      3/2/1904                  1760                            
                      3/3/1904                  1660                            
                      3/4/1904                  1660                            
                      3/5/1904                  1660                            
                      3/6/1904                  1860                            
                      3/7/1904                  3090                            
                      3/8/1904                  6870                            
                      3/9/1904                  5740                            
                     3/10/1904                  5280                            
                     3/11/1904                  4550                            
                     3/12/1904                  2970                            
                     3/13/1904                  2280                            
                     3/14/1904                  2170                            
                     3/15/1904                  2390                            
                     3/16/1904                  2280                            
                     3/17/1904                  2170                            
                     3/18/1904                  2280                            
                     3/19/1904                  2280                            
                     3/20/1904                  2280                            
                     3/21/1904                  2170                            
                     3/22/1904                  2060                            
                     3/23/1904                  2060                            
                     3/24/1904                  2060                            
                     3/25/1904                  1960                            
                     3/26/1904                  1570                            
                     3/27/1904                  1570                            
                     3/28/1904                  1760                            
                     3/29/1904                  3860                            
                     3/30/1904                  4840                            
                     3/31/1904                  3600                            
                      4/1/1904                  3670                            
                      4/2/1904                  3790                            
                      4/3/1904                  4460                            
                      4/4/1904                  4240                            
                      4/5/1904                  3910                            
                      4/6/1904                  5270                            
                      4/7/1904                  4090                            
                      4/8/1904                  3960                            
                      4/9/1904                  4870                            
                     4/10/1904                  6120                            
                     4/11/1904                  7080                            
                     4/12/1904                  6950                            
                     4/13/1904                  7670                            
                     4/14/1904                  7530                            
                     4/15/1904                  6970                            
                     4/16/1904                  5900                            
                     4/17/1904                  5060                            
                     4/18/1904                  4620                            
                     4/19/1904                  5020                            
                     4/20/1904                  5310                            
                     4/21/1904                  4720                            
                     4/22/1904                  4200                            
                     4/23/1904                  3330                            
                     4/24/1904                  2760                            
                     4/25/1904                  2630                            
                     4/26/1904                  3260                            
                     4/27/1904                  3480                            
                     4/28/1904                  3090                            
                     4/29/1904                  2620                            
                     4/30/1904                  2500                            
                      5/1/1904                  2170                            
                      5/2/1904                  2500                            
                      5/3/1904                  2500                            
                      5/4/1904                  2500                            
                      5/5/1904                  2390                            
                      5/6/1904                  2280                            
                      5/7/1904                  2170                            
                      5/8/1904                  1660                            
                      5/9/1904                  1660                            
                     5/10/1904                  1860                            
                     5/11/1904                  1860                            
                     5/12/1904                  1760                            
                     5/13/1904                  1660                            
                     5/14/1904                  1480                            
                     5/15/1904                  1390                            
                     5/16/1904                  1300                            
                     5/17/1904                  1300                            
                     5/18/1904                  1390                            
                     5/19/1904                  1390                            
                     5/20/1904                  1300                            
                     5/21/1904                  1300                            
                     5/22/1904                  1300                            
                     5/23/1904                  1130                            
                     5/24/1904                  1050                            
                     5/25/1904                   899                            
                     5/26/1904                   758                            
                     5/27/1904                   691                            
                     5/28/1904                   691                            
                     5/29/1904                   628                            
                     5/30/1904                   567                            
                     5/31/1904                   567                            
                      6/1/1904                   510                            
                      6/2/1904                   510                            
                      6/3/1904                   510                            
                      6/4/1904                   510                            
                      6/5/1904                   510                            
                      6/6/1904                   567                            
                      6/7/1904                   510                            
                      6/8/1904                   510                            
                      6/9/1904                   457                            
                     6/10/1904                   406                            
                     6/11/1904                   358                            
                     6/12/1904                   358                            
                     6/13/1904                   358                            
                     6/14/1904                   313                            
                     6/15/1904                   272                            
                     6/16/1904                   272                            
                     6/17/1904                   201                            
                     6/18/1904                   170                            
                     6/19/1904                   141                            
                     6/20/1904                   141                            
                     6/21/1904                   141                            
                     6/22/1904                   116                            
                     6/23/1904                   116                            
                     6/24/1904                   116                            
                     6/25/1904                   116                            
                     6/26/1904                   116                            
                     6/27/1904                    95.0                          
                     6/28/1904                    78.0                          
                     6/29/1904                    78.0                          
                     6/30/1904                    78.0                          
                      7/1/1904                    78.0                          
                      7/2/1904                    78.0                          
                      7/3/1904                    78.0                          
                      7/4/1904                   272                            
                      7/5/1904                   235                            
                      7/6/1904                   201                            
                      7/7/1904                   201                            
                      7/8/1904                   170                            
                      7/9/1904                   170                            
                     7/10/1904                   170                            
                     7/11/1904                   141                            
                     7/12/1904                   170                            
                     7/13/1904                   141                            
                     7/14/1904                   141                            
                     7/15/1904                   141                            
                     7/16/1904                   141                            
                     7/17/1904                   141                            
                     7/18/1904                   116                            
                     7/19/1904                   116                            
                     7/20/1904                   116                            
                     7/21/1904                    95.0                          
                     7/22/1904                    95.0                          
                     7/23/1904                    78.0                          
                     7/24/1904                    65.0                          
                     7/25/1904                    65.0                          
                     7/26/1904                    65.0                          
                     7/27/1904                    53.0                          
                     7/28/1904                    53.0                          
                     7/29/1904                    53.0                          
                     7/30/1904                    41.0                          
                     7/31/1904                    41.0                          
                      8/1/1904                    41.0                          
                      8/2/1904                    41.0                          
                      8/3/1904                    30.0                          
                      8/4/1904                    30.0                          
                      8/5/1904                    30.0                          
                      8/6/1904                    30.0                          
                      8/7/1904                    30.0                          
                      8/8/1904                    30.0                          
                      8/9/1904                    30.0                          
                     8/10/1904                    30.0                          
                     8/11/1904                    30.0                          
                     8/12/1904                    30.0                          
                     8/13/1904                    30.0                          
                     8/14/1904                    30.0                          
                     8/15/1904                    30.0                          
                     8/16/1904                    30.0                          
                     8/17/1904                    30.0                          
                     8/18/1904                    30.0                          
                     8/19/1904                    30.0                          
                     8/20/1904                    30.0                          
                     8/21/1904                    30.0                          
                     8/22/1904                    41.0                          
                     8/23/1904                    41.0                          
                     8/24/1904                    41.0                          
                     8/25/1904                    41.0                          
                     8/26/1904                    41.0                          
                     8/27/1904                    41.0                          
                     8/28/1904                    41.0                          
                     8/29/1904                    41.0                          
                     8/30/1904                    41.0                          
                     8/31/1904                    41.0                          
                      9/1/1904                    41.0                          
                      9/2/1904                    41.0                          
                      9/3/1904                    41.0                          
                      9/4/1904                    41.0                          
                      9/5/1904                    53.0                          
                      9/6/1904                    53.0                          
                      9/7/1904                    53.0                          
                      9/8/1904                    53.0                          
                      9/9/1904                    53.0                          
                     9/10/1904                    53.0                          
                     9/11/1904                    53.0                          
                     9/12/1904                    53.0                          
                     9/13/1904                    53.0                          
                     9/14/1904                    53.0                          
                     9/15/1904                    53.0                          
                     9/16/1904                    53.0                          
                     9/17/1904                    53.0                          
                     9/18/1904                    53.0                          
                     9/19/1904                    53.0                          
                     9/20/1904                    53.0                          
                     9/21/1904                    65.0                          
                     9/22/1904                    65.0                          
                     9/23/1904                   116                            
                     9/24/1904                    95.0                          
                     9/25/1904                    78.0                          
                     9/26/1904                    65.0                          
                     9/27/1904                    65.0                          
                     9/28/1904                    65.0                          
                     9/29/1904                    65.0                          
                     9/30/1904                    65.0                          
                     10/1/1904                    65.0                          
                     10/2/1904                    65.0                          
                     10/3/1904                    65.0                          
                     10/4/1904                    65.0                          
                     10/5/1904                    65.0                          
                     10/6/1904                    65.0                          
                     10/7/1904                    65.0                          
                     10/8/1904                    65.0                          
                     10/9/1904                    65.0                          
                    10/10/1904                    65.0                          
                    10/11/1904                    95.0                          
                    10/12/1904                    78.0                          
                    10/13/1904                    78.0                          
                    10/14/1904                    95.0                          
                    10/15/1904                   116                            
                    10/16/1904                   116                            
                    10/17/1904                   141                            
                    10/18/1904                   116                            
                    10/19/1904                   116                            
                    10/20/1904                   116                            
                    10/21/1904                   116                            
                    10/22/1904                   116                            
                    10/23/1904                    95.0                          
                    10/24/1904                    95.0                          
                    10/25/1904                    95.0                          
                    10/26/1904                    95.0                          
                    10/27/1904                    95.0                          
                    10/28/1904                    95.0                          
                    10/29/1904                    95.0                          
                    10/30/1904                    95.0                          
                    10/31/1904                    95.0                          
                     11/1/1904                    95.0                          
                     11/2/1904                    95.0                          
                     11/3/1904                    95.0                          
                     11/4/1904                    95.0                          
                     11/5/1904                    95.0                          
                     11/6/1904                    95.0                          
                     11/7/1904                    95.0                          
                     11/8/1904                    95.0                          
                     11/9/1904                    95.0                          
                    11/10/1904                    95.0                          
                    11/11/1904                    95.0                          
                    11/12/1904                    95.0                          
                    11/13/1904                    95.0                          
                    11/14/1904                    95.0                          
                    11/15/1904                    95.0                          
                    11/16/1904                    95.0                          
                    11/17/1904                    95.0                          
                    11/18/1904                    95.0                          
                    11/19/1904                    95.0                          
                    11/20/1904                    95.0                          
                    11/21/1904                    95.0                          
                    11/22/1904                    95.0                          
                    11/23/1904                    95.0                          
                    11/24/1904                    95.0                          
                    11/25/1904                    95.0                          
                    11/26/1904                    95.0                          
                    11/27/1904                    95.0                          
                    11/28/1904                    95.0                          
                    11/29/1904                    95.0                          
                    11/30/1904                    95.0                          
                     12/1/1904                    95.0                          
                     12/2/1904                    95.0                          
                     12/3/1904                    95.0                          
                     12/4/1904                    95.0                          
                     12/5/1904                    95.0                          
                     12/6/1904                    95.0                          
                     12/7/1904                    95.0                          
                     12/8/1904                    95.0                          
                     12/9/1904                    95.0                          
                    12/10/1904                    95.0                          
                    12/11/1904                    95.0                          
                    12/12/1904                    95.0                          
                    12/13/1904                    95.0                          
                    12/14/1904                    95.0                          
                    12/15/1904                    95.0                          
                    12/16/1904                    95.0                          
                    12/17/1904                    95.0                          
                    12/18/1904                   116                            
                    12/19/1904                   116                            
                    12/20/1904                   141                            
                    12/21/1904                   141                            
                    12/22/1904                   141                            
                    12/23/1904                   141                            
                    12/24/1904                   141                            
                    12/25/1904                   141                            
                    12/26/1904                   141                            
                    12/27/1904                   141                            
                    12/28/1904                   141                            
                    12/29/1904                   170                            
                    12/30/1904                   235                            
                    12/31/1904                   272                            
                      1/1/1905                   315                            
                      1/2/1905                   315                            
                      1/3/1905                   275                            
                      1/4/1905                   275                            
                      1/5/1905                   275                            
                      1/6/1905                   275                            
                      1/7/1905                   275                            
                      1/8/1905                   240                            
                      1/9/1905                   210                            
                     1/10/1905                   210                            
                     1/11/1905                   210                            
                     1/12/1905                   210                            
                     1/13/1905                   182                            
                     1/14/1905                   156                            
                     1/15/1905                   156                            
                     1/16/1905                   156                            
                     1/17/1905                   156                            
                     1/18/1905                   156                            
                     1/19/1905                   156                            
                     1/20/1905                   182                            
                     1/21/1905                   182                            
                     1/22/1905                   210                            
                     1/23/1905                   240                            
                     1/24/1905                   450                            
                     1/25/1905                   770                            
                     1/26/1905                   770                            
                     1/27/1905                   700                            
                     1/28/1905                   700                            
                     1/29/1905                   565                            
                     1/30/1905                   505                            
                     1/31/1905                   450                            
                      2/1/1905                   450                            
                      2/2/1905                   400                            
                      2/3/1905                   355                            
                      2/4/1905                   315                            
                      2/5/1905                   315                            
                      2/6/1905                   275                            
                      2/7/1905                   275                            
                      2/8/1905                   240                            
                      2/9/1905                   240                            
                     2/10/1905                   210                            
                     2/11/1905                   182                            
                     2/12/1905                   156                            
                     2/13/1905                   156                            
                     2/14/1905                   156                            
                     2/15/1905                   156                            
                     2/16/1905                   156                            
                     2/17/1905                   156                            
                     2/18/1905                   156                            
                     2/19/1905                   275                            
                     2/20/1905                   210                            
                     2/21/1905                   182                            
                     2/22/1905                   156                            
                     2/23/1905                   182                            
                     2/24/1905                   315                            
                     2/25/1905                   450                            
                     2/26/1905                   505                            
                     2/27/1905                   505                            
                     2/28/1905                   505                            
                      3/1/1905                   565                            
                      3/2/1905                   630                            
                      3/3/1905                   630                            
                      3/4/1905                   630                            
                      3/5/1905                   630                            
                      3/6/1905                   630                            
                      3/7/1905                   630                            
                      3/8/1905                   565                            
                      3/9/1905                   505                            
                     3/10/1905                   505                            
                     3/11/1905                   505                            
                     3/12/1905                   505                            
                     3/13/1905                   505                            
                     3/14/1905                   505                            
                     3/15/1905                   505                            
                     3/16/1905                   505                            
                     3/17/1905                   505                            
                     3/18/1905                   505                            
                     3/19/1905                   505                            
                     3/20/1905                   505                            
                     3/21/1905                   565                            
                     3/22/1905                   700                            
                     3/23/1905                   770                            
                     3/24/1905                  1270                            
                     3/25/1905                  1360                            
                     3/26/1905                  1740                            
                     3/27/1905                  2040                            
                     3/28/1905                  1840                            
                     3/29/1905                  1640                            
                     3/30/1905                  1360                            
