                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                            W BIRCH CR AT PILOT ROCK, OR                             
                Requested Period of Record:  1/26/2006 to  9/30/2012                 
 
Watershed ID #: 14024100                                              Basin: UMATILLA
Latitude: 45° 29' 2.296" *                        Longitude: -118° 50' 8.452" *
Hydrologic Unit: 17070103                   Public Land Survey: 1.00S-32.00E-17-NE-NE
 
Time: 2:27 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     3/17/2006                    40.0                          
                     3/18/2006                    39.0                          
                     3/19/2006                    38.0                          
                     3/20/2006                    36.0                          
                     3/21/2006                    37.0                          
                     3/22/2006                    36.0                          
                     3/23/2006                    38.0                          
                     3/24/2006                    45.0                          
                     3/25/2006                    85.0                          
                     3/26/2006                    84.0                          
                     3/27/2006                    73.0                          
                     3/28/2006                    74.0                          
                     3/29/2006                   118                            
                     3/30/2006                   141                            
                     3/31/2006                   149                            
                      4/1/2006                   178                            
                      4/2/2006                   156                            
                      4/3/2006                   156                            
                      4/4/2006                   237                            
                      4/5/2006                   325                            
                      4/6/2006                   526                            
                      4/7/2006                   347                            
                      4/8/2006                   307                            
                      4/9/2006                   289                            
                     4/10/2006                   226                            
                     4/11/2006                   190                            
                     4/12/2006                   176                            
                     4/13/2006                   243                            
                     4/14/2006                   248                            
                     4/15/2006                   226                            
                     4/16/2006                   179                            
                     4/17/2006                   137                            
                     4/18/2006                   111                            
                     4/19/2006                    95.0                          
                     4/20/2006                    95.0                          
                     4/21/2006                   107                            
                     4/22/2006                    93.0                          
                     4/23/2006                    83.0                          
                     4/24/2006                    81.0                          
                     4/25/2006                    72.0                          
                     4/26/2006                    66.0                          
                     4/27/2006                    64.0                          
                     4/28/2006                    61.0                          
                     4/29/2006                    59.0                          
                     4/30/2006                    56.0                          
                      5/1/2006                    48.0                          
                      5/2/2006                    40.0                          
                      5/3/2006                    31.0                          
                      5/4/2006                    23.0                          
                      5/5/2006                    20.0                          
                      5/6/2006                    19.0                          
                      5/7/2006                    22.0                          
                      5/8/2006                    20.0                          
                      5/9/2006                    16.0                          
                     5/10/2006                    14.0                          
                     5/11/2006                    13.0                          
                     5/12/2006                    14.0                          
                     5/13/2006                    15.0                          
                     5/14/2006                    15.0                          
                     5/15/2006                    11.0                          
                     5/16/2006                     8.20                         
                     5/17/2006                     7.00                         
                     5/18/2006                     6.10                         
                     5/19/2006                     7.50                         
                     5/20/2006                    12.0                          
                     5/21/2006                    12.0                          
                     5/22/2006                    13.0                          
                     5/23/2006                    13.0                          
                     5/24/2006                    11.0                          
                     5/25/2006                    13.0                          
                     5/26/2006                    15.0                          
                     5/27/2006                    18.0                          
                     5/28/2006                    24.0                          
                     5/29/2006                    26.0                          
                     5/30/2006                    23.0                          
                     5/31/2006                    24.0                          
                      6/1/2006                    28.0                          
                      6/2/2006                    41.0                          
                      6/3/2006                    57.0                          
                      6/4/2006                    77.0                          
                      6/5/2006                    83.0                          
                      6/6/2006                    73.0                          
                      6/7/2006                    62.0                          
                      6/8/2006                    55.0                          
                      6/9/2006                    50.0                          
                     6/10/2006                    45.0                          
                     6/11/2006                    40.0                          
                     6/12/2006                    38.0                          
                     6/13/2006                    42.0                          
                     6/14/2006                   112                            
                     6/15/2006                   100                            
                     6/16/2006                    90.0                          
                     6/17/2006                    83.0                          
                     6/18/2006                    74.0                          
                     6/19/2006                    66.0                          
                     6/20/2006                    57.0                          
                     6/21/2006                    50.0                          
                     6/22/2006                    42.0                          
                     6/23/2006                    36.0                          
                     6/24/2006                    26.0                          
                     6/25/2006                    12.0                          
                     6/26/2006                     6.00                         
                     6/27/2006                     4.80                         
                     6/28/2006                     5.30                         
                     6/29/2006                     4.60                         
                     6/30/2006                     1.90                         
                      7/1/2006                     3.00                         
                      7/2/2006                     1.80                         
                      7/3/2006                     1.40                         
                      7/4/2006                     1.60                         
                      7/5/2006                     2.10                         
                      7/6/2006                     1.80                         
                      7/7/2006                     1.40                         
                      7/8/2006                     1.10                         
                      7/9/2006                     0.72                         
                     7/10/2006                     1.00                         
                     7/11/2006                     1.40                         
                     7/12/2006                     1.20                         
                     7/13/2006                     1.40                         
                     7/14/2006                     1.10                         
                     7/15/2006                     0.90                         
                     7/16/2006                     1.30                         
                     7/17/2006                     1.60                         
                     7/18/2006                     1.70                         
                     7/19/2006                     1.60                         
                     7/20/2006                     1.30                         
                     7/21/2006                     1.10                         
                     7/22/2006                     0.89                         
                     7/23/2006                     0.75                         
                     7/24/2006                     0.65                         
                     7/25/2006                     0.58                         
                     7/26/2006                     0.55                         
                     7/27/2006                     0.48                         
                     7/28/2006                     0.43                         
                     7/29/2006                     0.41                         
                     7/30/2006                     0.39                         
                     7/31/2006                     0.41                         
                      8/1/2006                     0.41                         
                      8/2/2006                     0.40                         
                      8/3/2006                     0.37                         
                      8/4/2006                     0.36                         
                      8/5/2006                     0.35                         
                      8/6/2006                     0.29                         
                      8/7/2006                     0.25                         
                      8/8/2006                     0.24                         
                      8/9/2006                     0.21                         
                     8/10/2006                     0.18                         
                     8/11/2006                     0.16                         
                     8/12/2006                     0.19                         
                     8/13/2006                     0.15                         
                     8/14/2006                     0.13                         
                     8/15/2006                     0.13                         
                     8/16/2006                     0.10                         
                     8/17/2006                     0.07                         
                     8/18/2006                     0.06                         
                     8/19/2006                     0.05                         
                     8/20/2006                     0.03                         
                     8/21/2006                     0.04                         
                     8/22/2006                     0.03                         
                     8/23/2006                     0.02                         
                     8/24/2006                     0.02                         
                     8/25/2006                     0.02                         
                     8/26/2006                     0.02                         
                     8/27/2006                     0.02                         
                     8/28/2006                     0.01                         
                     8/29/2006                     0.01                         
                     8/30/2006                     0.01                         
                     8/31/2006                     0.01                         
                      9/1/2006                     0.01                         
                      9/2/2006                     0.01                         
                      9/3/2006                     0.00                         
                      9/4/2006                     0.00                         
                      9/5/2006                     0.00                         
                      9/6/2006                     0.00                         
                      9/7/2006                     0.00                         
                      9/8/2006                     0.00                         
                      9/9/2006                     0.00                         
                     9/10/2006                     0.00                         
                     9/11/2006                     0.00                         
                     9/12/2006                     0.00                         
                     9/13/2006                     0.00                         
                     9/14/2006                     0.12                         
                     9/15/2006                     4.00                         
                     9/16/2006                     5.40                         
                     9/17/2006                     0.97                         
                     9/18/2006                     0.00                         
                     9/19/2006                     0.00                         
                     9/20/2006                     2.80                         
                     9/21/2006                    21.0                          
                     9/22/2006                     4.70                         
                     9/23/2006                     0.28                         
                     9/24/2006                     0.00                         
                     9/25/2006                     0.00                         
                     9/26/2006                     0.00                         
                     9/27/2006                     0.00                         
                     9/28/2006                     0.00                         
                     9/29/2006                     0.00                         
                     9/30/2006                     0.00                         
                     10/1/2006                     0.00                         
                     10/2/2006                     0.00                         
                     10/3/2006                     0.00                         
                     10/4/2006                     0.00                         
                     10/5/2006                     0.00                         
                     10/6/2006                     0.00                         
                     10/7/2006                     0.00                         
                     10/8/2006                     0.01                         
                     10/9/2006                     0.01                         
                    10/10/2006                     0.01                         
                    10/11/2006                     0.04                         
                    10/12/2006                     0.07                         
                    10/13/2006                     0.10                         
                    10/14/2006                     0.17                         
                    10/15/2006                     0.41                         
                    10/16/2006                     1.00                         
                    10/17/2006                     1.00                         
                    10/18/2006                     1.00                         
                    10/19/2006                     1.00                         
                    10/20/2006                     1.14                         
                    10/21/2006                     1.19                         
                    10/22/2006                     1.25                         
                    10/23/2006                     1.26                         
                    10/24/2006                     1.25                         
                    10/25/2006                     1.28                         
                    10/26/2006                     1.30                         
                    10/27/2006                     1.30                         
                    10/28/2006                     1.37                         
                    10/29/2006                     1.33                         
                    10/30/2006                     1.51                         
                    10/31/2006                     1.84                         
                     11/1/2006                     1.66                         
                     11/2/2006                     1.84                         
                     11/3/2006                     1.85                         
                     11/4/2006                     1.69                         
                     11/5/2006                     1.87                         
                     11/6/2006                     2.04                         
                     11/7/2006                     2.51                         
                     11/8/2006                     2.81                         
                     11/9/2006                     3.07                         
                    11/10/2006                     3.18                         
                    11/11/2006                     3.05                         
                    11/12/2006                     3.23                         
                    11/13/2006                     3.33                         
                    11/14/2006                     3.16                         
                    11/15/2006                     2.94                         
                    11/16/2006                     2.84                         
                    11/17/2006                     3.25                         
                    11/18/2006                     3.06                         
                    11/19/2006                     2.91                         
                    11/20/2006                     2.88                         
                    11/21/2006                     2.97                         
                    11/22/2006                     3.16                         
                    11/23/2006                     3.69                         
                    11/24/2006                     3.59                         
                    11/25/2006                     3.68                         
                    11/26/2006                     3.45                         
                    11/27/2006                     3.74                         
                    11/28/2006                     3.48                         
                    11/29/2006                     2.76                         
                    11/30/2006                     3.29                         
                     12/1/2006                     3.21                         
                     12/2/2006                     3.09                         
                     12/3/2006                     2.85                         
                     12/4/2006                     2.92                         
                     12/5/2006                     3.06                         
                     12/6/2006                     3.09                         
                     12/7/2006                     3.10                         
                     12/8/2006                     3.08                         
                     12/9/2006                     3.29                         
                    12/10/2006                     3.49                         
                    12/11/2006                     3.34                         
                    12/12/2006                     3.49                         
                    12/13/2006                     4.23                         
                    12/14/2006                     6.98                         
                    12/15/2006                    14.8                          
                    12/16/2006                    12.7                          
                    12/17/2006                     9.10                         
                    12/18/2006                     7.22                         
                    12/19/2006                     7.40                         
                    12/20/2006                     6.57                         
                    12/21/2006                     7.28                         
                    12/22/2006                     6.32                         
                    12/23/2006                     6.14                         
                    12/24/2006                     5.68                         
                    12/25/2006                     6.17                         
                    12/26/2006                     9.35                         
                    12/27/2006                    11.4                          
                    12/28/2006                    10.1                          
                    12/29/2006                     8.00                         
                    12/30/2006                     9.18                         
                    12/31/2006                     8.45                         
                      1/1/2007                     8.11                         
                      1/2/2007                     8.08                         
                      1/3/2007                     8.57                         
                      1/4/2007                    10.5                          
                      1/5/2007                     9.23                         
                      1/6/2007                     9.53                         
                      1/7/2007                     9.08                         
                      1/8/2007                     8.87                         
                      1/9/2007                     9.12                         
                     1/10/2007                     9.85                         
                     1/11/2007                     9.48                         
                     1/12/2007                     2.49                         
                     1/13/2007                     1.70                         
                     1/14/2007                     3.30                         
                     1/15/2007                     3.60                         
                     1/16/2007                     4.00                         
                     1/17/2007                     9.26                         
                     1/18/2007                     8.96                         
                     1/19/2007                     8.46                         
                     1/20/2007                     8.08                         
                     1/21/2007                     7.48                         
                     1/22/2007                     7.37                         
                     1/23/2007                     7.16                         
                     1/24/2007                     6.97                         
                     1/25/2007                     6.65                         
                     1/26/2007                     6.38                         
                     1/27/2007                     6.09                         
                     1/28/2007                     5.79                         
                     1/29/2007                     5.49                         
                     1/30/2007                     5.61                         
                     1/31/2007                     5.35                         
                      2/1/2007                     5.23                         
                      2/2/2007                     4.02                         
                      2/3/2007                     5.36                         
                      2/4/2007                     5.53                         
                      2/5/2007                     6.21                         
                      2/6/2007                     6.77                         
                      2/7/2007                     7.12                         
                      2/8/2007                     8.10                         
                      2/9/2007                     9.19                         
                     2/10/2007                    11.2                          
                     2/11/2007                    14.7                          
                     2/12/2007                    18.4                          
                     2/13/2007                    17.9                          
                     2/14/2007                    17.1                          
                     2/15/2007                    23.1                          
                     2/16/2007                    60.0                          
                     2/17/2007                    69.4                          
                     2/18/2007                    51.6                          
                     2/19/2007                    40.7                          
                     2/20/2007                    35.9                          
                     2/21/2007                    32.0                          
                     2/22/2007                    30.3                          
                     2/23/2007                    27.7                          
                     2/24/2007                    25.3                          
                     2/25/2007                    23.9                          
                     2/26/2007                    22.8                          
                     2/27/2007                    21.3                          
                     2/28/2007                    20.5                          
                      3/1/2007                    19.7                          
                      3/2/2007                    19.1                          
                      3/3/2007                    18.8                          
                      3/4/2007                    20.3                          
                      3/5/2007                    22.3                          
                      3/6/2007                    27.4                          
                      3/7/2007                    35.8                          
                      3/8/2007                    94.1                          
                      3/9/2007                   121                            
                     3/10/2007                   117                            
                     3/11/2007                   124                            
                     3/12/2007                   138                            
                     3/13/2007                   126                            
                     3/14/2007                   104                            
                     3/15/2007                    82.7                          
                     3/16/2007                    74.2                          
                     3/17/2007                    69.7                          
                     3/18/2007                    67.4                          
                     3/19/2007                    64.7                          
                     3/20/2007                    63.8                          
                     3/21/2007                    52.2                          
                     3/22/2007                    42.6                          
                     3/23/2007                    35.7                          
                     3/24/2007                    31.2                          
                     3/25/2007                    39.1                          
                     3/26/2007                    45.0                          
                     3/27/2007                    50.4                          
                     3/28/2007                    45.3                          
                     3/29/2007                    42.9                          
                     3/30/2007                    44.0                          
                     3/31/2007                    44.4                          
                      4/1/2007                    45.8                          
                      4/2/2007                    41.9                          
                      4/3/2007                    37.8                          
                      4/4/2007                    33.8                          
                      4/5/2007                    32.6                          
                      4/6/2007                    28.8                          
                      4/7/2007                    30.1                          
                      4/8/2007                    38.0                          
                      4/9/2007                    39.5                          
                     4/10/2007                    38.2                          
                     4/11/2007                    33.0                          
                     4/12/2007                    31.7                          
                     4/13/2007                    30.2                          
                     4/14/2007                    33.5                          
                     4/15/2007                    43.0                          
                     4/16/2007                    40.6                          
                     4/17/2007                    46.5                          
                     4/18/2007                    46.9                          
                     4/19/2007                    46.0                          
                     4/20/2007                    39.5                          
                     4/21/2007                    34.2                          
                     4/22/2007                    41.3                          
                     4/23/2007                    41.9                          
                     4/24/2007                    39.2                          
                     4/25/2007                    34.7                          
                     4/26/2007                    30.1                          
                     4/27/2007                    27.6                          
                     4/28/2007                    22.6                          
                     4/29/2007                    19.8                          
                     4/30/2007                    18.9                          
                      5/1/2007                    18.7                          
                      5/2/2007                    26.3                          
                      5/3/2007                    30.2                          
                      5/4/2007                    27.7                          
                      5/5/2007                    25.7                          
                      5/6/2007                    23.7                          
                      5/7/2007                    19.0                          
                      5/8/2007                    15.0                          
                      5/9/2007                    15.7                          
                     5/10/2007                    15.5                          
                     5/11/2007                    13.4                          
                     5/12/2007                    13.8                          
                     5/13/2007                    15.3                          
                     5/14/2007                    12.7                          
                     5/15/2007                     8.23                         
                     5/16/2007                     8.36                         
                     5/17/2007                     9.58                         
                     5/18/2007                     8.64                         
                     5/19/2007                     8.20                         
                     5/20/2007                     9.01                         
                     5/21/2007                    10.9                          
                     5/22/2007                    10.7                          
                     5/23/2007                     9.61                         
                     5/24/2007                     8.16                         
                     5/25/2007                     7.66                         
                     5/26/2007                     7.00                         
                     5/27/2007                     6.23                         
                     5/28/2007                     5.73                         
                     5/29/2007                     5.28                         
                     5/30/2007                     4.47                         
                     5/31/2007                     3.99                         
                      6/1/2007                     3.61                         
                      6/2/2007                     3.03                         
                      6/3/2007                     2.76                         
                      6/4/2007                     2.55                         
                      6/5/2007                     3.97                         
                      6/6/2007                     3.37                         
                      6/7/2007                     2.23                         
                      6/8/2007                     2.00                         
                      6/9/2007                     1.69                         
                     6/10/2007                     2.13                         
                     6/11/2007                     3.43                         
                     6/12/2007                     2.15                         
                     6/13/2007                     1.43                         
                     6/14/2007                     1.02                         
                     6/15/2007                     0.82                         
                     6/16/2007                     0.80                         
                     6/17/2007                     0.80                         
                     6/18/2007                     0.74                         
                     6/19/2007                     0.84                         
                     6/20/2007                     0.73                         
                     6/21/2007                     0.64                         
                     6/22/2007                     0.61                         
                     6/23/2007                     0.59                         
                     6/24/2007                     0.52                         
                     6/25/2007                     0.49                         
                     6/26/2007                     0.55                         
                     6/27/2007                     0.46                         
                     6/28/2007                     0.41                         
                     6/29/2007                     0.39                         
                     6/30/2007                     0.47                         
                      7/1/2007                     0.59                         
                      7/2/2007                     0.50                         
                      7/3/2007                     0.43                         
                      7/4/2007                     0.40                         
                      7/5/2007                     0.31                         
                      7/6/2007                     0.40                         
                      7/7/2007                     0.39                         
                      7/8/2007                     0.36                         
                      7/9/2007                     0.32                         
                     7/10/2007                     0.24                         
                     7/11/2007                     0.17                         
                     7/12/2007                     0.14                         
                     7/13/2007                     0.12                         
                     7/14/2007                     0.08                         
                     7/15/2007                     0.08                         
                     7/16/2007                     0.06                         
                     7/17/2007                     0.03                         
                     7/18/2007                     0.03                         
                     7/19/2007                     0.03                         
                     7/20/2007                     0.01                         
                     7/21/2007                     0.00                         
                     7/22/2007                     0.00                         
                     7/23/2007                     0.00                         
                     7/24/2007                     0.00                         
                     7/25/2007                     0.00                         
                     7/26/2007                     0.00                         
