                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                               BALM FK NR HEPPNER, OR                                
                Requested Period of Record:   5/1/1982 to 11/26/2012                 
                     2/12/1983                     2.90                         
                     2/13/1983                     3.10                         
                     2/14/1983                     3.30                         
                     2/15/1983                     3.90                         
                     2/16/1983                     4.30                         
                     2/17/1983                     4.50                         
                     2/18/1983                     5.40                         
                     2/19/1983                     7.90                         
                     2/20/1983                     8.70                         
                     2/21/1983                     7.80                         
                     2/22/1983                     7.20                         
                     2/23/1983                     6.50                         
                     2/24/1983                     5.80                         
                     2/25/1983                     5.30                         
                     2/26/1983                     4.90                         
                     2/27/1983                     4.50                         
                     2/28/1983                     4.50                         
                      3/1/1983                     4.20                         
                      3/2/1983                     4.10                         
                      3/3/1983                     4.20                         
                      3/4/1983                    61.0                          
                      3/5/1983                    29.0                          
                      3/6/1983                    28.0                          
                      3/7/1983                    23.0                          
                      3/8/1983                    21.0                          
                      3/9/1983                    18.0                          
                     3/10/1983                    15.0                          
                     3/11/1983                    17.0                          
                     3/12/1983                    19.0                          
                     3/13/1983                    29.0                          
                     3/14/1983                    22.0                          
                     3/15/1983                    18.0                          
                     3/16/1983                    15.0                          
                     3/17/1983                    13.0                          
                     3/18/1983                    11.0                          
                     3/19/1983                     9.40                         
                     3/20/1983                     8.60                         
                     3/21/1983                     7.90                         
                     3/22/1983                     7.40                         
                     3/23/1983                     6.30                         
                     3/24/1983                     5.40                         
                     3/25/1983                     6.50                         
                     3/26/1983                     6.60                         
                     3/27/1983                     7.70                         
                     3/28/1983                     7.30                         
                     3/29/1983                     5.60                         
                     3/30/1983                     4.70                         
                     3/31/1983                     4.80                         
                      4/1/1983                     5.50                         
                      4/2/1983                     6.70                         
                      4/3/1983                     6.50                         
                      4/4/1983                     5.80                         
                      4/5/1983                     5.20                         
                      4/6/1983                     5.10                         
                      4/7/1983                     4.90                         
                      4/8/1983                     4.40                         
                      4/9/1983                     4.00                         
                     4/10/1983                     4.00                         
                     4/11/1983                     3.60                         
                     4/12/1983                     3.30                         
                     4/13/1983                     3.10                         
                     4/14/1983                     2.70                         
                     4/15/1983                     2.40                         
                     4/16/1983                     2.20                         
                     4/17/1983                     2.10                         
                     4/18/1983                     2.10                         
                     4/19/1983                     2.10                         
                     4/20/1983                     2.60                         
                     4/21/1983                     3.10                         
                     4/22/1983                     2.70                         
                     4/23/1983                     2.50                         
                     4/24/1983                     2.50                         
                     4/25/1983                     2.40                         
                     4/26/1983                     2.40                         
                     4/27/1983                     2.40                         
                     4/28/1983                     2.40                         
                     4/29/1983                     2.70                         
                     4/30/1983                     2.70                         
                      5/1/1983                     2.80                         
                      5/2/1983                     2.30                         
                      5/3/1983                     2.20                         
                      5/4/1983                     2.20                         
                      5/5/1983                    25.0                          
                      5/6/1983                    26.0                          
                      5/7/1983                    20.0                          
                      5/8/1983                    22.0                          
                      5/9/1983                    20.0                          
                     5/10/1983                    18.0                          
                     5/11/1983                    15.0                          
                     5/12/1983                    12.0                          
                     5/13/1983                     9.60                         
                     5/14/1983                     9.60                         
                     5/15/1983                    16.0                          
                     5/16/1983                    22.0                          
                     5/17/1983                    17.0                          
                     5/18/1983                    14.0                          
                     5/19/1983                    11.0                          
                     5/20/1983                     9.30                         
                     5/21/1983                     8.00                         
                     5/22/1983                     6.90                         
                     5/23/1983                     5.10                         
                     5/24/1983                     3.70                         
                     5/25/1983                     3.70                         
                     5/26/1983                     3.80                         
                     5/27/1983                     3.50                         
                     5/28/1983                     3.20                         
                     5/29/1983                     3.50                         
                     5/30/1983                     3.20                         
                     5/31/1983                     2.80                         
                      6/1/1983                     2.60                         
                      6/2/1983                     2.50                         
                      6/3/1983                     2.40                         
                      6/4/1983                     2.30                         
                      6/5/1983                     2.10                         
                      6/6/1983                     2.00                         
                      6/7/1983                     1.80                         
                      6/8/1983                     1.70                         
                      6/9/1983                     1.60                         
                     6/10/1983                     2.10                         
                     6/11/1983                     2.00                         
                     6/12/1983                     1.60                         
                     6/13/1983                     1.50                         
                     6/14/1983                     1.60                         
                     6/15/1983                     1.70                         
                     6/16/1983                     1.60                         
                     6/17/1983                     1.50                         
                     6/18/1983                     1.40                         
                     6/19/1983                     1.50                         
                     6/20/1983                     1.30                         
                     6/21/1983                     0.86                         
                     6/22/1983                     0.96                         
                     6/23/1983                     0.87                         
                     6/24/1983                     0.93                         
                     6/25/1983                     0.60                         
                     6/26/1983                     0.38                         
                     6/27/1983                     0.63                         
                     6/28/1983                     0.58                         
                     6/29/1983                     0.63                         
                     6/30/1983                     0.83                         
                      7/1/1983                     1.20                         
                      7/2/1983                     1.40                         
                      7/3/1983                     1.40                         
                      7/4/1983                     1.30                         
                      7/5/1983                     1.40                         
                      7/6/1983                     1.20                         
                      7/7/1983                     1.10                         
                      7/8/1983                     1.10                         
                      7/9/1983                     0.96                         
                     7/10/1983                     0.87                         
                     7/11/1983                     0.77                         
                     7/12/1983                     0.57                         
                     7/13/1983                     0.49                         
                     7/14/1983                     0.48                         
                     7/15/1983                     0.47                         
                     7/16/1983                     0.49                         
                     7/17/1983                     0.48                         
                     7/18/1983                     0.47                         
                     7/19/1983                     0.45                         
                     7/20/1983                     0.37                         
                     7/21/1983                     0.35                         
                     7/22/1983                     0.26                         
                     7/23/1983                     0.23                         
                     7/24/1983                     0.22                         
                     7/25/1983                     0.22                         
                     7/26/1983                     0.27                         
                     7/27/1983                     0.33                         
                     7/28/1983                     0.30                         
                     7/29/1983                     0.28                         
                     7/30/1983                     0.23                         
                     7/31/1983                     0.22                         
                      8/1/1983                     0.22                         
                      8/2/1983                     0.20                         
                      8/3/1983                     0.24                         
                      8/4/1983                     0.31                         
                      8/5/1983                     0.31                         
                      8/6/1983                     0.31                         
                      8/7/1983                     0.26                         
                      8/8/1983                     0.21                         
                      8/9/1983                     0.19                         
                     8/10/1983                     0.16                         
                     8/11/1983                     0.17                         
                     8/12/1983                     0.14                         
                     8/13/1983                     0.12                         
                     8/14/1983                     0.11                         
                     8/15/1983                     0.14                         
                     8/16/1983                     0.15                         
                     8/17/1983                     0.12                         
                     8/18/1983                     0.26                         
                     8/19/1983                     0.46                         
                     8/20/1983                     0.61                         
                     8/21/1983                     0.47                         
                     8/22/1983                     0.24                         
                     8/23/1983                     0.31                         
                     8/24/1983                     0.51                         
                     8/25/1983                     0.47                         
                     8/26/1983                     0.47                         
                     8/27/1983                     0.42                         
                     8/28/1983                     0.43                         
                     8/29/1983                     0.40                         
                     8/30/1983                     0.36                         
                     8/31/1983                     0.34                         
                      9/1/1983                     0.36                         
                      9/2/1983                     0.32                         
                      9/3/1983                     0.31                         
                      9/4/1983                     0.30                         
                      9/5/1983                     0.30                         
                      9/6/1983                     0.51                         
                      9/7/1983                     0.38                         
                      9/8/1983                     0.36                         
                      9/9/1983                     0.60                         
                     9/10/1983                     0.57                         
                     9/11/1983                     0.46                         
                     9/12/1983                     0.43                         
                     9/13/1983                     0.40                         
                     9/14/1983                     0.36                         
                     9/15/1983                     0.35                         
                     9/16/1983                     0.33                         
                     9/17/1983                     0.32                         
                     9/18/1983                     0.37                         
                     9/19/1983                     0.43                         
                     9/20/1983                     0.37                         
                     9/21/1983                     0.36                         
                     9/22/1983                     0.35                         
                     9/23/1983                     0.34                         
                     9/24/1983                     0.33                         
                     9/25/1983                     0.32                         
                     9/26/1983                     0.31                         
                     9/27/1983                     0.31                         
                     9/28/1983                     0.32                         
                     9/29/1983                     0.35                         
                     9/30/1983                     0.40                         
                     10/1/1983                     0.73                         
                     10/2/1983                     0.58                         
                     10/3/1983                     0.45                         
                     10/4/1983                     0.43                         
                     10/5/1983                     0.42                         
                     10/6/1983                     0.46                         
                     10/7/1983                     0.46                         
                     10/8/1983                     0.48                         
                     10/9/1983                     0.65                         
                    10/10/1983                     0.54                         
                    10/11/1983                     0.54                         
                    10/12/1983                     0.55                         
                    10/13/1983                     0.55                         
                    10/14/1983                     0.52                         
                    10/15/1983                     0.49                         
                    10/16/1983                     0.50                         
                    10/17/1983                     0.50                         
                    10/18/1983                     0.50                         
                    10/19/1983                     0.50                         
                    10/20/1983                     0.50                         
                    10/21/1983                     0.50                         
                    10/22/1983                     0.67                         
                    10/23/1983                     0.70                         
                    10/24/1983                     0.69                         
                    10/25/1983                     0.67                         
                    10/26/1983                     0.69                         
                    10/27/1983                     0.72                         
