                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                               RHEA CR NR HEPPNER, OR                                
                Requested Period of Record:  10/1/1960 to  9/30/2014                 
 
Watershed ID #: 14034800                                              Basin: UMATILLA
                    12/15/1960                     4.00                         
                    12/16/1960                     4.60                         
                    12/17/1960                     5.60                         
                    12/18/1960                     9.20                         
                    12/19/1960                    13.0                          
                    12/20/1960                     8.40                         
                    12/21/1960                     8.80                         
                    12/22/1960                     7.70                         
                    12/23/1960                     7.70                         
                    12/24/1960                     7.70                         
                    12/25/1960                     7.40                         
                    12/26/1960                     8.00                         
                    12/27/1960                     8.00                         
                    12/28/1960                     5.60                         
                    12/29/1960                     6.00                         
                    12/30/1960                     6.50                         
                    12/31/1960                     7.10                         
                      1/1/1961                     6.80                         
                      1/2/1961                     5.50                         
                      1/3/1961                     5.90                         
                      1/4/1961                     5.50                         
                      1/5/1961                     6.50                         
                      1/6/1961                     7.40                         
                      1/7/1961                     7.70                         
                      1/8/1961                     6.80                         
                      1/9/1961                     6.50                         
                     1/10/1961                     6.20                         
                     1/11/1961                     6.20                         
                     1/12/1961                     6.20                         
                     1/13/1961                     5.90                         
                     1/14/1961                     5.60                         
                     1/15/1961                     5.90                         
                     1/16/1961                     5.90                         
                     1/17/1961                     6.20                         
                     1/18/1961                     5.00                         
                     1/19/1961                     4.60                         
                     1/20/1961                     4.40                         
                     1/21/1961                     4.20                         
                     1/22/1961                     4.20                         
                     1/23/1961                     5.00                         
                     1/24/1961                     5.00                         
                     1/25/1961                     5.00                         
                     1/26/1961                     5.00                         
                     1/27/1961                     3.40                         
                     1/28/1961                     4.00                         
                     1/29/1961                     5.30                         
                     1/30/1961                     5.90                         
                     1/31/1961                     8.00                         
                      2/1/1961                     8.40                         
                      2/2/1961                     9.00                         
                      2/3/1961                     9.60                         
                      2/4/1961                    11.0                          
                      2/5/1961                    14.0                          
                      2/6/1961                    20.0                          
                      2/7/1961                    31.0                          
                      2/8/1961                    31.0                          
                      2/9/1961                    44.0                          
                     2/10/1961                    66.0                          
                     2/11/1961                    82.0                          
                     2/12/1961                    62.0                          
                     2/13/1961                    46.0                          
                     2/14/1961                    37.0                          
                     2/15/1961                    33.0                          
                     2/16/1961                    30.0                          
                     2/17/1961                    27.0                          
                     2/18/1961                    24.0                          
                     2/19/1961                    25.0                          
                     2/20/1961                    32.0                          
                     2/21/1961                    44.0                          
                     2/22/1961                    41.0                          
                     2/23/1961                    35.0                          
                     2/24/1961                    32.0                          
                     2/25/1961                    28.0                          
                     2/26/1961                    26.0                          
                     2/27/1961                    25.0                          
                     2/28/1961                    24.0                          
                      3/1/1961                    23.0                          
                      3/2/1961                    22.0                          
                      3/3/1961                    21.0                          
                      3/4/1961                    22.0                          
                      3/5/1961                    22.0                          
                      3/6/1961                    23.0                          
                      3/7/1961                    21.0                          
                      3/8/1961                    23.0                          
                      3/9/1961                    30.0                          
                     3/10/1961                    37.0                          
                     3/11/1961                    40.0                          
                     3/12/1961                    43.0                          
                     3/13/1961                    83.0                          
                     3/14/1961                   205                            
                     3/15/1961                   177                            
                     3/16/1961                   231                            
                     3/17/1961                   143                            
                     3/18/1961                   117                            
                     3/19/1961                    96.0                          
                     3/20/1961                    89.0                          
                     3/21/1961                    74.0                          
                     3/22/1961                    68.0                          
                     3/23/1961                    66.0                          
                     3/24/1961                    65.0                          
                     3/25/1961                    68.0                          
                     3/26/1961                    68.0                          
                     3/27/1961                    64.0                          
                     3/28/1961                    57.0                          
                     3/29/1961                    52.0                          
                     3/30/1961                    46.0                          
                     3/31/1961                    42.0                          
                      4/1/1961                    38.0                          
                      4/2/1961                    36.0                          
                      4/3/1961                    34.0                          
                      4/4/1961                    31.0                          
                      4/5/1961                    28.0                          
                      4/6/1961                    26.0                          
                      4/7/1961                    24.0                          
                      4/8/1961                    22.0                          
                      4/9/1961                    21.0                          
                     4/10/1961                    21.0                          
                     4/11/1961                    19.0                          
                     4/12/1961                    24.0                          
                     4/13/1961                    21.0                          
                     4/14/1961                    18.0                          
                     4/15/1961                    16.0                          
                     4/16/1961                    15.0                          
                     4/17/1961                    14.0                          
                     4/18/1961                    14.0                          
                     4/19/1961                    14.0                          
                     4/20/1961                    14.0                          
                     4/21/1961                    14.0                          
                     4/22/1961                    13.0                          
                     4/23/1961                    13.0                          
                     4/24/1961                    14.0                          
                     4/25/1961                    13.0                          
                     4/26/1961                    11.0                          
                     4/27/1961                    10.0                          
                     4/28/1961                     9.80                         
                     4/29/1961                     9.40                         
                     4/30/1961                    10.0                          
                      5/1/1961                     9.80                         
                      5/2/1961                    10.0                          
                      5/3/1961                     9.80                         
                      5/4/1961                    10.0                          
                      5/5/1961                     9.80                         
                      5/6/1961                    11.0                          
                      5/7/1961                    12.0                          
                      5/8/1961                     9.80                         
                      5/9/1961                     9.40                         
                     5/10/1961                    20.0                          
                     5/11/1961                    20.0                          
                     5/12/1961                    18.0                          
                     5/13/1961                    16.0                          
                     5/14/1961                    18.0                          
                     5/15/1961                    19.0                          
                     5/16/1961                    18.0                          
                     5/17/1961                    16.0                          
                     5/18/1961                    15.0                          
                     5/19/1961                    13.0                          
                     5/20/1961                    12.0                          
                     5/21/1961                    12.0                          
                     5/22/1961                    11.0                          
                     5/23/1961                     9.80                         
                     5/24/1961                     9.00                         
                     5/25/1961                     7.80                         
                     5/26/1961                     8.20                         
                     5/27/1961                     8.20                         
                     5/28/1961                     6.90                         
                     5/29/1961                     7.20                         
                     5/30/1961                    12.0                          
                     5/31/1961                     9.00                         
                      6/1/1961                     7.50                         
                      6/2/1961                     6.60                         
                      6/3/1961                     7.00                         
                      6/4/1961                    11.0                          
                      6/5/1961                     7.50                         
                      6/6/1961                     7.50                         
                      6/7/1961                     8.20                         
                      6/8/1961                     6.60                         
                      6/9/1961                     6.90                         
                     6/10/1961                     5.90                         
                     6/11/1961                     5.90                         
                     6/12/1961                     7.80                         
                     6/13/1961                     5.40                         
                     6/14/1961                     4.20                         
                     6/15/1961                     3.70                         
                     6/16/1961                     3.30                         
                     6/17/1961                     3.10                         
                     6/18/1961                     3.50                         
                     6/19/1961                     2.90                         
                     6/20/1961                     2.50                         
                     6/21/1961                     2.20                         
                     6/22/1961                     2.10                         
                     6/23/1961                     1.80                         
                     6/24/1961                     1.50                         
                     6/25/1961                     1.40                         
                     6/26/1961                     1.00                         
                     6/27/1961                     1.00                         
                     6/28/1961                     0.60                         
                     6/29/1961                     0.60                         
                     6/30/1961                     0.60                         
                      7/1/1961                     0.40                         
                      7/2/1961                     0.40                         
                      7/3/1961                     0.40                         
                      7/4/1961                     0.60                         
                      7/5/1961                     1.00                         
                      7/6/1961                     1.50                         
                      7/7/1961                     0.90                         
                      7/8/1961                     0.40                         
                      7/9/1961                     0.40                         
                     7/10/1961                     0.40                         
                     7/11/1961                     0.30                         
                     7/12/1961                     0.20                         
                     7/13/1961                     0.30                         
                     7/14/1961                     0.10                         
                     7/15/1961                     0.10                         
                     7/16/1961                     0.20                         
                     7/17/1961                     0.30                         
                     7/18/1961                     0.40                         
                     7/19/1961                     0.40                         
                     7/20/1961                     0.40                         
                     7/21/1961                     0.40                         
                     7/22/1961                     0.20                         
                     7/23/1961                     0.10                         
                     7/24/1961                     0.10                         
                     7/25/1961                     0.00                         
                     7/26/1961                     0.00                         
                     7/27/1961                     0.00                         
                     7/28/1961                     0.00                         
                     7/29/1961                     0.00                         
                     7/30/1961                     0.20                         
                     7/31/1961                     0.10                         
                      8/1/1961                     0.10                         
                      8/2/1961                     0.10                         
                      8/3/1961                     0.00                         
                      8/4/1961                     0.00                         
                      8/5/1961                     0.00                         
                      8/6/1961                     0.10                         
                      8/7/1961                     0.20                         
                      8/8/1961                     0.20                         
                      8/9/1961                     0.10                         
                     8/10/1961                     0.00                         
                     8/11/1961                     0.00                         
                     8/12/1961                     0.00                         
                     8/13/1961                     0.00                         
                     8/14/1961                     2.40                         
                     8/15/1961                     0.90                         
                     8/16/1961                     1.50                         
                     8/17/1961                     1.00                         
                     8/18/1961                     0.60                         
                     8/19/1961                     0.50                         
                     8/20/1961                     0.30                         
                     8/21/1961                     0.10                         
                     8/22/1961                     0.10                         
                     8/23/1961                     0.00                         
                     8/24/1961                     0.00                         
                     8/25/1961                     0.10                         
                     8/26/1961                     0.10                         
                     8/27/1961                     0.10                         
                     8/28/1961                     0.10                         
                     8/29/1961                     0.00                         
                     8/30/1961                     0.00                         
                     8/31/1961                     0.00                         
                      9/1/1961                     0.40                         
                      9/2/1961                     0.90                         
                      9/3/1961                     0.90                         
                      9/4/1961                     0.60                         
                      9/5/1961                     0.50                         
                      9/6/1961                     0.60                         
                      9/7/1961                     0.20                         
                      9/8/1961                     0.30                         
                      9/9/1961                     0.30                         
                     9/10/1961                     0.30                         
                     9/11/1961                     0.40                         
                     9/12/1961                     0.10                         
                     9/13/1961                     0.20                         
                     9/14/1961                     0.60                         
                     9/15/1961                     0.60                         
                     9/16/1961                     0.40                         
                     9/17/1961                     0.70                         
                     9/18/1961                     0.60                         
                     9/19/1961                     0.90                         
                     9/20/1961                     1.00                         
                     9/21/1961                     1.00                         
                     9/22/1961                     0.60                         
                     9/23/1961                     0.50                         
                     9/24/1961                     0.90                         
                     9/25/1961                     0.90                         
                     9/26/1961                     0.70                         
                     9/27/1961                     0.70                         
                     9/28/1961                     0.60                         
                     9/29/1961                     0.50                         
                     9/30/1961                     0.70                         
                     10/1/1961                     0.90                         
                     10/2/1961                     1.00                         
                     10/3/1961                     1.00                         
                     10/4/1961                     0.50                         
                     10/5/1961                     1.20                         
                     10/6/1961                     0.90                         
                     10/7/1961                     0.80                         
                     10/8/1961                     1.40                         
                     10/9/1961                     1.30                         
                    10/10/1961                     1.70                         
                    10/11/1961                     2.20                         
                    10/12/1961                     2.40                         
                    10/13/1961                     1.90                         
                    10/14/1961                     1.50                         
                    10/15/1961                     1.90                         
                    10/16/1961                     1.50                         
                    10/17/1961                     1.20                         
                    10/18/1961                     1.80                         
                    10/19/1961                     1.80                         
                    10/20/1961                     1.80                         
                    10/21/1961                     1.80                         
                    10/22/1961                     1.80                         
                    10/23/1961                     1.50                         
                    10/24/1961                     1.80                         
                    10/25/1961                     2.00                         
                    10/26/1961                     2.50                         
                    10/27/1961                     3.30                         
                    10/28/1961                     3.50                         
                    10/29/1961                     2.90                         
                    10/30/1961                     2.70                         
                    10/31/1961                     2.70                         
                     11/1/1961                     2.70                         
                     11/2/1961                     2.50                         
                     11/3/1961                     2.70                         
                     11/4/1961                     2.90                         
                     11/5/1961                     2.40                         
                     11/6/1961                     2.40                         
                     11/7/1961                     2.50                         
                     11/8/1961                     2.50                         
                     11/9/1961                     2.90                         
                    11/10/1961                     2.90                         
                    11/11/1961                     2.90                         
                    11/12/1961                     2.50                         
                    11/13/1961                     2.40                         
                    11/14/1961                     2.50                         
                    11/15/1961                     2.40                         
                    11/16/1961                     2.00                         
                    11/17/1961                     2.10                         
                    11/18/1961                     2.40                         
                    11/19/1961                     2.10                         
                    11/20/1961                     2.10                         
                    11/21/1961                     1.90                         
                    11/22/1961                     2.40                         
                    11/23/1961                     3.50                         
                    11/24/1961                     3.50                         
                    11/25/1961                     3.10                         
                    11/26/1961                     2.90                         
                    11/27/1961                     3.40                         
                    11/28/1961                     4.50                         
                    11/29/1961                     4.20                         
                    11/30/1961                     4.40                         
                     12/1/1961                     4.20                         
                     12/2/1961                     4.00                         
                     12/3/1961                     3.70                         
                     12/4/1961                     3.50                         
                     12/5/1961                     3.30                         
                     12/6/1961                     3.30                         
                     12/7/1961                     3.10                         
                     12/8/1961                     2.90                         
                     12/9/1961                     2.80                         
                    12/10/1961                     2.40                         
                    12/11/1961                     2.00                         
                    12/12/1961                     2.40                         
                    12/13/1961                     3.00                         
                    12/14/1961                     4.00                         
                    12/15/1961                     5.00                         
                    12/16/1961                     5.50                         
                    12/17/1961                     5.40                         
                    12/18/1961                     4.70                         
                    12/19/1961                     5.90                         
                    12/20/1961                     9.40                         
                    12/21/1961                    21.0                          
                    12/22/1961                    14.0                          
                    12/23/1961                    12.0                          
                    12/24/1961                    12.0                          
                    12/25/1961                    11.0                          
                    12/26/1961                     9.70                         
                    12/27/1961                     8.80                         
                    12/28/1961                     9.10                         
                    12/29/1961                     8.80                         
                    12/30/1961                    10.0                          
                    12/31/1961                    10.0                          
                      1/1/1962                     9.10                         
                      1/2/1962                     9.10                         
                      1/3/1962                    10.0                          
                      1/4/1962                     9.10                         
                      1/5/1962                     8.80                         
                      1/6/1962                    11.0                          
                      1/7/1962                    24.0                          
                      1/8/1962                    32.0                          
                      1/9/1962                    26.0                          
                     1/10/1962                    13.0                          
                     1/11/1962                    15.0                          
                     1/12/1962                    15.0                          
                     1/13/1962                    14.0                          
                     1/14/1962                    12.0                          
                     1/15/1962                    10.0                          
                     1/16/1962                     9.40                         
                     1/17/1962                     8.80                         
                     1/18/1962                     8.00                         
                     1/19/1962                     7.20                         
                     1/20/1962                     6.60                         
                     1/21/1962                     6.00                         
                     1/22/1962                     6.40                         
                     1/23/1962                     7.00                         
                     1/24/1962                     9.00                         
                     1/25/1962                    15.0                          
                     1/26/1962                    24.0                          
                     1/27/1962                    21.0                          
                     1/28/1962                    21.0                          
                     1/29/1962                    24.0                          
                     1/30/1962                    24.0                          
                     1/31/1962                    22.0                          
                      2/1/1962                    20.0                          
                      2/2/1962                    20.0                          
                      2/3/1962                    20.0                          
                      2/4/1962                    20.0                          
                      2/5/1962                    19.0                          
                      2/6/1962                    18.0                          
                      2/7/1962                    19.0                          
                      2/8/1962                    20.0                          
                      2/9/1962                    21.0                          
                     2/10/1962                    24.0                          
                     2/11/1962                    22.0                          
                     2/12/1962                    21.0                          
                     2/13/1962                    24.0                          
                     2/14/1962                    33.0                          
                     2/15/1962                    30.0                          
                     2/16/1962                    31.0                          
                     2/17/1962                    42.0                          
                     2/18/1962                    55.0                          
                     2/19/1962                    54.0                          
                     2/20/1962                    59.0                          
                     2/21/1962                    52.0                          
                     2/22/1962                    52.0                          
                     2/23/1962                    44.0                          
                     2/24/1962                    25.0                          
                     2/25/1962                    30.0                          
                     2/26/1962                    28.0                          
                     2/27/1962                    40.0                          
                     2/28/1962                    64.0                          
                      3/1/1962                    43.0                          
                      3/2/1962                    30.0                          
                      3/3/1962                    23.0                          
                      3/4/1962                    19.0                          
                      3/5/1962                    28.0                          
                      3/6/1962                    51.0                          
                      3/7/1962                    61.0                          
                      3/8/1962                    68.0                          
                      3/9/1962                    61.0                          
                     3/10/1962                    56.0                          
                     3/11/1962                    51.0                          
                     3/12/1962                    44.0                          
                     3/13/1962                    41.0                          
                     3/14/1962                    42.0                          
                     3/15/1962                    43.0                          
                     3/16/1962                    49.0                          
                     3/17/1962                    55.0                          
                     3/18/1962                    60.0                          
                     3/19/1962                    69.0                          
                     3/20/1962                    79.0                          
                     3/21/1962                    75.0                          
                     3/22/1962                    68.0                          
                     3/23/1962                    59.0                          
                     3/24/1962                    57.0                          
                     3/25/1962                    90.0                          
                     3/26/1962                   146                            
                     3/27/1962                   161                            
                     3/28/1962                   133                            
                     3/29/1962                   108                            
                     3/30/1962                    89.0                          
                     3/31/1962                    77.0                          
