                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                             BUTTER CR NR PINE CITY, OR                              
                Requested Period of Record:   1/1/1926 to  9/30/2014                 
 
Watershed ID #: 14032000                                              Basin: UMATILLA
                     12/2/1926                                                  
                     12/3/1926                                                  
                     12/4/1926                                                  
                     12/5/1926                                                  
                     12/6/1926                                                  
                     12/7/1926                                                  
                     12/8/1926                                                  
                     12/9/1926                                                  
                    12/10/1926                                                  
                    12/11/1926                                                  
                    12/12/1926                                                  
                    12/13/1926                                                  
                    12/14/1926                                                  
                    12/15/1926                                                  
                    12/16/1926                                                  
                    12/17/1926                                                  
                    12/18/1926                                                  
                    12/19/1926                                                  
                    12/20/1926                                                  
                    12/21/1926                                                  
                    12/22/1926                                                  
                    12/23/1926                                                  
                    12/24/1926                                                  
                    12/25/1926                                                  
                    12/26/1926                    16.0                          
                    12/27/1926                    17.0                          
                    12/28/1926                    17.0                          
                    12/29/1926                    16.0                          
                    12/30/1926                    16.0                          
                    12/31/1926                    22.0                          
                      1/1/1927                    25.0                          
                      1/2/1927                    28.0                          
                      1/3/1927                   158                            
                      1/4/1927                    75.0                          
                      1/5/1927                    75.0                          
                      1/6/1927                    62.0                          
                      1/7/1927                    54.0                          
                      1/8/1927                    45.0                          
                      1/9/1927                    36.0                          
                     1/10/1927                    30.0                          
                     1/11/1927                    28.0                          
                     1/12/1927                    29.0                          
                     1/13/1927                    27.0                          
                     1/14/1927                    28.0                          
                     1/15/1927                    29.0                          
                     1/16/1927                    81.0                          
                     1/17/1927                    54.0                          
                     1/18/1927                    43.0                          
                     1/19/1927                    38.0                          
                     1/20/1927                    29.0                          
                     1/21/1927                    10.0                          
                     1/22/1927                     9.00                         
                     1/23/1927                     9.00                         
                     1/24/1927                    10.0                          
                     1/25/1927                    14.0                          
                     1/26/1927                    24.0                          
                     1/27/1927                    28.0                          
                     1/28/1927                    30.0                          
                     1/29/1927                    32.0                          
                     1/30/1927                    28.0                          
                     1/31/1927                    26.0                          
                      2/1/1927                    34.0                          
                      2/2/1927                   275                            
                      2/3/1927                   188                            
                      2/4/1927                   210                            
                      2/5/1927                   112                            
                      2/6/1927                    87.0                          
                      2/7/1927                    70.0                          
                      2/8/1927                    62.0                          
                      2/9/1927                    50.0                          
                     2/10/1927                    50.0                          
                     2/11/1927                    43.0                          
                     2/12/1927                    40.0                          
                     2/13/1927                    36.0                          
                     2/14/1927                    34.0                          
                     2/15/1927                    34.0                          
                     2/16/1927                    28.0                          
                     2/17/1927                    28.0                          
                     2/18/1927                    30.0                          
                     2/19/1927                    28.0                          
                     2/20/1927                   128                            
                     2/21/1927                   424                            
                     2/22/1927                   177                            
                     2/23/1927                    94.0                          
                     2/24/1927                    66.0                          
                     2/25/1927                    58.0                          
                     2/26/1927                    60.0                          
                     2/27/1927                    78.0                          
                     2/28/1927                    78.0                          
                      3/1/1927                    42.0                          
                      3/2/1927                   128                            
                      3/3/1927                   100                            
                      3/4/1927                    81.0                          
                      3/5/1927                   128                            
                      3/6/1927                   112                            
                      3/7/1927                   104                            
                      3/8/1927                   104                            
                      3/9/1927                    96.0                          
                     3/10/1927                    89.0                          
                     3/11/1927                    78.0                          
                     3/12/1927                    71.0                          
                     3/13/1927                   344                            
                     3/14/1927                   201                            
                     3/15/1927                   177                            
                     3/16/1927                   128                            
                     3/17/1927                   104                            
                     3/18/1927                   104                            
                     3/19/1927                    89.0                          
                     3/20/1927                    89.0                          
                     3/21/1927                    89.0                          
                     3/22/1927                   177                            
                     3/23/1927                   120                            
                     3/24/1927                   120                            
                     3/25/1927                   104                            
                     3/26/1927                   104                            
                     3/27/1927                    98.0                          
                     3/28/1927                    89.0                          
                     3/29/1927                    89.0                          
                     3/30/1927                    86.0                          
                     3/31/1927                    89.0                          
                      4/1/1927                    98.0                          
                      4/2/1927                    89.0                          
                      4/3/1927                    98.0                          
                      4/4/1927                    89.0                          
                      4/5/1927                    68.0                          
                      4/6/1927                    62.0                          
                      4/7/1927                    72.0                          
                      4/8/1927                    75.0                          
                      4/9/1927                    68.0                          
                     4/10/1927                    62.0                          
                     4/11/1927                    62.0                          
                     4/12/1927                    59.0                          
                     4/13/1927                    51.0                          
                     4/14/1927                    51.0                          
                     4/15/1927                    55.0                          
                     4/16/1927                    68.0                          
                     4/17/1927                    68.0                          
                     4/18/1927                    65.0                          
                     4/19/1927                    62.0                          
                     4/20/1927                    40.0                          
                     4/21/1927                    40.0                          
                     4/22/1927                    42.0                          
                     4/23/1927                    46.0                          
                     4/24/1927                    78.0                          
                     4/25/1927                   137                            
                     4/26/1927                   166                            
                     4/27/1927                   156                            
                     4/28/1927                   156                            
                     4/29/1927                   137                            
                     4/30/1927                   128                            
                      5/1/1927                    96.0                          
                      5/2/1927                    95.0                          
                      5/3/1927                    75.0                          
                      5/4/1927                    75.0                          
                      5/5/1927                    65.0                          
                      5/6/1927                    62.0                          
                      5/7/1927                    58.0                          
                      5/8/1927                    51.0                          
                      5/9/1927                    49.0                          
                     5/10/1927                    44.0                          
                     5/11/1927                    34.0                          
                     5/12/1927                    32.0                          
                     5/13/1927                    30.0                          
                     5/14/1927                    33.0                          
                     5/15/1927                    58.0                          
                     5/16/1927                    60.0                          
                     5/17/1927                    51.0                          
                     5/18/1927                    51.0                          
                     5/19/1927                    49.0                          
                     5/20/1927                    49.0                          
                     5/21/1927                    47.0                          
                     5/22/1927                    43.0                          
                     5/23/1927                    40.0                          
                     5/24/1927                    39.0                          
                     5/25/1927                    37.0                          
                     5/26/1927                    35.0                          
                     5/27/1927                    34.0                          
                     5/28/1927                    32.0                          
                     5/29/1927                    31.0                          
                     5/30/1927                    30.0                          
                     5/31/1927                    27.0                          
                      6/1/1927                    28.0                          
                      6/2/1927                    15.0                          
                      6/3/1927                    16.0                          
                      6/4/1927                     9.00                         
                      6/5/1927                    10.0                          
                      6/6/1927                    10.0                          
                      6/7/1927                    12.0                          
                      6/8/1927                    15.0                          
                      6/9/1927                    35.0                          
                     6/10/1927                    37.0                          
                     6/11/1927                    24.0                          
                     6/12/1927                    22.0                          
                     6/13/1927                    27.0                          
                     6/14/1927                    25.0                          
                     6/15/1927                    21.0                          
                     6/16/1927                    20.0                          
                     6/17/1927                    13.0                          
                     6/18/1927                    10.0                          
                     6/19/1927                     8.00                         
                     6/20/1927                     9.00                         
                     6/21/1927                     9.00                         
                     6/22/1927                    11.0                          
                     6/23/1927                    10.0                          
                     6/24/1927                     3.00                         
                     6/25/1927                     3.00                         
                     6/26/1927                     2.00                         
                     6/27/1927                     3.00                         
                     6/28/1927                     3.00                         
                     6/29/1927                     4.00                         
                     6/30/1927                     4.00                         
                      7/1/1927                     3.00                         
