                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              MCKAY CR NR PENDLETON, OR                              
                Requested Period of Record:  11/1/1918 to  9/30/2014                 
 
Watershed ID #: 14023500                                              Basin: UMATILLA
                     1/18/1919                     6.50                         
                     1/19/1919                    15.0                          
                     1/20/1919                    26.0                          
                     1/21/1919                    59.0                          
                     1/22/1919                   346                            
                     1/23/1919                   295                            
                     1/24/1919                   200                            
                     1/25/1919                   136                            
                     1/26/1919                    76.0                          
                     1/27/1919                    86.0                          
                     1/28/1919                    81.0                          
                     1/29/1919                    70.0                          
                     1/30/1919                    59.0                          
                     1/31/1919                    48.0                          
                      2/1/1919                    50.0                          
                      2/2/1919                    45.0                          
                      2/3/1919                    40.0                          
                      2/4/1919                    37.0                          
                      2/5/1919                    40.0                          
                      2/6/1919                    40.0                          
                      2/7/1919                    40.0                          
                      2/8/1919                    40.0                          
                      2/9/1919                    70.0                          
                     2/10/1919                   136                            
                     2/11/1919                   156                            
                     2/12/1919                   128                            
                     2/13/1919                   102                            
                     2/14/1919                    96.0                          
                     2/15/1919                    86.0                          
                     2/16/1919                    86.0                          
                     2/17/1919                   230                            
                     2/18/1919                   236                            
                     2/19/1919                   194                            
                     2/20/1919                   156                            
                     2/21/1919                   124                            
                     2/22/1919                   111                            
                     2/23/1919                   102                            
                     2/24/1919                    86.0                          
                     2/25/1919                    86.0                          
                     2/26/1919                   111                            
                     2/27/1919                   128                            
                     2/28/1919                   102                            
                      3/1/1919                   145                            
                      3/2/1919                   394                            
                      3/3/1919                   490                            
                      3/4/1919                   323                            
                      3/5/1919                   254                            
                      3/6/1919                   288                            
                      3/7/1919                   274                            
                      3/8/1919                   248                            
                      3/9/1919                   212                            
                     3/10/1919                   194                            
                     3/11/1919                   178                            
                     3/12/1919                   184                            
                     3/13/1919                   260                            
                     3/14/1919                   295                            
                     3/15/1919                   330                            
                     3/16/1919                   260                            
                     3/17/1919                   230                            
                     3/18/1919                   670                            
                     3/19/1919                  1400                            
                     3/20/1919                   990                            
                     3/21/1919                   770                            
                     3/22/1919                   670                            
                     3/23/1919                   670                            
                     3/24/1919                   580                            
                     3/25/1919                   442                            
                     3/26/1919                   410                            
                     3/27/1919                   426                            
                     3/28/1919                   530                            
                     3/29/1919                   720                            
                     3/30/1919                  1160                            
                     3/31/1919                  1220                            
                      4/1/1919                   880                            
                      4/2/1919                   670                            
                      4/3/1919                   880                            
                      4/4/1919                  1220                            
                      4/5/1919                   990                            
                      4/6/1919                   670                            
                      4/7/1919                   670                            
                      4/8/1919                   506                            
                      4/9/1919                   474                            
                     4/10/1919                   825                            
                     4/11/1919                   935                            
                     4/12/1919                   670                            
                     4/13/1919                   670                            
                     4/14/1919                   530                            
                     4/15/1919                   410                            
                     4/16/1919                   470                            
                     4/17/1919                   500                            
                     4/18/1919                   710                            
                     4/19/1919                   630                            
                     4/20/1919                   560                            
                     4/21/1919                   470                            
                     4/22/1919                   415                            
                     4/23/1919                   415                            
                     4/24/1919                   390                            
                     4/25/1919                   440                            
                     4/26/1919                   365                            
                     4/27/1919                   340                            
                     4/28/1919                   320                            
                     4/29/1919                   300                            
                     4/30/1919                   249                            
                      5/1/1919                   210                            
                      5/2/1919                   187                            
                      5/3/1919                   161                            
                      5/4/1919                   138                            
                      5/5/1919                   125                            
                      5/6/1919                   116                            
                      5/7/1919                    90.0                          
                      5/8/1919                    81.0                          
                      5/9/1919                    57.0                          
                     5/10/1919                    50.0                          
                     5/11/1919                    38.0                          
                     5/12/1919                    61.0                          
                     5/13/1919                    45.0                          
                     5/14/1919                    37.0                          
                     5/15/1919                    33.0                          
                     5/16/1919                    38.0                          
                     5/17/1919                    40.0                          
                     5/18/1919                    33.0                          
                     5/19/1919                    29.0                          
                     5/20/1919                    26.0                          
                     5/21/1919                    26.0                          
                     5/22/1919                    26.0                          
                     5/23/1919                                                  
                     5/24/1919                                                  
                     5/25/1919                     0.00                         
                     5/26/1919                     0.00                         
                     5/27/1919                     0.00                         
                     5/28/1919                     0.00                         
                     5/29/1919                     0.00                         
                     5/30/1919                     0.00                         
                     5/31/1919                     0.00                         
                      6/1/1919                                                  
                      6/2/1919                                                  
                      6/3/1919                                                  
                      6/4/1919                                                  
                      6/5/1919                                                  
                      6/6/1919                                                  
                      6/7/1919                                                  
                      6/8/1919                                                  
                      6/9/1919                                                  
                     6/10/1919                                                  
                     6/11/1919                                                  
                     6/12/1919                                                  
                     6/13/1919                                                  
                     6/14/1919                                                  
                     6/15/1919                                                  
                     6/16/1919                                                  
                     6/17/1919                                                  
                     6/18/1919                                                  
                     6/19/1919                                                  
                     6/20/1919                                                  
                     6/21/1919                                                  
                     6/22/1919                                                  
                     6/23/1919                                                  
                     6/24/1919                                                  
                     6/25/1919                                                  
                     6/26/1919                                                  
                     6/27/1919                                                  
                     6/28/1919                                                  
                     6/29/1919                                                  
                     6/30/1919                                                  
                      7/1/1919                                                  
                      7/2/1919                                                  
                      7/3/1919                                                  
                      7/4/1919                                                  
                      7/5/1919                                                  
                      7/6/1919                                                  
                      7/7/1919                                                  
                      7/8/1919                                                  
                      7/9/1919                                                  
                     7/10/1919                                                  
                     7/11/1919                                                  
                     7/12/1919                                                  
                     7/13/1919                                                  
                     7/14/1919                                                  
                     7/15/1919                                                  
                     7/16/1919                                                  
                     7/17/1919                                                  
                     7/18/1919                                                  
                     7/19/1919                                                  
                     7/20/1919                                                  
                     7/21/1919                                                  
                     7/22/1919                                                  
                     7/23/1919                                                  
                     7/24/1919                                                  
                     7/25/1919                                                  
                     7/26/1919                                                  
                     7/27/1919                                                  
                     7/28/1919                                                  
                     7/29/1919                                                  
                     7/30/1919                                                  
                     7/31/1919                                                  
                      8/1/1919                                                  
                      8/2/1919                                                  
                      8/3/1919                                                  
                      8/4/1919                                                  
                      8/5/1919                                                  
                      8/6/1919                                                  
                      8/7/1919                                                  
                      8/8/1919                                                  
                      8/9/1919                                                  
                     8/10/1919                                                  
                     8/11/1919                                                  
                     8/12/1919                                                  
                     8/13/1919                                                  
                     8/14/1919                                                  
                     8/15/1919                                                  
                     8/16/1919                                                  
                     8/17/1919                                                  
                     8/18/1919                                                  
                     8/19/1919                                                  
                     8/20/1919                                                  
                     8/21/1919                                                  
                     8/22/1919                                                  
                     8/23/1919                                                  
                     8/24/1919                                                  
                     8/25/1919                                                  
                     8/26/1919                                                  
                     8/27/1919                                                  
                     8/28/1919                                                  
                     8/29/1919                                                  
                     8/30/1919                                                  
                     8/31/1919                                                  
                      9/1/1919                                                  
                      9/2/1919                                                  
                      9/3/1919                                                  
                      9/4/1919                                                  
                      9/5/1919                                                  
                      9/6/1919                                                  
                      9/7/1919                                                  
                      9/8/1919                                                  
                      9/9/1919                                                  
                     9/10/1919                                                  
                     9/11/1919                                                  
                     9/12/1919                                                  
                     9/13/1919                                                  
                     9/14/1919                                                  
                     9/15/1919                                                  
                     9/16/1919                                                  
                     9/17/1919                                                  
                     9/18/1919                                                  
                     9/19/1919                                                  
                     9/20/1919                                                  
                     9/21/1919                                                  
                     9/22/1919                                                  
                     9/23/1919                                                  
                     9/24/1919                                                  
                     9/25/1919                                                  
                     9/26/1919                                                  
                     9/27/1919                                                  
                     9/28/1919                                                  
                     9/29/1919                                                  
                     9/30/1919                                                  
                     10/1/1919                     0.00                         
                     10/2/1919                     0.00                         
                     10/3/1919                     0.00                         
                     10/4/1919                     0.00                         
                     10/5/1919                     0.00                         
                     10/6/1919                     0.00                         
                     10/7/1919                     0.00                         
                     10/8/1919                     0.00                         
                     10/9/1919                     0.00                         
                    10/10/1919                     0.00                         
                    10/11/1919                     0.00                         
                    10/12/1919                     0.00                         
                    10/13/1919                     0.00                         
                    10/14/1919                     0.00                         
                    10/15/1919                     0.00                         
                    10/16/1919                     0.00                         
                    10/17/1919                     0.00                         
                    10/18/1919                     0.00                         
                    10/19/1919                     0.00                         
                    10/20/1919                     0.00                         
                    10/21/1919                     0.00                         
                    10/22/1919                     0.00                         
                    10/23/1919                     0.00                         
                    10/24/1919                     0.00                         
                    10/25/1919                     0.00                         
                    10/26/1919                     0.00                         
                    10/27/1919                     0.00                         
                    10/28/1919                     0.00                         
                    10/29/1919                     0.00                         
                    10/30/1919                     0.00                         
                    10/31/1919                     0.00                         
                     11/1/1919                     0.00                         
                     11/2/1919                    47.0                          
                     11/3/1919                   390                            
                     11/4/1919                   600                            
                     11/5/1919                   500                            
                     11/6/1919                   300                            
                     11/7/1919                   214                            
                     11/8/1919                   158                            
                     11/9/1919                   138                            
                    11/10/1919                   125                            
                    11/11/1919                   138                            
                    11/12/1919                   147                            
                    11/13/1919                   136                            
                    11/14/1919                   130                            
                    11/15/1919                   133                            
                    11/16/1919                   136                            
                    11/17/1919                   138                            
                    11/18/1919                   141                            
                    11/19/1919                   147                            
                    11/20/1919                   152                            
                    11/21/1919                   164                            
                    11/22/1919                   168                            
                    11/23/1919                   127                            
                    11/24/1919                   114                            
                    11/25/1919                   103                            
                    11/26/1919                    90.0                          
                    11/27/1919                    71.0                          
                    11/28/1919                    67.0                          
                    11/29/1919                    63.0                          
                    11/30/1919                   390                            
                     12/1/1919                   390                            
                     12/2/1919                   260                            
                     12/3/1919                   217                            
                     12/4/1919                   161                            
                     12/5/1919                   138                            
                     12/6/1919                   119                            
                     12/7/1919                    83.0                          
                     12/8/1919                    65.0                          
                     12/9/1919                    50.0                          
                    12/10/1919                    50.0                          
                    12/11/1919                    48.0                          
                    12/12/1919                    35.0                          
                    12/13/1919                    29.0                          
                    12/14/1919                    33.0                          
                    12/15/1919                    47.0                          
                    12/16/1919                    50.0                          
                    12/17/1919                    52.0                          
                    12/18/1919                    56.0                          
                    12/19/1919                    73.0                          
                    12/20/1919                   710                            
                    12/21/1919                   755                            
                    12/22/1919                   530                            
                    12/23/1919                   630                            
                    12/24/1919                   560                            
                    12/25/1919                   630                            
                    12/26/1919                   560                            
                    12/27/1919                   500                            
                    12/28/1919                   470                            
                    12/29/1919                   440                            
                    12/30/1919                   340                            
                    12/31/1919                   280                            
                      1/1/1920                   193                            
                      1/2/1920                   152                            
                      1/3/1920                   136                            
                      1/4/1920                   130                            
                      1/5/1920                   111                            
                      1/6/1920                    90.0                          
                      1/7/1920                    77.0                          
                      1/8/1920                    63.0                          
                      1/9/1920                    61.0                          
                     1/10/1920                    65.0                          
                     1/11/1920                    61.0                          
                     1/12/1920                    73.0                          
                     1/13/1920                    79.0                          
                     1/14/1920                    83.0                          
                     1/15/1920                   111                            
                     1/16/1920                   320                            
                     1/17/1920                   530                            
                     1/18/1920                   470                            
                     1/19/1920                   390                            
                     1/20/1920                   340                            
                     1/21/1920                   300                            
                     1/22/1920                   224                            
                     1/23/1920                   177                            
                     1/24/1920                   144                            
                     1/25/1920                   141                            
                     1/26/1920                   231                            
                     1/27/1920                   300                            
                     1/28/1920                   300                            
                     1/29/1920                   280                            
                     1/30/1920                   260                            
                     1/31/1920                   253                            
                      2/1/1920                   242                            
                      2/2/1920                   204                            
                      2/3/1920                   187                            
                      2/4/1920                   171                            
                      2/5/1920                   144                            
                      2/6/1920                   136                            
                      2/7/1920                   130                            
                      2/8/1920                   130                            
                      2/9/1920                   125                            
                     2/10/1920                   116                            
                     2/11/1920                   103                            
                     2/12/1920                    94.0                          
                     2/13/1920                    88.0                          
                     2/14/1920                    83.0                          
                     2/15/1920                    81.0                          
                     2/16/1920                    75.0                          
                     2/17/1920                    71.0                          
                     2/18/1920                    67.0                          
                     2/19/1920                    61.0                          
                     2/20/1920                    57.0                          
                     2/21/1920                    56.0                          
                     2/22/1920                    48.0                          
                     2/23/1920                    47.0                          
                     2/24/1920                    47.0                          
                     2/25/1920                    45.0                          
                     2/26/1920                    45.0                          
                     2/27/1920                    43.0                          
                     2/28/1920                    41.0                          
                     2/29/1920                    40.0                          
                      3/1/1920                    40.0                          
                      3/2/1920                    41.0                          
                      3/3/1920                    40.0                          
                      3/4/1920                    43.0                          
                      3/5/1920                    43.0                          
                      3/6/1920                    45.0                          
                      3/7/1920                    40.0                          
                      3/8/1920                    50.0                          
                      3/9/1920                    61.0                          
                     3/10/1920                    67.0                          
                     3/11/1920                    81.0                          
                     3/12/1920                   125                            
                     3/13/1920                   224                            
                     3/14/1920                   470                            
                     3/15/1920                   340                            
                     3/16/1920                   280                            
                     3/17/1920                   231                            
                     3/18/1920                   214                            
                     3/19/1920                   197                            
                     3/20/1920                   184                            
                     3/21/1920                   200                            
                     3/22/1920                   260                            
                     3/23/1920                   260                            
                     3/24/1920                   253                            
                     3/25/1920                   242                            
                     3/26/1920                   193                            
                     3/27/1920                   210                            
                     3/28/1920                   184                            
                     3/29/1920                   174                            
                     3/30/1920                   204                            
                     3/31/1920                   200                            
                      4/1/1920                   238                            
                      4/2/1920                   214                            
                      4/3/1920                   207                            
                      4/4/1920                   280                            
                      4/5/1920                  2100                            
                      4/6/1920                  1590                            
                      4/7/1920                   990                            
                      4/8/1920                  1210                            
                      4/9/1920                  1390                            
                     4/10/1920                  1490                            
                     4/11/1920                  1210                            
                     4/12/1920                   990                            
                     4/13/1920                  2020                            
                     4/14/1920                  1390                            
                     4/15/1920                  1080                            
                     4/16/1920                   870                            
                     4/17/1920                   676                            
                     4/18/1920                   605                            
                     4/19/1920                   605                            
                     4/20/1920                   570                            
                     4/21/1920                   536                            
                     4/22/1920                   470                            
                     4/23/1920                   380                            
                     4/24/1920                   354                            
                     4/25/1920                   354                            
                     4/26/1920                   354                            
                     4/27/1920                   409                            
                     4/28/1920                   503                            
                     4/29/1920                   503                            
                     4/30/1920                   380                            
