                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                         W DIVISION MAIN CN NR UMATILLA, OR                          
                Requested Period of Record:   3/1/1926 to  5/31/2015                 
 
Watershed ID #: 14032500                                              Basin: UMATILLA
                    10/17/1926                                                  
                    10/18/1926                                                  
                    10/19/1926                                                  
                    10/20/1926                                                  
                    10/21/1926                                                  
                    10/22/1926                                                  
                    10/23/1926                                                  
                    10/24/1926                                                  
                    10/25/1926                                                  
                    10/26/1926                                                  
                    10/27/1926                                                  
                    10/28/1926                                                  
                    10/29/1926                                                  
                    10/30/1926                                                  
                    10/31/1926                                                  
                     11/1/1926                                                  
                     11/2/1926                                                  
                     11/3/1926                                                  
                     11/4/1926                                                  
                     11/5/1926                                                  
                     11/6/1926                                                  
                     11/7/1926                                                  
                     11/8/1926                                                  
                     11/9/1926                                                  
                    11/10/1926                                                  
                    11/11/1926                                                  
                    11/12/1926                                                  
                    11/13/1926                                                  
                    11/14/1926                                                  
                    11/15/1926                                                  
                    11/16/1926                                                  
                    11/17/1926                                                  
                    11/18/1926                                                  
                    11/19/1926                                                  
                    11/20/1926                                                  
                    11/21/1926                                                  
                    11/22/1926                                                  
                    11/23/1926                                                  
                    11/24/1926                                                  
                    11/25/1926                                                  
                    11/26/1926                                                  
                    11/27/1926                                                  
                    11/28/1926                                                  
                    11/29/1926                                                  
                    11/30/1926                                                  
                     12/1/1926                                                  
                     12/2/1926                                                  
                     12/3/1926                                                  
                     12/4/1926                                                  
                     12/5/1926                                                  
                     12/6/1926                                                  
                     12/7/1926                                                  
                     12/8/1926                                                  
                     12/9/1926                                                  
                    12/10/1926                                                  
                    12/11/1926                                                  
                    12/12/1926                                                  
                    12/13/1926                                                  
                    12/14/1926                                                  
                    12/15/1926                                                  
                    12/16/1926                                                  
                    12/17/1926                                                  
                    12/18/1926                                                  
                    12/19/1926                                                  
                    12/20/1926                                                  
                    12/21/1926                                                  
                    12/22/1926                                                  
                    12/23/1926                                                  
                    12/24/1926                                                  
                    12/25/1926                                                  
                    12/26/1926                                                  
                    12/27/1926                                                  
                    12/28/1926                                                  
                    12/29/1926                                                  
                    12/30/1926                                                  
                    12/31/1926                                                  
                      1/1/1927                                                  
                      1/2/1927                                                  
                      1/3/1927                                                  
                      1/4/1927                                                  
                      1/5/1927                                                  
                      1/6/1927                                                  
                      1/7/1927                                                  
                      1/8/1927                                                  
                      1/9/1927                                                  
                     1/10/1927                                                  
                     1/11/1927                                                  
                     1/12/1927                                                  
                     1/13/1927                                                  
                     1/14/1927                                                  
                     1/15/1927                                                  
                     1/16/1927                                                  
                     1/17/1927                                                  
                     1/18/1927                                                  
                     1/19/1927                                                  
                     1/20/1927                                                  
                     1/21/1927                                                  
                     1/22/1927                                                  
                     1/23/1927                                                  
                     1/24/1927                                                  
                     1/25/1927                                                  
                     1/26/1927                                                  
                     1/27/1927                                                  
                     1/28/1927                                                  
                     1/29/1927                                                  
                     1/30/1927                                                  
                     1/31/1927                                                  
                      2/1/1927                                                  
                      2/2/1927                                                  
                      2/3/1927                                                  
                      2/4/1927                                                  
                      2/5/1927                                                  
                      2/6/1927                                                  
                      2/7/1927                                                  
                      2/8/1927                                                  
                      2/9/1927                                                  
                     2/10/1927                                                  
                     2/11/1927                                                  
                     2/12/1927                                                  
                     2/13/1927                                                  
                     2/14/1927                                                  
                     2/15/1927                                                  
                     2/16/1927                                                  
                     2/17/1927                                                  
                     2/18/1927                                                  
                     2/19/1927                                                  
                     2/20/1927                                                  
                     2/21/1927                                                  
                     2/22/1927                                                  
                     2/23/1927                                                  
                     2/24/1927                                                  
                     2/25/1927                                                  
                     2/26/1927                                                  
                     2/27/1927                                                  
                     2/28/1927                                                  
                      3/1/1927                                                  
                      3/2/1927                                                  
                      3/3/1927                                                  
                      3/4/1927                                                  
                      3/5/1927                                                  
                      3/6/1927                                                  
                      3/7/1927                                                  
                      3/8/1927                                                  
                      3/9/1927                                                  
                     3/10/1927                                                  
                     3/11/1927                                                  
                     3/12/1927                                                  
                     3/13/1927                                                  
                     3/14/1927                                                  
                     3/15/1927                                                  
                     3/16/1927                                                  
                     3/17/1927                                                  
                     3/18/1927                                                  
                     3/19/1927                                                  
                     3/20/1927                                                  
                     3/21/1927                                                  
                     3/22/1927                                                  
                     3/23/1927                                                  
                     3/24/1927                                                  
                     3/25/1927                                                  
                     3/26/1927                                                  
                     3/27/1927                                                  
                     3/28/1927                                                  
                     3/29/1927                                                  
                     3/30/1927                                                  
                     3/31/1927                                                  
                      4/1/1927                    79.0                          
                      4/2/1927                    81.0                          
                      4/3/1927                    86.0                          
                      4/4/1927                    96.0                          
                      4/5/1927                    96.0                          
                      4/6/1927                    96.0                          
                      4/7/1927                    96.0                          
                      4/8/1927                    96.0                          
                      4/9/1927                    98.0                          
                     4/10/1927                    96.0                          
                     4/11/1927                    96.0                          
                     4/12/1927                    96.0                          
                     4/13/1927                    96.0                          
                     4/14/1927                    96.0                          
                     4/15/1927                   100                            
                     4/16/1927                    98.0                          
                     4/17/1927                   103                            
                     4/18/1927                    98.0                          
                     4/19/1927                    96.0                          
                     4/20/1927                    96.0                          
                     4/21/1927                    93.0                          
                     4/22/1927                    93.0                          
                     4/23/1927                   103                            
                     4/24/1927                   100                            
                     4/25/1927                   103                            
                     4/26/1927                   125                            
                     4/27/1927                   137                            
                     4/28/1927                   137                            
                     4/29/1927                   137                            
                     4/30/1927                   131                            
                      5/1/1927                   131                            
                      5/2/1927                   131                            
                      5/3/1927                   131                            
                      5/4/1927                   131                            
                      5/5/1927                   128                            
                      5/6/1927                   128                            
                      5/7/1927                   128                            
                      5/8/1927                   131                            
                      5/9/1927                   128                            
                     5/10/1927                   131                            
                     5/11/1927                   131                            
                     5/12/1927                   131                            
                     5/13/1927                   131                            
                     5/14/1927                   131                            
                     5/15/1927                   134                            
                     5/16/1927                   134                            
                     5/17/1927                   140                            
                     5/18/1927                   131                            
                     5/19/1927                   131                            
                     5/20/1927                   128                            
                     5/21/1927                   128                            
                     5/22/1927                   128                            
                     5/23/1927                   134                            
                     5/24/1927                   134                            
                     5/25/1927                   128                            
                     5/26/1927                   128                            
                     5/27/1927                   128                            
                     5/28/1927                   128                            
                     5/29/1927                   128                            
                     5/30/1927                   128                            
                     5/31/1927                   131                            
                      6/1/1927                   125                            
                      6/2/1927                   114                            
                      6/3/1927                   114                            
                      6/4/1927                   114                            
                      6/5/1927                   114                            
                      6/6/1927                   117                            
                      6/7/1927                   128                            
                      6/8/1927                   142                            
                      6/9/1927                   140                            
                     6/10/1927                   137                            
                     6/11/1927                   134                            
                     6/12/1927                   131                            
                     6/13/1927                   131                            
                     6/14/1927                   128                            
                     6/15/1927                   128                            
                     6/16/1927                   128                            
                     6/17/1927                   128                            
                     6/18/1927                   128                            
                     6/19/1927                   128                            
                     6/20/1927                   128                            
                     6/21/1927                   128                            
                     6/22/1927                   128                            
                     6/23/1927                   128                            
                     6/24/1927                   128                            
                     6/25/1927                   126                            
                     6/26/1927                   126                            
                     6/27/1927                   128                            
                     6/28/1927                   134                            
                     6/29/1927                   140                            
                     6/30/1927                   140                            
                      7/1/1927                   140                            
                      7/2/1927                   114                            
                      7/3/1927                     0.00                         
                      7/4/1927                    18.0                          
                      7/5/1927                   120                            
                      7/6/1927                   128                            
                      7/7/1927                   131                            
                      7/8/1927                   131                            
                      7/9/1927                   131                            
                     7/10/1927                   128                            
                     7/11/1927                   131                            
                     7/12/1927                   131                            
                     7/13/1927                   137                            
                     7/14/1927                   140                            
                     7/15/1927                   140                            
                     7/16/1927                   140                            
                     7/17/1927                   143                            
                     7/18/1927                   146                            
                     7/19/1927                   143                            
                     7/20/1927                   137                            
                     7/21/1927                   140                            
                     7/22/1927                   143                            
                     7/23/1927                   146                            
                     7/24/1927                   140                            
                     7/25/1927                   140                            
                     7/26/1927                   137                            
                     7/27/1927                   134                            
                     7/28/1927                   137                            
                     7/29/1927                   137                            
                     7/30/1927                   143                            
                     7/31/1927                   143                            
                      8/1/1927                   140                            
                      8/2/1927                   143                            
                      8/3/1927                   140                            
                      8/4/1927                   140                            
                      8/5/1927                   140                            
                      8/6/1927                   143                            
                      8/7/1927                   140                            
                      8/8/1927                   143                            
                      8/9/1927                   146                            
                     8/10/1927                   146                            
                     8/11/1927                   151                            
                     8/12/1927                   146                            
                     8/13/1927                   140                            
                     8/14/1927                   143                            
                     8/15/1927                   140                            
                     8/16/1927                   137                            
                     8/17/1927                   134                            
                     8/18/1927                   134                            
                     8/19/1927                   134                            
                     8/20/1927                   137                            
                     8/21/1927                   140                            
                     8/22/1927                   134                            
                     8/23/1927                   137                            
                     8/24/1927                   137                            
                     8/25/1927                   134                            
                     8/26/1927                   134                            
                     8/27/1927                   137                            
                     8/28/1927                   137                            
                     8/29/1927                   134                            
