                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                           N FK MCKAY CR NR PILOT ROCK, OR                           
                Requested Period of Record:   5/1/1973 to 12/31/2003                 
                    10/24/1973                     2.20                         
                    10/25/1973                     2.00                         
                    10/26/1973                     1.90                         
                    10/27/1973                     1.90                         
                    10/28/1973                     2.20                         
                    10/29/1973                     2.20                         
                    10/30/1973                     2.00                         
                    10/31/1973                     2.60                         
                     11/1/1973                     4.00                         
                     11/2/1973                     5.00                         
                     11/3/1973                     4.70                         
                     11/4/1973                     5.30                         
                     11/5/1973                     6.90                         
                     11/6/1973                     8.60                         
                     11/7/1973                    11.0                          
                     11/8/1973                    34.0                          
                     11/9/1973                   138                            
                    11/10/1973                   109                            
                    11/11/1973                    95.0                          
                    11/12/1973                   153                            
                    11/13/1973                    98.0                          
                    11/14/1973                    71.0                          
                    11/15/1973                    74.0                          
                    11/16/1973                    76.0                          
                    11/17/1973                    65.0                          
                    11/18/1973                    58.0                          
                    11/19/1973                    51.0                          
                    11/20/1973                    53.0                          
                    11/21/1973                    52.0                          
                    11/22/1973                    51.0                          
                    11/23/1973                    52.0                          
                    11/24/1973                    56.0                          
                    11/25/1973                    57.0                          
                    11/26/1973                    59.0                          
                    11/27/1973                    71.0                          
                    11/28/1973                   172                            
                    11/29/1973                   213                            
                    11/30/1973                   259                            
                     12/1/1973                   336                            
                     12/2/1973                   237                            
                     12/3/1973                   176                            
                     12/4/1973                   140                            
                     12/5/1973                   112                            
                     12/6/1973                   119                            
                     12/7/1973                   566                            
                     12/8/1973                   317                            
                     12/9/1973                   194                            
                    12/10/1973                   141                            
                    12/11/1973                   116                            
                    12/12/1973                   101                            
                    12/13/1973                    91.0                          
                    12/14/1973                    81.0                          
                    12/15/1973                    86.0                          
                    12/16/1973                   117                            
                    12/17/1973                   254                            
                    12/18/1973                   237                            
                    12/19/1973                   172                            
                    12/20/1973                   190                            
                    12/21/1973                   411                            
                    12/22/1973                   279                            
                    12/23/1973                   342                            
                    12/24/1973                   261                            
                    12/25/1973                   231                            
                    12/26/1973                   172                            
                    12/27/1973                   145                            
                    12/28/1973                   141                            
                    12/29/1973                   130                            
                    12/30/1973                   111                            
                    12/31/1973                    98.0                          
                      1/1/1974                    82.0                          
                      1/2/1974                    70.0                          
                      1/3/1974                    62.0                          
                      1/4/1974                    56.0                          
                      1/5/1974                    50.0                          
                      1/6/1974                    50.0                          
                      1/7/1974                    50.0                          
                      1/8/1974                    47.0                          
                      1/9/1974                    45.0                          
                     1/10/1974                    51.0                          
                     1/11/1974                    50.0                          
                     1/12/1974                    64.0                          
                     1/13/1974                    78.0                          
                     1/14/1974                   252                            
                     1/15/1974                   352                            
                     1/16/1974                   314                            
                     1/17/1974                   246                            
                     1/18/1974                   263                            
                     1/19/1974                   244                            
                     1/20/1974                   182                            
                     1/21/1974                   143                            
                     1/22/1974                   119                            
                     1/23/1974                   122                            
                     1/24/1974                   165                            
                     1/25/1974                   174                            
                     1/26/1974                   157                            
                     1/27/1974                   154                            
                     1/28/1974                   163                            
                     1/29/1974                   159                            
                     1/30/1974                   135                            
                     1/31/1974                   176                            
                      2/1/1974                   188                            
                      2/2/1974                   152                            
                      2/3/1974                   123                            
                      2/4/1974                   131                            
                      2/5/1974                   122                            
                      2/6/1974                   104                            
                      2/7/1974                    93.0                          
                      2/8/1974                    83.0                          
                      2/9/1974                    77.0                          
                     2/10/1974                    73.0                          
                     2/11/1974                    70.0                          
                     2/12/1974                    67.0                          
                     2/13/1974                    64.0                          
                     2/14/1974                    78.0                          
                     2/15/1974                   103                            
                     2/16/1974                   223                            
                     2/17/1974                   211                            
                     2/18/1974                   192                            
                     2/19/1974                   231                            
                     2/20/1974                   174                            
                     2/21/1974                   141                            
                     2/22/1974                   116                            
                     2/23/1974                    95.0                          
                     2/24/1974                    82.0                          
                     2/25/1974                    73.0                          
                     2/26/1974                    71.0                          
                     2/27/1974                    65.0                          
                     2/28/1974                    65.0                          
                      3/1/1974                    72.0                          
                      3/2/1974                    76.0                          
                      3/3/1974                    71.0                          
                      3/4/1974                    67.0                          
                      3/5/1974                    68.0                          
                      3/6/1974                    68.0                          
                      3/7/1974                    64.0                          
                      3/8/1974                    59.0                          
                      3/9/1974                    54.0                          
                     3/10/1974                    51.0                          
                     3/11/1974                    51.0                          
                     3/12/1974                    61.0                          
                     3/13/1974                    59.0                          
                     3/14/1974                    56.0                          
                     3/15/1974                    65.0                          
                     3/16/1974                   108                            
                     3/17/1974                   159                            
                     3/18/1974                   135                            
                     3/19/1974                   116                            
                     3/20/1974                    95.0                          
                     3/21/1974                    86.0                          
                     3/22/1974                    82.0                          
                     3/23/1974                    74.0                          
                     3/24/1974                    72.0                          
                     3/25/1974                    81.0                          
                     3/26/1974                    94.0                          
                     3/27/1974                   110                            
                     3/28/1974                   114                            
                     3/29/1974                   110                            
                     3/30/1974                   141                            
                     3/31/1974                   159                            
                      4/1/1974                   165                            
                      4/2/1974                   180                            
                      4/3/1974                   172                            
                      4/4/1974                   170                            
                      4/5/1974                   192                            
                      4/6/1974                   231                            
                      4/7/1974                   209                            
                      4/8/1974                   180                            
                      4/9/1974                   217                            
                     4/10/1974                   373                            
                     4/11/1974                   458                            
                     4/12/1974                   386                            
                     4/13/1974                   252                            
                     4/14/1974                   215                            
                     4/15/1974                   190                            
                     4/16/1974                   170                            
                     4/17/1974                   154                            
                     4/18/1974                   154                            
                     4/19/1974                   138                            
                     4/20/1974                   117                            
                     4/21/1974                   107                            
                     4/22/1974                   108                            
                     4/23/1974                   125                            
                     4/24/1974                   140                            
                     4/25/1974                   192                            
                     4/26/1974                   180                            
                     4/27/1974                   194                            
                     4/28/1974                   244                            
                     4/29/1974                   203                            
                     4/30/1974                   172                            
                      5/1/1974                   148                            
                      5/2/1974                   120                            
                      5/3/1974                   103                            
                      5/4/1974                    90.0                          
                      5/5/1974                    79.0                          
                      5/6/1974                    70.0                          
                      5/7/1974                    63.0                          
                      5/8/1974                    56.0                          
                      5/9/1974                    49.0                          
                     5/10/1974                    51.0                          
                     5/11/1974                    47.0                          
                     5/12/1974                    48.0                          
                     5/13/1974                    41.0                          
                     5/14/1974                    45.0                          
                     5/15/1974                    49.0                          
                     5/16/1974                    45.0                          
                     5/17/1974                    43.0                          
                     5/18/1974                    44.0                          
                     5/19/1974                    45.0                          
                     5/20/1974                    43.0                          
                     5/21/1974                    39.0                          
                     5/22/1974                    37.0                          
                     5/23/1974                    34.0                          
                     5/24/1974                    31.0                          
                     5/25/1974                    28.0                          
                     5/26/1974                    26.0                          
                     5/27/1974                    22.0                          
                     5/28/1974                    20.0                          
                     5/29/1974                    18.0                          
                     5/30/1974                    16.0                          
                     5/31/1974                    14.0                          
                      6/1/1974                    13.0                          
                      6/2/1974                    12.0                          
                      6/3/1974                    11.0                          
                      6/4/1974                    12.0                          
                      6/5/1974                    21.0                          
                      6/6/1974                    16.0                          
                      6/7/1974                    15.0                          
                      6/8/1974                    13.0                          
                      6/9/1974                    12.0                          
                     6/10/1974                    11.0                          
                     6/11/1974                    10.0                          
                     6/12/1974                     9.10                         
                     6/13/1974                     8.40                         
                     6/14/1974                     7.70                         
                     6/15/1974                     7.10                         
                     6/16/1974                     6.80                         
                     6/17/1974                     6.20                         
                     6/18/1974                     5.70                         
                     6/19/1974                     5.20                         
                     6/20/1974                     5.40                         
                     6/21/1974                     4.90                         
                     6/22/1974                     5.70                         
                     6/23/1974                     4.40                         
                     6/24/1974                     4.00                         
                     6/25/1974                     3.60                         
                     6/26/1974                     3.20                         
                     6/27/1974                     3.10                         
                     6/28/1974                     2.90                         
                     6/29/1974                     2.70                         
                     6/30/1974                     2.60                         
                      7/1/1974                     2.40                         
                      7/2/1974                     2.40                         
                      7/3/1974                     2.40                         
                      7/4/1974                     2.00                         
                      7/5/1974                     1.90                         
                      7/6/1974                     1.90                         
                      7/7/1974                     1.60                         
                      7/8/1974                     2.70                         
                      7/9/1974                     4.40                         
                     7/10/1974                     4.90                         
                     7/11/1974                     4.70                         
                     7/12/1974                     4.20                         
                     7/13/1974                     3.60                         
                     7/14/1974                     3.20                         
                     7/15/1974                     3.10                         
                     7/16/1974                     2.70                         
                     7/17/1974                     2.80                         
                     7/18/1974                     2.70                         
                     7/19/1974                     2.60                         
                     7/20/1974                     2.50                         
                     7/21/1974                     2.30                         
                     7/22/1974                     2.00                         
                     7/23/1974                     1.90                         
                     7/24/1974                     1.70                         
                     7/25/1974                     1.60                         
                     7/26/1974                     1.60                         
                     7/27/1974                     1.60                         
                     7/28/1974                     1.40                         
                     7/29/1974                     1.30                         
                     7/30/1974                     1.20                         
                     7/31/1974                     1.20                         
                      8/1/1974                     1.20                         
                      8/2/1974                     1.40                         
                      8/3/1974                     1.20                         
                      8/4/1974                     1.10                         
                      8/5/1974                     1.10                         
                      8/6/1974                     1.00                         
                      8/7/1974                     1.00                         
                      8/8/1974                     1.00                         
                      8/9/1974                     1.00                         
                     8/10/1974                     1.00                         
                     8/11/1974                     0.94                         
                     8/12/1974                     0.94                         
                     8/13/1974                     0.94                         
                     8/14/1974                     1.00                         
                     8/15/1974                     1.00                         
                     8/16/1974                     0.94                         
                     8/17/1974                     0.86                         
                     8/18/1974                     0.86                         
                     8/19/1974                     1.00                         
                     8/20/1974                     1.10                         
                     8/21/1974                     1.00                         
                     8/22/1974                     1.00                         
                     8/23/1974                     1.00                         
                     8/24/1974                     1.00                         
                     8/25/1974                     0.94                         
                     8/26/1974                     0.94                         
                     8/27/1974                     0.86                         
                     8/28/1974                     0.86                         
                     8/29/1974                     0.86                         
                     8/30/1974                     0.86                         
                     8/31/1974                     0.79                         
                      9/1/1974                     0.86                         
                      9/2/1974                     0.86                         
                      9/3/1974                     0.86                         
                      9/4/1974                     0.86                         
                      9/5/1974                     0.86                         
                      9/6/1974                     0.79                         
                      9/7/1974                     0.86                         
                      9/8/1974                     0.86                         
                      9/9/1974                     0.86                         
                     9/10/1974                     0.86                         
                     9/11/1974                     1.00                         
                     9/12/1974                     1.00                         
                     9/13/1974                     0.94                         
                     9/14/1974                     0.86                         
                     9/15/1974                     0.86                         
                     9/16/1974                     0.79                         
                     9/17/1974                     0.79                         
                     9/18/1974                     0.79                         
                     9/19/1974                     0.79                         
                     9/20/1974                     0.73                         
                     9/21/1974                     0.73                         
                     9/22/1974                     0.79                         
                     9/23/1974                     0.79                         
                     9/24/1974                     0.79                         
                     9/25/1974                     0.79                         
                     9/26/1974                     0.79                         
                     9/27/1974                     0.73                         
                     9/28/1974                     0.79                         
                     9/29/1974                     0.79                         
                     9/30/1974                     0.86                         
                     10/1/1974                     0.79                         
                     10/2/1974                     0.79                         
                     10/3/1974                     0.86                         
                     10/4/1974                     0.86                         
                     10/5/1974                     0.86                         
                     10/6/1974                     0.94                         
                     10/7/1974                     1.00                         
                     10/8/1974                     1.00                         
                     10/9/1974                     1.00                         
                    10/10/1974                     1.10                         
                    10/11/1974                     1.10                         
                    10/12/1974                     1.00                         
                    10/13/1974                     1.10                         
                    10/14/1974                     1.10                         
                    10/15/1974                     1.20                         
                    10/16/1974                     1.10                         
                    10/17/1974                     1.10                         
                    10/18/1974                     1.30                         
                    10/19/1974                     1.20                         
                    10/20/1974                     1.30                         
                    10/21/1974                     1.30                         
                    10/22/1974                     1.30                         
                    10/23/1974                     1.40                         
                    10/24/1974                     1.40                         
                    10/25/1974                     1.40                         
                    10/26/1974                     1.50                         
                    10/27/1974                     1.60                         
