                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                 COLD SPRINGS RESERVOIR EXCHANGE CN NR HERMISTON, OR                 
                Requested Period of Record:  10/1/2004 to  9/30/2016                 
 
Watershed ID #: 14019110                                              Basin: UMATILLA
Latitude: 45° 51' 58.784" *                        Longitude: -119° 10' 0.253" *
Hydrologic Unit: 17070103                         Public Land Survey: 5.00N-29.00E-34
 
Time: 2:31 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                    11/29/2004                     0.00                         
                    11/30/2004                     0.00                         
                     12/1/2004                     0.00                         
                     12/2/2004                     0.00                         
                     12/3/2004                     0.00                         
                     12/4/2004                     0.00                         
                     12/5/2004                     0.00                         
                     12/6/2004                     0.00                         
                     12/7/2004                     0.00                         
                     12/8/2004                     0.00                         
                     12/9/2004                     0.00                         
                    12/10/2004                     0.00                         
                    12/11/2004                     0.00                         
                    12/12/2004                     0.00                         
                    12/13/2004                     0.00                         
                    12/14/2004                     0.00                         
                    12/15/2004                     0.00                         
                    12/16/2004                     0.00                         
                    12/17/2004                     0.00                         
                    12/18/2004                     0.00                         
                    12/19/2004                     0.00                         
                    12/20/2004                     0.00                         
                    12/21/2004                     0.00                         
                    12/22/2004                     0.00                         
                    12/23/2004                     0.00                         
                    12/24/2004                     0.00                         
                    12/25/2004                     0.00                         
                    12/26/2004                     0.00                         
                    12/27/2004                     0.00                         
                    12/28/2004                     0.00                         
                    12/29/2004                     0.00                         
                    12/30/2004                     0.00                         
                    12/31/2004                     0.00                         
                      1/1/2005                     0.00                         
                      1/2/2005                     0.00                         
                      1/3/2005                     0.00                         
                      1/4/2005                     0.00                         
                      1/5/2005                     0.00                         
                      1/6/2005                     0.00                         
                      1/7/2005                     0.00                         
                      1/8/2005                     0.00                         
                      1/9/2005                     0.00                         
                     1/10/2005                     0.00                         
                     1/11/2005                     0.00                         
                     1/12/2005                     0.00                         
                     1/13/2005                     0.00                         
                     1/14/2005                     0.00                         
                     1/15/2005                     0.00                         
                     1/16/2005                     0.00                         
                     1/17/2005                     0.00                         
                     1/18/2005                     0.00                         
                     1/19/2005                     0.00                         
                     1/20/2005                     0.00                         
                     1/21/2005                     0.00                         
                     1/22/2005                     0.00                         
                     1/23/2005                     0.00                         
                     1/24/2005                     0.00                         
                     1/25/2005                     0.00                         
                     1/26/2005                     0.00                         
                     1/27/2005                     0.00                         
                     1/28/2005                     0.00                         
                     1/29/2005                     0.00                         
                     1/30/2005                     0.00                         
                     1/31/2005                     0.00                         
                      2/1/2005                     0.00                         
                      2/2/2005                     0.00                         
                      2/3/2005                     0.00                         
                      2/4/2005                     0.00                         
                      2/5/2005                     0.00                         
                      2/6/2005                     0.00                         
                      2/7/2005                     0.00                         
                      2/8/2005                     0.00                         
                      2/9/2005                     0.00                         
                     2/10/2005                     0.00                         
                     2/11/2005                     0.00                         
                     2/12/2005                     0.00                         
                     2/13/2005                     0.00                         
                     2/14/2005                     0.00                         
                     2/15/2005                     0.00                         
                     2/16/2005                     0.00                         
                     2/17/2005                     0.00                         
                     2/18/2005                     0.00                         
                     2/19/2005                     0.00                         
                     2/20/2005                     0.00                         
                     2/21/2005                     0.00                         
                     2/22/2005                     0.00                         
                     2/23/2005                     0.00                         
                     2/24/2005                     0.00                         
                     2/25/2005                     0.00                         
                     2/26/2005                     0.00                         
                     2/27/2005                     0.00                         
                     2/28/2005                     0.00                         
                      3/1/2005                     0.00                         
                      3/2/2005                     0.00                         
                      3/3/2005                     0.00                         
                      3/4/2005                     0.00                         
                      3/5/2005                     0.00                         
                      3/6/2005                     0.00                         
                      3/7/2005                     0.00                         
                      3/8/2005                    28.0                          
                      3/9/2005                   104                            
                     3/10/2005                   154                            
                     3/11/2005                   201                            
                     3/12/2005                   211                            
                     3/13/2005                   204                            
                     3/14/2005                   203                            
                     3/15/2005                   163                            
                     3/16/2005                   169                            
                     3/17/2005                   164                            
                     3/18/2005                   204                            
                     3/19/2005                   165                            
                     3/20/2005                   154                            
                     3/21/2005                   154                            
                     3/22/2005                   135                            
                     3/23/2005                   149                            
                     3/24/2005                   150                            
                     3/25/2005                   163                            
                     3/26/2005                   160                            
                     3/27/2005                   165                            
                     3/28/2005                   133                            
                     3/29/2005                    96.0                          
                     3/30/2005                    77.0                          
                     3/31/2005                   181                            
                      4/1/2005                   206                            
                      4/2/2005                   205                            
                      4/3/2005                   207                            
                      4/4/2005                   207                            
                      4/5/2005                   204                            
                      4/6/2005                   204                            
                      4/7/2005                   192                            
                      4/8/2005                   111                            
                      4/9/2005                   112                            
                     4/10/2005                   113                            
                     4/11/2005                   112                            
                     4/12/2005                   111                            
                     4/13/2005                   110                            
                     4/14/2005                   103                            
                     4/15/2005                    92.0                          
                     4/16/2005                    88.0                          
                     4/17/2005                    82.0                          
                     4/18/2005                    94.0                          
                     4/19/2005                   127                            
                     4/20/2005                   116                            
                     4/21/2005                   110                            
                     4/22/2005                   110                            
                     4/23/2005                   116                            
                     4/24/2005                   118                            
                     4/25/2005                   110                            
                     4/26/2005                   110                            
                     4/27/2005                   124                            
                     4/28/2005                    86.0                          
                     4/29/2005                    75.0                          
                     4/30/2005                    56.0                          
                      5/1/2005                    53.0                          
                      5/2/2005                    76.0                          
                      5/3/2005                    99.0                          
                      5/4/2005                    89.0                          
                      5/5/2005                    92.0                          
                      5/6/2005                   122                            
                      5/7/2005                   127                            
                      5/8/2005                   105                            
                      5/9/2005                   107                            
                     5/10/2005                   116                            
                     5/11/2005                   126                            
                     5/12/2005                   136                            
                     5/13/2005                   109                            
                     5/14/2005                   114                            
                     5/15/2005                   118                            
                     5/16/2005                    86.0                          
                     5/17/2005                   180                            
                     5/18/2005                   202                            
                     5/19/2005                    59.0                          
                     5/20/2005                    60.0                          
                     5/21/2005                    54.0                          
                     5/22/2005                    76.0                          
                     5/23/2005                   130                            
                     5/24/2005                    58.0                          
                     5/25/2005                    53.0                          
                     5/26/2005                    48.0                          
                     5/27/2005                    42.0                          
                     5/28/2005                    14.0                          
                     5/29/2005                    41.0                          
                     5/30/2005                    27.0                          
                     5/31/2005                    28.0                          
                      6/1/2005                    27.0                          
                      6/2/2005                    24.0                          
                      6/3/2005                    20.0                          
                      6/4/2005                    20.0                          
                      6/5/2005                    31.0                          
                      6/6/2005                    36.0                          
                      6/7/2005                    32.0                          
                      6/8/2005                    23.0                          
                      6/9/2005                    22.0                          
                     6/10/2005                    18.0                          
                     6/11/2005                    18.0                          
                     6/12/2005                    19.0                          
                     6/13/2005                    21.0                          
                     6/14/2005                    20.0                          
                     6/15/2005                    22.0                          
                     6/16/2005                    22.0                          
                     6/17/2005                    29.0                          
                     6/18/2005                    28.0                          
                     6/19/2005                    27.0                          
                     6/20/2005                    28.0                          
                     6/21/2005                    23.0                          
                     6/22/2005                    58.0                          
                     6/23/2005                    83.0                          
                     6/24/2005                    70.0                          
                     6/25/2005                    72.0                          
                     6/26/2005                    85.0                          
                     6/27/2005                    91.0                          
                     6/28/2005                    95.0                          
                     6/29/2005                    96.0                          
                     6/30/2005                    90.0                          
                      7/1/2005                    99.0                          
                      7/2/2005                    88.0                          
                      7/3/2005                    95.0                          
                      7/4/2005                    93.0                          
                      7/5/2005                   119                            
                      7/6/2005                   142                            
                      7/7/2005                   133                            
                      7/8/2005                   138                            
                      7/9/2005                   152                            
                     7/10/2005                   132                            
                     7/11/2005                   128                            
                     7/12/2005                   126                            
                     7/13/2005                   124                            
                     7/14/2005                   127                            
                     7/15/2005                   141                            
                     7/16/2005                   151                            
                     7/17/2005                   125                            
                     7/18/2005                   125                            
                     7/19/2005                   111                            
                     7/20/2005                   111                            
                     7/21/2005                   112                            
                     7/22/2005                   137                            
                     7/23/2005                   116                            
                     7/24/2005                   117                            
                     7/25/2005                   118                            
                     7/26/2005                   119                            
                     7/27/2005                   107                            
                     7/28/2005                    97.0                          
                     7/29/2005                    99.0                          
                     7/30/2005                   106                            
                     7/31/2005                   107                            
                      8/1/2005                   107                            
                      8/2/2005                   101                            
                      8/3/2005                   110                            
                      8/4/2005                   110                            
                      8/5/2005                   109                            
                      8/6/2005                   116                            
                      8/7/2005                   116                            
                      8/8/2005                   120                            
                      8/9/2005                   115                            
                     8/10/2005                   112                            
                     8/11/2005                    92.0                          
                     8/12/2005                    30.0                          
                     8/13/2005                    14.0                          
                     8/14/2005                    14.0                          
                     8/15/2005                     8.30                         
                     8/16/2005                    10.0                          
                     8/17/2005                    10.0                          
                     8/18/2005                     7.20                         
                     8/19/2005                     1.80                         
                     8/20/2005                    14.0                          
                     8/21/2005                    12.0                          
                     8/22/2005                     8.30                         
                     8/23/2005                     5.80                         
                     8/24/2005                    11.0                          
                     8/25/2005                    14.0                          
                     8/26/2005                     9.60                         
                     8/27/2005                    14.0                          
                     8/28/2005                    20.0                          
                     8/29/2005                    17.0                          
                     8/30/2005                     7.30                         
                     8/31/2005                     3.30                         
                      9/1/2005                    22.0                          
                      9/2/2005                    11.0                          
                      9/3/2005                    13.0                          
                      9/4/2005                    15.0                          
                      9/5/2005                    12.0                          
                      9/6/2005                    12.0                          
                      9/7/2005                    14.0                          
                      9/8/2005                    20.0                          
                      9/9/2005                    14.0                          
                     9/10/2005                    13.0                          
                     9/11/2005                     9.20                         
                     9/12/2005                    11.0                          
                     9/13/2005                     4.00                         
                     9/14/2005                     6.50                         
                     9/15/2005                     1.30                         
                     9/16/2005                     8.60                         
                     9/17/2005                     9.70                         
                     9/18/2005                     7.60                         
                     9/19/2005                     3.40                         
                     9/20/2005                     5.00                         
                     9/21/2005                     4.60                         
                     9/22/2005                     0.12                         
                     9/23/2005                     0.00                         
                     9/24/2005                     0.00                         
                     9/25/2005                     9.80                         
                     9/26/2005                     8.60                         
                     9/27/2005                     0.00                         
                     9/28/2005                     0.00                         
                     9/29/2005                     0.68                         
                     9/30/2005                     2.50                         
                     10/1/2005                    22.7                          
                     10/2/2005                    22.3                          
                     10/3/2005                    25.7                          
                     10/4/2005                    34.0                          
                     10/5/2005                    24.8                          
                     10/6/2005                    21.5                          
                     10/7/2005                    18.9                          
                     10/8/2005                    22.4                          
                     10/9/2005                     9.61                         
                    10/10/2005                     9.25                         
                    10/11/2005                    15.5                          
                    10/12/2005                     5.01                         
                    10/13/2005                     0.00                         
                    10/14/2005                    31.0                          
                    10/15/2005                    55.1                          
                    10/16/2005                    51.3                          
                    10/17/2005                    51.3                          
                    10/18/2005                    52.4                          
                    10/19/2005                    53.6                          
                    10/20/2005                    53.4                          
                    10/21/2005                    53.7                          
                    10/22/2005                    53.6                          
                    10/23/2005                    53.9                          
                    10/24/2005                    53.6                          
                    10/25/2005                    36.8                          
                    10/26/2005                     0.34                         
                    10/27/2005                     0.12                         
                    10/28/2005                     0.06                         
                    10/29/2005                     0.02                         
                    10/30/2005                     0.00                         
                    10/31/2005                     0.00                         
                     11/1/2005                     0.00                         
                     11/2/2005                     0.00                         
                     11/3/2005                     0.00                         
                     11/4/2005                     0.00                         
                     11/5/2005                     0.00                         
                     11/6/2005                     0.00                         
                     11/7/2005                     0.00                         
                     11/8/2005                     0.00                         
                     11/9/2005                     0.00                         
                    11/10/2005                     0.00                         
                    11/11/2005                     0.00                         
                    11/12/2005                     0.00                         
                    11/13/2005                     0.00                         
                    11/14/2005                     0.00                         
                    11/15/2005                     0.00                         
                    11/16/2005                     0.00                         
                    11/17/2005                     0.00                         
                    11/18/2005                     0.00                         
                    11/19/2005                     0.00                         
                    11/20/2005                     0.00                         
                    11/21/2005                     0.00                         
                    11/22/2005                     0.00                         
                    11/23/2005                     0.00                         
                    11/24/2005                     0.00                         
                    11/25/2005                     0.00                         
                    11/26/2005                     0.00                         
                    11/27/2005                     0.00                         
                    11/28/2005                     0.00                         
                    11/29/2005                     0.00                         
                    11/30/2005                     0.00                         
                     12/1/2005                     0.00                         
                     12/2/2005                     0.00                         
                     12/3/2005                     0.00                         
                     12/4/2005                     0.00                         
                     12/5/2005                     0.00                         
                     12/6/2005                     0.00                         
                     12/7/2005                     0.00                         
                     12/8/2005                     0.00                         
                     12/9/2005                     0.00                         
                    12/10/2005                     0.00                         
                    12/11/2005                     0.00                         
                    12/12/2005                     0.00                         
                    12/13/2005                     0.00                         
                    12/14/2005                     0.00                         
                    12/15/2005                     0.00                         
                    12/16/2005                     0.00                         
                    12/17/2005                     0.00                         
                    12/18/2005                     0.00                         
                    12/19/2005                     0.00                         
                    12/20/2005                     0.00                         
                    12/21/2005                     0.00                         
                    12/22/2005                     0.00                         
                    12/23/2005                     0.00                         
                    12/24/2005                     0.00                         
                    12/25/2005                     0.00                         
                    12/26/2005                     0.00                         
                    12/27/2005                     0.00                         
                    12/28/2005                     0.00                         
                    12/29/2005                     0.00                         
                    12/30/2005                     0.00                         
                    12/31/2005                     0.00                         
                      1/1/2006                     0.00                         
                      1/2/2006                     0.00                         
                      1/3/2006                     0.00                         
                      1/4/2006                     0.00                         
                      1/5/2006                     0.00                         
                      1/6/2006                     0.00                         
                      1/7/2006                     0.00                         
                      1/8/2006                     0.00                         
                      1/9/2006                     0.00                         
                     1/10/2006                     0.00                         
                     1/11/2006                     0.00                         
                     1/12/2006                     0.00                         
                     1/13/2006                     0.00                         
                     1/14/2006                     0.00                         
                     1/15/2006                     0.00                         
                     1/16/2006                     0.00                         
                     1/17/2006                     0.00                         
                     1/18/2006                     0.00                         
                     1/19/2006                     0.00                         
                     1/20/2006                     0.00                         
                     1/21/2006                     0.00                         
                     1/22/2006                     0.00                         
                     1/23/2006                     0.00                         
                     1/24/2006                     0.00                         
                     1/25/2006                     0.00                         
                     1/26/2006                     0.00                         
                     1/27/2006                     0.00                         
                     1/28/2006                     0.00                         
                     1/29/2006                     0.00                         
                     1/30/2006                     0.00                         
                     1/31/2006                     0.00                         
                      2/1/2006                     0.00                         
                      2/2/2006                     0.00                         
                      2/3/2006                     0.00                         
                      2/4/2006                     0.00                         
                      2/5/2006                     0.00                         
                      2/6/2006                     0.00                         
                      2/7/2006                     0.00                         
                      2/8/2006                     0.00                         
                      2/9/2006                     0.00                         
                     2/10/2006                     0.00                         
                     2/11/2006                     0.00                         
                     2/12/2006                     0.00                         
                     2/13/2006                     0.00                         
                     2/14/2006                     0.00                         
                     2/15/2006                     0.00                         
                     2/16/2006                     0.00                         
                     2/17/2006                     0.00                         
                     2/18/2006                     0.00                         
                     2/19/2006                     0.00                         
                     2/20/2006                     0.00                         
                     2/21/2006                     0.00                         
                     2/22/2006                     0.00                         
                     2/23/2006                     0.00                         
                     2/24/2006                     0.00                         
                     2/25/2006                     0.00                         
                     2/26/2006                     0.00                         
                     2/27/2006                     0.00                         
                     2/28/2006                     0.00                         
                      3/1/2006                     0.00                         
                      3/2/2006                     0.00                         
                      3/3/2006                     0.00                         
                      3/4/2006                     0.00                         
                      3/5/2006                     0.00                         
                      3/6/2006                     0.00                         
                      3/7/2006                     0.00                         
                      3/8/2006                     0.00                         
                      3/9/2006                     0.00                         
                     3/10/2006                     0.00                         
                     3/11/2006                     0.00                         
                     3/12/2006                     0.00                         
                     3/13/2006                     0.00                         
                     3/14/2006                     0.00                         
                     3/15/2006                     0.00                         
                     3/16/2006                     0.00                         
                     3/17/2006                     0.00                         
                     3/18/2006                     0.00                         
                     3/19/2006                     0.00                         
                     3/20/2006                     0.00                         
                     3/21/2006                     0.00                         
                     3/22/2006                     0.00                         
                     3/23/2006                     0.00                         
                     3/24/2006                     0.00                         
                     3/25/2006                     0.01                         
                     3/26/2006                     1.24                         
                     3/27/2006                     0.00                         
                     3/28/2006                     0.00                         
                     3/29/2006                     0.00                         
                     3/30/2006                     0.00                         
                     3/31/2006                     0.00                         
