                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                       UMATILLA R AB MEACHAM CR NR GIBBON, OR                        
                Requested Period of Record:   4/1/1933 to   8/6/2018                 
 
Watershed ID #: 14020000                                              Basin: UMATILLA
                      7/3/1934                    44.0                          
                      7/4/1934                    44.0                          
                      7/5/1934                    44.0                          
                      7/6/1934                    42.0                          
                      7/7/1934                    42.0                          
                      7/8/1934                    42.0                          
                      7/9/1934                    40.0                          
                     7/10/1934                    38.0                          
                     7/11/1934                    38.0                          
                     7/12/1934                    38.0                          
                     7/13/1934                    37.0                          
                     7/14/1934                    37.0                          
                     7/15/1934                    37.0                          
                     7/16/1934                    37.0                          
                     7/17/1934                    37.0                          
                     7/18/1934                    37.0                          
                     7/19/1934                    37.0                          
                     7/20/1934                    38.0                          
                     7/21/1934                    40.0                          
                     7/22/1934                    40.0                          
                     7/23/1934                    40.0                          
                     7/24/1934                    38.0                          
                     7/25/1934                    38.0                          
                     7/26/1934                    38.0                          
                     7/27/1934                    38.0                          
                     7/28/1934                    38.0                          
                     7/29/1934                    38.0                          
                     7/30/1934                    38.0                          
                     7/31/1934                    38.0                          
                      8/1/1934                    38.0                          
                      8/2/1934                    38.0                          
                      8/3/1934                    40.0                          
                      8/4/1934                    38.0                          
                      8/5/1934                    38.0                          
                      8/6/1934                    38.0                          
                      8/7/1934                    38.0                          
                      8/8/1934                    38.0                          
                      8/9/1934                    38.0                          
                     8/10/1934                    38.0                          
                     8/11/1934                    38.0                          
                     8/12/1934                    38.0                          
                     8/13/1934                    37.0                          
                     8/14/1934                    37.0                          
                     8/15/1934                    38.0                          
                     8/16/1934                    38.0                          
                     8/17/1934                    37.0                          
                     8/18/1934                    37.0                          
                     8/19/1934                    38.0                          
                     8/20/1934                    37.0                          
                     8/21/1934                    37.0                          
                     8/22/1934                    37.0                          
                     8/23/1934                    37.0                          
                     8/24/1934                    37.0                          
                     8/25/1934                    37.0                          
                     8/26/1934                    37.0                          
                     8/27/1934                    37.0                          
                     8/28/1934                    35.0                          
                     8/29/1934                    35.0                          
                     8/30/1934                    35.0                          
                     8/31/1934                    35.0                          
                      9/1/1934                    35.0                          
                      9/2/1934                    35.0                          
                      9/3/1934                    37.0                          
                      9/4/1934                    37.0                          
                      9/5/1934                    37.0                          
                      9/6/1934                    37.0                          
                      9/7/1934                    37.0                          
                      9/8/1934                    38.0                          
                      9/9/1934                    38.0                          
                     9/10/1934                    40.0                          
                     9/11/1934                    38.0                          
                     9/12/1934                    38.0                          
                     9/13/1934                    38.0                          
                     9/14/1934                    38.0                          
                     9/15/1934                    38.0                          
                     9/16/1934                    40.0                          
                     9/17/1934                    38.0                          
                     9/18/1934                    38.0                          
                     9/19/1934                    38.0                          
                     9/20/1934                    38.0                          
                     9/21/1934                    38.0                          
                     9/22/1934                    40.0                          
                     9/23/1934                    40.0                          
                     9/24/1934                    44.0                          
                     9/25/1934                    42.0                          
                     9/26/1934                    40.0                          
                     9/27/1934                    40.0                          
                     9/28/1934                    40.0                          
                     9/29/1934                    38.0                          
