                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                       WILLOW CR BL SKINNERS FK NR HEPPNER, OR                       
                Requested Period of Record:   4/1/1982 to  8/31/1983                 
 
Watershed ID #: 14034440                                              Basin: UMATILLA
                      5/9/1983                   117                            
                     5/10/1983                   105                            
                     5/11/1983                    92.4                          
                     5/12/1983                    80.8                          
                     5/13/1983                    72.6                          
                     5/14/1983                    70.3                          
                     5/15/1983                    83.4                          
                     5/16/1983                    88.5                          
                     5/17/1983                    84.4                          
                     5/18/1983                    80.3                          
                     5/19/1983                    74.7                          
                     5/20/1983                    68.7                          
                     5/21/1983                    66.5                          
                     5/22/1983                    63.2                          
                     5/23/1983                    60.2                          
                     5/24/1983                    57.5                          
                     5/25/1983                    54.8                          
                     5/26/1983                    50.5                          
                     5/27/1983                    45.5                          
                     5/28/1983                    42.2                          
                     5/29/1983                    38.0                          
                     5/30/1983                    33.8                          
                     5/31/1983                    31.9                          
                      6/1/1983                    29.9                          
                      6/2/1983                    27.4                          
                      6/3/1983                    25.6                          
                      6/4/1983                    24.3                          
                      6/5/1983                    22.6                          
                      6/6/1983                    21.3                          
                      6/7/1983                    19.9                          
                      6/8/1983                    18.9                          
                      6/9/1983                    18.7                          
                     6/10/1983                    23.3                          
                     6/11/1983                    21.7                          
                     6/12/1983                    19.3                          
                     6/13/1983                    16.9                          
                     6/14/1983                    15.4                          
                     6/15/1983                    14.5                          
                     6/16/1983                    12.7                          
                     6/17/1983                    13.6                          
                     6/18/1983                    14.2                          
                     6/19/1983                    14.0                          
                     6/20/1983                    14.0                          
                     6/21/1983                    13.5                          
                     6/22/1983                    12.3                          
                     6/23/1983                    12.3                          
                     6/24/1983                    11.9                          
                     6/25/1983                    11.0                          
                     6/26/1983                    10.4                          
                     6/27/1983                    14.1                          
                     6/28/1983                    11.7                          
                     6/29/1983                    13.2                          
                     6/30/1983                    12.1                          
                      7/1/1983                    14.3                          
                      7/2/1983                    15.2                          
                      7/3/1983                    12.8                          
                      7/4/1983                    11.2                          
                      7/5/1983                    10.5                          
                      7/6/1983                    10.1                          
                      7/7/1983                     8.74                         
                      7/8/1983                     9.68                         
                      7/9/1983                    11.3                          
                     7/10/1983                    12.0                          
                     7/11/1983                    12.2                          
                     7/12/1983                    12.1                          
                     7/13/1983                    12.1                          
                     7/14/1983                    13.8                          
                     7/15/1983                    12.8                          
                     7/16/1983                    16.5                          
                     7/17/1983                    25.9                          
                     7/18/1983                    35.6                          
                     7/19/1983                    36.4                          
                     7/20/1983                    37.2                          
                     7/21/1983                    36.7                          
                     7/22/1983                    37.4                          
                     7/23/1983                    34.4                          
                     7/24/1983                    12.3                          
                     7/25/1983                     8.70                         
                     7/26/1983                     7.28                         
                     7/27/1983                    15.0                          
                     7/28/1983                    22.9                          
                     7/29/1983                    25.2                          
                     7/30/1983                    26.7                          
                     7/31/1983                    31.1                          
                      8/1/1983                    39.6                          
                      8/2/1983                    37.8                          
                      8/3/1983                    38.8                          
                      8/4/1983                    21.4                          
                      8/5/1983                     5.75                         
                      8/6/1983                     5.12                         
                      8/7/1983                     5.30                         
                      8/8/1983                     9.53                         
                      8/9/1983                     7.22                         
                     8/10/1983                     6.16                         
                     8/11/1983                     8.83                         
                     8/12/1983                    11.7                          
                     8/13/1983                    12.5                          
                     8/14/1983                    16.9                          
                     8/15/1983                    18.6                          
                     8/16/1983                    19.8                          
                     8/17/1983                    19.9                          
                     8/18/1983                    14.5                          
                     8/19/1983                    23.5                          
                     8/20/1983                    26.5                          
                     8/21/1983                    14.7                          
                     8/22/1983                     9.15                         
                     8/23/1983                    19.8                          
                     8/24/1983                    28.0                          
                     8/25/1983                     0.00                         
                     8/26/1983                     0.00                         
                     8/27/1983                     0.00                         
                     8/28/1983                     0.00                         
                     8/29/1983                     0.00                         
                     8/30/1983                     0.00                         
                     8/31/1983                     0.00                         
-------------------------------------------------------------------------------------
